Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 2, 8:00AM-8:15AM ET",Down,BUY,41.15,0.27311057108140946,0xa9f049a4d736d43cacd721d882b6b4b11219e9c7745006c55be497c5269a6f57,2026-05-02 15:15:12,0x7e73517c76049c92ecadb22ea2e2002f2d21ef0fe14b158dd042964bee5680b9,btc-updown-15m-1777723200
"Ethereum Up or Down - May 2, 8:00AM-8:15AM ET",Up,BUY,11.11,0.55,0xf765bd406f2954021d6c221edb7d7249ffd8b46b21b5b7f40b635b63c57a7bf7,2026-05-02 15:15:12,0xce028523048f170b4eb1002d326c4691d60887d803aa9575d50c1ca98f1f383a,eth-updown-15m-1777723200
"Bitcoin Up or Down - May 2, 7:50AM-7:55AM ET",Down,BUY,70.54,0.3586305642188829,0x35d11d475ad64a1d9527c435d6b593f517a7ab353c82a620fbcd40ced4f20366,2026-05-02 14:55:14,0xc2e820b81f61bff8234faebdf6b07b8663b978aa3a7fe3ef214bd0b3e88d2d5a,btc-updown-5m-1777722600
"Hyperliquid Up or Down - May 2, 7:15AM-7:30AM ET",Up,BUY,41.47,0.6455678803954666,0xc44b29ac20be116504a4771ff78fbc6b027f6fc879cc7f6a66352c19534e0b41,2026-05-02 14:30:12,0xc435ca728873294a30bad85c813d74ef5df81c06c9f4cbd9340758ad7480e514,hype-updown-15m-1777720500
"Hyperliquid Up or Down - May 2, 7:15AM-7:20AM ET",Down,BUY,41.15,0.69,0xc9210789290287186405c09d4838c61f1bfda584ed5f1c4d226f015b66844e88,2026-05-02 14:20:12,0xa9bb5ec67e28b50ad7388a030bfd48fa2010efeb23119c58e6d3790613bbfc4d,hype-updown-5m-1777720500
"Bitcoin Up or Down - May 2, 7:05AM-7:10AM ET",Down,BUY,41.15,0.3,0x6f13d794ebc0f3f7c269817d4c9be4b8f4cc8204d7e7ad03a95efeaab2cec4b2,2026-05-02 14:10:02,0x8c123fcd4ae57a97cc783010907b8784b3c54ada7e793d4fab1b2fa681994775,btc-updown-5m-1777719900
"Dogecoin Up or Down - May 2, 7:05AM-7:10AM ET",Down,BUY,43.32,0.69,0x51283c40f8636f203974f8c7cc35aa3e3161bf6099d2697a042df2fee24e32f5,2026-05-02 14:10:00,0x14c1a628cdeafc5fc8d850d1ec0afde4647a872a17a9481a6138f2d6b19caddd,doge-updown-5m-1777719900
"BNB Up or Down - May 2, 6:55AM-7:00AM ET",Down,BUY,9.66,0.6,0xb28cf73d7a3ee9a15aa90bdd9b8c430192bb85abd5f22fd0067df3536d4f6a02,2026-05-02 14:00:14,0xa46e55f8eb8f110bc389dd8eeb8baa0ee4d67dd44e2b7516f7d93b9cb3b535bd,bnb-updown-5m-1777719300
"Solana Up or Down - May 2, 6:55AM-7:00AM ET",Down,BUY,66.66,0.13448844884488448,0x63d2b6bc48b224e5a8f23fdfab864c777a1d5f9ce3957d97f167857ee2700b35,2026-05-02 14:00:12,0xdc29bea09a718e1b30fa1ccb2371e04133676a05cf0de42116a8ccbf363102cd,sol-updown-5m-1777719300
"Solana Up or Down - May 2, 6:45AM-6:50AM ET",Down,BUY,41.15,0.6,0x68f9067fa553f047ff60c2b27c06759f424eb16e8df5997557f42bcfd264f7c6,2026-05-02 13:50:12,0x7011e40199f2086752fa4d75b6dce3ec24f34cc741c50c1c72a2b72fc4f83d13,sol-updown-5m-1777718700
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Up,BUY,93.02,0.6,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,2026-05-02 13:45:18,0xb87cd841f26464db4aff5c6601fda65fd8dddd283a5c3694411e4b10712c0486,btc-updown-15m-1777717800
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Down,BUY,41.15,0.6,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,2026-05-02 13:45:16,0x53ab7f26b32d83813a133c49546a5585d0e5bd23cf4c5a7116e9c782a1b138ca,btc-updown-15m-1777717800
"Hyperliquid Up or Down - May 2, 6:40AM-6:45AM ET",Down,BUY,50.84,0.42808025177025966,0x175f3b243003119324fa3b1f95cc34fe200863e0d49211b4ef699e065c8f8d9a,2026-05-02 13:45:16,0x6179c949e4a2b3f0211339f9af87118b9832cff04fbd0a4c36b117f4ab213fac,hype-updown-5m-1777718400
"Dogecoin Up or Down - May 2, 6:35AM-6:40AM ET",Down,BUY,43.47,0.59,0x5670c86dd07927e0bf0902222827c8b06af5b0e4f6b219c1effcd862257e45f4,2026-05-02 13:40:12,0x6602e6ba2599e720b89007215e4011acd1dd12a427d9a08d5a8134471f925f10,doge-updown-5m-1777718100
"BNB Up or Down - May 2, 6:30AM-6:35AM ET",Up,BUY,42.25,0.51,0x05aca342514b4cd4a7ecdfcc889d762faff0c3ea19044ba950f56d1667422156,2026-05-02 13:35:18,0x4b7fe167a10522801ae2b1fe163a7bc936387aa9116a404ddab92ebfcba185cf,bnb-updown-5m-1777717800
"BNB Up or Down - May 2, 6:25AM-6:30AM ET",Up,BUY,45.09,0.573107119095143,0x5db7dbb8d7a991900ba6e397af0812f94e62b450d629af64a88f4d80c9b8f816,2026-05-02 13:30:12,0x30e85ea8e6965756b54bcc20e8d052770c632f7f550eae6e1f15ff2877ba3496,bnb-updown-5m-1777717500
"Hyperliquid Up or Down - May 2, 6:25AM-6:30AM ET",Down,BUY,41.15,0.6886877278250304,0x42ac3a7f2e5a30139b667f830f8a1d41a42b50e785cc44adc031e9dac6fb711f,2026-05-02 13:30:12,0xfd991455837eaa44b4b4fec7baa6c9f60b8bcfb7bef284dbedad33a49a1be79c,hype-updown-5m-1777717500
"Dogecoin Up or Down - May 2, 6:20AM-6:25AM ET",Up,BUY,42.61,0.6038746773057968,0xa2015df9fe8780805b16b6b63006dd01b047ee5605159ee234cacf00c28ea397,2026-05-02 13:25:24,0x51daab5542692ec9f2768c183193f49691e0295e0bf2f2b045e2f4f3c7541263,doge-updown-5m-1777717200
"BNB Up or Down - May 2, 6:15AM-6:20AM ET",Up,BUY,10,0.5,0x7d66199dde21d1de52e43a15398b057cd85b7e5069563cf7304f9209fefef72d,2026-05-02 13:20:12,0x5af00d7f3b0cd6035fae72413b920523e4b4c7cc171f2c4b313a80d21bf71a89,bnb-updown-5m-1777716900
"BNB Up or Down - May 2, 6:15AM-6:20AM ET",Down,BUY,23.79,0.655031525851198,0x7d66199dde21d1de52e43a15398b057cd85b7e5069563cf7304f9209fefef72d,2026-05-02 13:20:12,0xfd6952553ade2aaf95d86a503fc519dd94f8bf5711695083d6f5ba505c213a20,bnb-updown-5m-1777716900
"Bitcoin Up or Down - May 2, 6:00AM-6:15AM ET",Up,BUY,79.82,0.26,0x39c333527adab4554470b0130aa8885ee7b13c31fd2313823993c643874f92f0,2026-05-02 13:15:24,0xb30ed34a3002cd105e5021663a8c9ba8cdd326b834dfa2ec25a62fecdb60ef6b,btc-updown-15m-1777716000
"XRP Up or Down - May 2, 6:00AM-6:05AM ET",Up,BUY,10.2,0.51,0xa3dc646b5b1a49a20064d81fbc390043ccbcd7162def92bc6f96d6b73132e2e5,2026-05-02 13:05:12,0x114cf540965afb6ceff51bc9a9a5da8fc20d9bc934ec5969c156831909ebcec2,xrp-updown-5m-1777716000
"Ethereum Up or Down - May 2, 5:55AM-6:00AM ET",Up,BUY,15.71,0.35,0x144b0951786f9f8ff20aea4ccd749e4c6e8718e04c075c47c9f7bda74e4437c3,2026-05-02 13:00:14,0x09dea6f0c00ca881864958cb3db15635093c77794e42c6eb311b1b15ba248cbb,eth-updown-5m-1777715700
"Bitcoin Up or Down - May 2, 5:50AM-5:55AM ET",Up,BUY,2.5,0.35,0xb2f3b806422caaf9867af5b327a0f2c6cbf2af818bda83b2b83f1cce60c25d49,2026-05-02 12:55:24,0x1c4b4f30c0b71a5dcb82c650732d4ddda28b0aa4b32a13ac968f2658c711cfef,btc-updown-5m-1777715400
"Bitcoin Up or Down - May 2, 5:30AM-5:45AM ET",Down,BUY,82.68,0.7,0x35d378c038a567a632a68cb611b651781a25d89b8639278a064ee15d72ad840a,2026-05-02 12:45:16,0xf62329eb54b4a5a85711e60016af699b5980a0d9cd472bf6e47cb97c457d9223,btc-updown-15m-1777714200
"BNB Up or Down - May 2, 5:40AM-5:45AM ET",Down,BUY,41.15,0.6560753341433779,0xd9a5abbe67e6ecea1da3e7f1ec1b9ce128b8243031a4404928376282a8fba871,2026-05-02 12:45:12,0xf13d3292db9be2ed0e7c4c224140f01f6babc3ef3884c65ffc4ff7af452a021f,bnb-updown-5m-1777714800
"BNB Up or Down - May 2, 5:30AM-5:35AM ET",Up,BUY,41.15,0.71,0x175f2a2cc1d595f38346fc13772a3e738b9bcdc095f160721163ee7a7d039cb7,2026-05-02 12:35:00,0x16a1f3006dea6e67320a5fca6794eaf5d70cd6710ece8bcb21e8f68fd9d7b34e,bnb-updown-5m-1777714200
"Hyperliquid Up or Down - May 2, 5:30AM-5:35AM ET",Down,BUY,41.15,0.69,0xe8432b5e37c094f2e0dde3a7f2bc5356a735035f200c3ffde00757e90112629d,2026-05-02 12:35:00,0x21b606a00a078bbcb81cb80dfb66d45dcd45985c2bc5294135c94ea9b13bdeae,hype-updown-5m-1777714200
"Bitcoin Up or Down - May 2, 5:15AM-5:30AM ET",Up,BUY,18.17,0.5,0xd75d03699df4665aaf9e243aeed26e9cd8d052493331bb2d70a13fabd88d422c,2026-05-02 12:30:00,0xa181bbdd60a4f4867c41a95d80ad60e4f20195cdd2a6578236ef27f6e48cc16e,btc-updown-15m-1777713300
"BNB Up or Down - May 2, 5:25AM-5:30AM ET",Down,BUY,41.15,0.69,0xeb50634f444a3ee4406bcff7ebec5d9128b48c63eb8d24fb589379cc86c325c5,2026-05-02 12:30:00,0x5ad3c851dc57bc9c2a4b01bbba901c91ca990c5d0f446d493cb7426acae0f226,bnb-updown-5m-1777713900
"BNB Up or Down - May 2, 5:20AM-5:25AM ET",Up,BUY,49.18,0.41,0x08712e1e60b91bc1a1715bf701b3ee741ee28b197b2bb9c78ab9c79758558334,2026-05-02 12:25:00,0x45eb60ed3d650a11057a19b80c7d0689ddf026347249e49f4baac93bb69cf28b,bnb-updown-5m-1777713600
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Down,BUY,41.15,0.69,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,2026-05-02 12:15:14,0x13c665f95bf5ddbc68164b24d5a14dfd71fe743dc90c75cea2bcc2981a6b792b,btc-updown-5m-1777713000
"BNB Up or Down - May 2, 5:00AM-5:05AM ET",Up,BUY,41.15,0.61,0x69b1388cf2bf1d790fb0f582b715aa973f0cbdd76e9d6649d37e41071e140de1,2026-05-02 12:05:02,0xc6a60845fff6e00e2dc7a0bbb3fc28d9ffe75477ed2eeccd28efe762002e84af,bnb-updown-5m-1777712400
"Dogecoin Up or Down - May 2, 4:50AM-4:55AM ET",Up,BUY,41.15,0.5184811664641555,0x14d929dbf70960ee7ac5af7c4231d84230ef7b8739b711e15a85e7bb64c75be9,2026-05-02 11:55:04,0xd44aef1a1b5780fdbf7e0698ed2b659d285e7ea2877eac4717c2ba76f1c9e036,doge-updown-5m-1777711800
"Bitcoin Up or Down - May 2, 4:50AM-4:55AM ET",Up,BUY,78.94,0.33,0xacaa96e2d93274f3f22fac725b083ac1fb7d2fad30909a8b212ffc3e18f011e8,2026-05-02 11:55:02,0x7b4e3199dc2166c784bb8793c32fdb22db75e077200b15fe5bdc17a464ded387,btc-updown-5m-1777711800
"BNB Up or Down - May 2, 4:30AM-4:45AM ET",Down,BUY,43.47,0.49471589602024385,0x580814f8e99f27f83e4baa47853d1fd48c47bbc0626863c4fca46ebe83e9561e,2026-05-02 11:45:00,0xbee2ecd287e9eccf8640e5d0e78ac865d0a25d2428fac10be0d8a29e3bf76803,bnb-updown-15m-1777710600
"BNB Up or Down - May 2, 4:30AM-4:35AM ET",Down,BUY,48.38,0.5184208350558082,0x0d0393febe03f7e4bbc08ccdf42fb78888c24c52e777b61d2d527665bf52e919,2026-05-02 11:35:02,0x4623fd7df7dbdbcdaaffd6d17dcb355d71f64c4eb3540ee1a08a59ef311010a8,bnb-updown-5m-1777710600
"BNB Up or Down - May 2, 4:30AM-4:35AM ET",Up,BUY,50,0.71,0x0d0393febe03f7e4bbc08ccdf42fb78888c24c52e777b61d2d527665bf52e919,2026-05-02 11:35:02,0x7fc0239fa1d21cf5b27891da1326f60002d4d1964b759147439fdb25b2f06923,bnb-updown-5m-1777710600
"BNB Up or Down - May 2, 4:00AM-4:15AM ET",Down,BUY,27.1,0.69,0xe5940f34795c31ed6d8e18ba2e7021c3bfb1e55a97f177f3e509bc13175e8257,2026-05-02 11:15:00,0x17e7b8678b66adf6dfc2a546eed8c068a22afa9fdf385062a1291927d50f9db9,bnb-updown-15m-1777708800
"Solana Up or Down - May 2, 4:05AM-4:10AM ET",Down,BUY,41.15,0.01,0xef713f41c6b3b38a1188836def5ece5a78d399ec18191b229163955d3432f99b,2026-05-02 11:10:08,0xf78b83b97c15bbba9523e53c9160dd63386e6b9c5cca0118f116f03fc44a2ea1,sol-updown-5m-1777709100
"BNB Up or Down - May 2, 4:05AM-4:10AM ET",Up,BUY,20.52,0.71,0xfbfc1024d5de541d3e0457dcf13e7b3ab539f7630c6e58194bc2ddd6e8cfa4db,2026-05-02 11:10:08,0xb11bf2e23867b49cf24721473b4d3bffb7527628b2dd673ad0869b0b00a7c824,bnb-updown-5m-1777709100
"BNB Up or Down - May 2, 3:55AM-4:00AM ET",Up,BUY,42.25,0.51,0x934e59d6f1e7779d2d33097391355ef23fc6c645310112fe47f0fa919a38202b,2026-05-02 11:00:00,0x598e1e8aab5d6ca90a921b37e558f971566ed3e1adf81fd115660dccf3d4c844,bnb-updown-5m-1777708500
"Bitcoin Up or Down - May 2, 3:55AM-4:00AM ET",Down,BUY,41.15,0.54,0xdedf82c050c0c1d47500891a0d99dfae13a07c57e397d0b8cbe97179df515daa,2026-05-02 11:00:00,0x27e806def4b5848e3ec5abc78a551d93089f410ed5229b66a8ac420a8abca18f,btc-updown-5m-1777708500
"XRP Up or Down - May 2, 3:30AM-3:45AM ET",Up,BUY,71.42,0.42,0xd65f4f339c8f61e0120cdbecbe6a037aa80a09777a6aa20b1d024b6c3ff490f6,2026-05-02 10:45:02,0x43489a223e4ee6d30816a2b371dfbadd159a2fa5e63cb8a4adffc3b92c4a7019,xrp-updown-15m-1777707000
"BNB Up or Down - May 2, 3:20AM-3:25AM ET",Down,BUY,41.15,0.59,0x7a466810c2fbee2f99f6a48e7a6f3a333a5d124ad774fe4e2660275de109daaa,2026-05-02 10:25:00,0xb37e9670ea9eca4f58fc3bfa61c68e12ee533d87de9594bdc95ae44528fed636,bnb-updown-5m-1777706400
"Bitcoin Up or Down - May 2, 3:00AM-3:15AM ET",Down,BUY,27.4,0.5878248175182482,0x1d355a79b2ff9fb2e4881eddbac90d02dc60b94f438d29cd24981815465ebe68,2026-05-02 10:15:00,0xafd308291e30653f2a94f9db72d300a8630a2dc52348993c9422eb19335a73fc,btc-updown-15m-1777705200
"Hyperliquid Up or Down - May 2, 2:35AM-2:40AM ET",Down,BUY,43.47,0.49,0x1e2977e9940d2bd8cb5459da82eb5c4339ecfca01455f81bc31b24e7623007f6,2026-05-02 09:40:00,0x15c6f251992097209c0d501691be6a7c24dc87d7f5347d0175c5957e30181b84,hype-updown-5m-1777703700
"BNB Up or Down - May 2, 2:15AM-2:20AM ET",Down,BUY,41.74,0.69,0xd336c4b3a6745a4a601b85c80f67c4161f443773978330793b0d3f6f31681e49,2026-05-02 09:20:02,0xdd1372bcc0282af149cdae1cdb6295243aca8bc5308ff9ec444c250324e86166,bnb-updown-5m-1777702500
"Bitcoin Up or Down - May 2, 2:00AM-2:15AM ET",Up,BUY,30.26,0.11609385327164573,0x7d896f3bf5efa0fb5d7e385491c89e8dcf533d7bfc39dc4c2d3e578dda5f9c1f,2026-05-02 09:15:02,0x15b0864f5ea3c662e0e7cc717e59911c66ce31a4b7f70a9f4d01c2658b58920d,btc-updown-15m-1777701600
"Solana Up or Down - May 2, 1:45AM-1:50AM ET",Down,BUY,5,0.39,0x36f191ffe5f40999fa78a9f1cc39a2f6b3ef8fcaa50d3c9a3c3eceb01fd8d45f,2026-05-02 08:50:08,0xcf7496a16c33c87056e69b84ed9c91b78cea242a42df1098fc2b0ce0f4604651,sol-updown-5m-1777700700
"Bitcoin Up or Down - May 2, 1:15AM-1:20AM ET",Down,BUY,26.82,0.6,0x60057fa4514fce61900afead18700b4bfa7a823924586e5e683b1c96c2022c9b,2026-05-02 08:20:14,0x33acc4c5b963ca818d59111dd5fe6232f9974058a66d69bf812abda1058f6e8d,btc-updown-5m-1777698900
"Solana Up or Down - May 2, 1:15AM-1:20AM ET",Down,BUY,10.3,0.505242718446602,0x24c596385fd154efdca91380ccbc356b1d671fee8af5f79f40899006469f3168,2026-05-02 08:20:14,0xead4a7b35e95091ecd0572a1821cffc9beecb76f8b3e03e103050b5dd42f8718,sol-updown-5m-1777698900
"Ethereum Up or Down - May 2, 1:05AM-1:10AM ET",Up,BUY,41.15,0.61,0x54e5e53ffa7e8d21e7ab09de11fe9989b17ef61e5270913b402e53bb2709914d,2026-05-02 08:10:00,0xd473719a2e8a42b4f2dd4b57fb9365e2497179841e442e18eb65eb0203b326c7,eth-updown-5m-1777698300
"Bitcoin Up or Down - May 2, 1:05AM-1:10AM ET",Up,BUY,15.88,0.7,0x873993586985dba94dbadfa48378b104c9e0ff935ef2aaf25e3bd8e3c1c44524,2026-05-02 08:10:00,0x7befca4b275d9f1a95b69e5a226cc66e7d17f35b72022f2c8883085892ed3e96,btc-updown-5m-1777698300
"Solana Up or Down - May 2, 12:55AM-1:00AM ET",Down,BUY,89.59,0.3,0x833256bbf51a6732d84013d7714069b99087fa019ead3b4f489201096600aa95,2026-05-02 08:00:12,0xb9b365e7d22e4f118a946ab0a549ce483911ed45ad37809e44bd188b47c0f410,sol-updown-5m-1777697700
"Hyperliquid Up or Down - May 2, 12:45AM-1:00AM ET",Up,BUY,41.69,0.13804029743343726,0x8acb9364831095131c714f8e8a1185a337f6c9b63d8ac5046c8daa25f79f21d0,2026-05-02 08:00:02,0xdab1b10decdd5a5c122d929a070545f50487c9d4b1fc7e7bc82597ef7619c5c1,hype-updown-15m-1777697100
"BNB Up or Down - May 2, 12:35AM-12:40AM ET",Down,BUY,46.23,0.5463054293748648,0xfa9c3b57ea42fd5f067039ddfeb41a56acf3a3200eb1a9e675f58d9fdb288dee,2026-05-02 07:40:00,0xc886735595159a78a8e1fd9f49aa4e97e124e33a0bb1ca6df6e269805c6a6955,bnb-updown-5m-1777696500
"BNB Up or Down - May 2, 12:30AM-12:35AM ET",Down,BUY,41.15,0.59,0x57aeecb681be8ed1676af340e16946fcb3be73eeffd4627e27995287dc5355ab,2026-05-02 07:35:00,0x82bf62a65b97ceb6d6d5deeed75f35aef8c5deab05be67ee92167071d0bbf8e2,bnb-updown-5m-1777696200
"Hyperliquid Up or Down - May 2, 12:15AM-12:30AM ET",Down,BUY,10.45,0.4,0x2c15948d3ff1d2defc71454b444d1965fe4de933d58a671c7296a5a9a24be3b7,2026-05-02 07:30:14,0x4a6c697e662dc62f0ccf91eecbe47601f617732528f760b4f271b107fdf49d18,hype-updown-15m-1777695300
"Solana Up or Down - May 2, 12:15AM-12:20AM ET",Up,BUY,16,0.65,0x3be47bc87cf2c3cb7f7c4805e79c2bdd41a61ec2280f4c70c965b84b1cfbb958,2026-05-02 07:20:02,0x2a2b4fda983c1c1d09c414a98e366cfbd478cb31ddd0853b697c97cc2d9ee0cb,sol-updown-5m-1777695300
"Solana Up or Down - May 1, 11:45PM-12:00AM ET",Up,BUY,56.01,0.3,0xb22a9e9cb3eb078025315f03482ccc75c5dfdda5303ced7835903dff2b29e321,2026-05-02 07:00:12,0x8c4850706d7f9126583246d6130b73b3cf90d55da4d82c29e758be5642e92a35,sol-updown-15m-1777693500
"Bitcoin Up or Down - May 1, 11:55PM-12:00AM ET",Up,BUY,42.85,0.6,0x49184e58eba9f90a27187b1297b35c22fdac08572970547248cc20ba64153889,2026-05-02 07:00:12,0xbe91e1a36668836d7300f87c404b1e98f321ba5a3f98e10ec43f95e6267169ae,btc-updown-5m-1777694100
"BNB Up or Down - May 1, 11:50PM-11:55PM ET",Down,BUY,43.47,0.47,0x7bfbd9788f5f0fabedd43490d78234287926b63880a1b6470b68815883b06b31,2026-05-02 06:55:00,0x02b86f8fd953cf589495446d76fde58d8399db306f975be6149590f401a8bf26,bnb-updown-5m-1777693800
"Dogecoin Up or Down - May 1, 11:10PM-11:15PM ET",Up,BUY,37.47,0.71,0x1ef515eea129b50af12baa5431ca60c53d237e1d918f83ae9f198acd9b663b46,2026-05-02 06:15:02,0x1a7945d90f90a461bd66a4bc82e35dce1f69bc16900a62612fdc0c4de6039453,doge-updown-5m-1777691400
"BNB Up or Down - May 1, 11:10PM-11:15PM ET",Down,BUY,41.15,0.5028383961117862,0xb91b3e3922043c077270bd9fb1e5dd48727c361fb708efca38a1aab632980bba,2026-05-02 06:15:00,0x1709c248248f602f0149ac404e22e70a4f0f37ba92a20ba6a0a5e06a7090bd87,bnb-updown-5m-1777691400
"Hyperliquid Up or Down - May 1, 10:10PM-10:15PM ET",Up,BUY,51.4,0.51,0x4e0de9fbcdf619281190825bb543cdd262efe15706325b55d30e6f4a35b05f1c,2026-05-02 05:15:14,0x3a838fbef40cd99a62b60a8b374e196855d9f4986217e7ade6930cfb366befd6,hype-updown-5m-1777687800
"Hyperliquid Up or Down - May 1, 10:05PM-10:10PM ET",Up,BUY,42.83,0.62,0x6b454a306a109b9834c5d67e3035a0fd6b132f209b40bb09accf7936a827e08a,2026-05-02 05:10:16,0x06e93cec5433263f926d7555832d84ad09d843f4e05394359486422e164f8b8a,hype-updown-5m-1777687500
"Hyperliquid Up or Down - May 1, 9:55PM-10:00PM ET",Up,BUY,42.25,0.5176923076923077,0xdd17e144e59302d22e3c2df6d2ef055d682df3732ff26f1da5c754e104a05921,2026-05-02 05:00:12,0xfcc3d2959b5979308c02e43a88849722ae522e1918b02457edde100baba0789f,hype-updown-5m-1777686900
"BNB Up or Down - May 1, 9:50PM-9:55PM ET",Up,BUY,41.85,0.7094719235364396,0xdbf7a3060d05a9fbf633ebd1de2504a1ac45675b406f97d69e2fd9b95b645ed8,2026-05-02 04:55:22,0xa751b44a28ecf1245bb8e4b398a028ac351c91aeb0b1804c91a32ea746c45bb9,bnb-updown-5m-1777686600
"Ethereum Up or Down - May 1, 9:45PM-9:50PM ET",Down,BUY,191.35,0.06329239613274106,0xed80eea324ef0807f0979b30dbdb793a01129da446259010ac36c93fbf33a1ca,2026-05-02 04:50:02,0x8274c4efa29c53639397399459420fa828ad48e4e935e099796bcb79e78257ca,eth-updown-5m-1777686300
"Hyperliquid Up or Down - May 1, 9:40PM-9:45PM ET",Down,BUY,35.95,0.59,0xc608be848a5010732deb1b5e4692f33792e3e3a33ba090af7852be0ac886d93e,2026-05-02 04:45:12,0xb01f6759d69d097e0230108b5f147d6d5caa4bfc2553b30f70c4f4a08ead8da8,hype-updown-5m-1777686000
"Hyperliquid Up or Down - May 1, 9:00PM-9:15PM ET",Up,BUY,42.25,0.5822366863905325,0x19f312614fdc3fbf14af10555578d8d290df3eca827e3cf60e8a64734633ceef,2026-05-02 04:15:14,0xbe059ff46a58910a114673c7513ebab3f685b07532fda8bfc5e9e465191fdce6,hype-updown-15m-1777683600
"XRP Up or Down - May 1, 9:10PM-9:15PM ET",Down,BUY,92.32,0.3,0x012828570bba16573aab7cff624eb3916c857617e303de74c92c786852c9b55b,2026-05-02 04:15:14,0x377dfbabd968d626c500007598134110e6ca94d3d7810db3b3f18dc9fada8a7e,xrp-updown-5m-1777684200
"Hyperliquid Up or Down - May 1, 9:05PM-9:10PM ET",Up,BUY,42.01,0.71,0x16b80ea970a1659fc7c767c20b02a732903787cc968071c89458e342041a507c,2026-05-02 04:10:22,0xbc6c31c68817b07b0cd9d44fc6772ada699015e2bf8bf84223fc5aaa2f617245,hype-updown-5m-1777683900
"BNB Up or Down - May 1, 8:00PM-8:15PM ET",Up,BUY,35,0.71,0x04bb2174602a83cab60178bd21b63a468e00a4cc223d850d323b7706db15b4a8,2026-05-02 03:15:14,0x03b7ebd61731dd8c678c6fad51b23453fe405d10625a214a1b72891a081a8abb,bnb-updown-15m-1777680000
"XRP Up or Down - May 1, 7:10PM-7:15PM ET",Up,BUY,11.95,0.38,0xac3223da644dc4d6ae913440981ac02fb5ca654ec5a2615ce279713cd9758e32,2026-05-02 02:15:12,0xc5258b84669c80f802a43d02bd9daaf007fcaf3774133a8709c64c89b7b75441,xrp-updown-5m-1777677000
"BNB Up or Down - May 1, 7:05PM-7:10PM ET",Down,BUY,43.47,0.5292224522659306,0x27e7a9e5e7e1163dcbb16e64ab3c4d422b8be18567a33fa2000a0f502a112103,2026-05-02 02:10:04,0xb1457fc57f3c5b1ee4d6debadbf073a6a71115e36adbfd71d324f7b36f682bcc,bnb-updown-5m-1777676700
"XRP Up or Down - May 1, 6:15PM-6:30PM ET",Up,BUY,120,0.01,0x9b1fb2794bc7b4d12bd37d6c3622361081daaf5bd39fbf6626472dd0132c9367,2026-05-02 01:30:34,0xc002e47978bcaaf91fc604ca5ad3bcbb985ec38525895a4cccee6699554a91c9,xrp-updown-15m-1777673700
"Solana Up or Down - May 1, 6:00PM-6:15PM ET",Up,BUY,41.15,0.7123086269744836,0x66ba0da14bbdcf3a270d4af3ab9e91585136ffcdc27d9aa2bf464f49576dc44b,2026-05-02 01:15:16,0x499ab35b2ce9262a2147d0a8de103b5cbb92d2f7a2c306275419872d3aeccecc,sol-updown-15m-1777672800
"XRP Up or Down - May 1, 6:00PM-6:15PM ET",Up,BUY,41.15,0.72,0x005dcbe08b68faa53f4b4ec67ebfade477d4f5e033183d086ac943cce510f3f6,2026-05-02 01:15:16,0x135009b7d1e88a532b680478cd61930dd6687b359d77da0cc6e8daa48e494269,xrp-updown-15m-1777672800
"Ethereum Up or Down - May 1, 5:50PM-5:55PM ET",Down,BUY,85.71,0.15,0x18ec2b46abd97cea2433a9ae8d73f9f93196c62d280fbf99a174151d1499a1cc,2026-05-02 00:55:12,0xedbce9f77e05dda1bc5fbbcd0fd4883153695f6694bf5d4e344542d7bd33652d,eth-updown-5m-1777672200
"Dogecoin Up or Down - May 1, 4:55PM-5:00PM ET",Down,BUY,41.48,0.69,0x2e7f8a6087324102d7ab181a5e2cba3eb0529857061de8982e1e62ec7816d4b6,2026-05-02 00:00:00,0xf2e94664922fcc942a6a5d044fc97c25e299d51eaa1659dbba0f712ce88d540e,doge-updown-5m-1777668900
"Hyperliquid Up or Down - May 1, 3:25PM-3:30PM ET",Down,BUY,19.08,0.69,0x408017ca751d81e3fbcc2b4c0d39c94cfb3d1e51ace3fb7452d89a75105e42d0,2026-05-01 22:30:22,0x7943399f11ea44608757219bf771995b7d0e517208ab55d0d21266b89ae8af74,hype-updown-5m-1777663500
"BNB Up or Down - May 1, 3:00PM-3:05PM ET",Up,BUY,44.8,0.5121428571428571,0x073f5f4255e0d614c7f20399b2011a120eb9480bc27b34bc3dcc3e5744a1ebb0,2026-05-01 22:05:14,0x1043c9a7bb8098bc8a2b523e5b78799fb5ae9ebb9913bb941ce8aca7dd29d0b1,bnb-updown-5m-1777662000
