Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Down,BUY,2.3,0.04,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:44:56,0xcc54fadbe5727f9d3ca5d72dfdd8bd1c9bdab47ea3fa56dac620db400f1cc98d,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Down,BUY,100,0.07,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:44:54,0x26e5a686eb470e860002e027c0bb7115093d286016cde9af38f935adb12a8e77,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Down,BUY,45,0.05,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:44:54,0xc5ca59a1e856853604814c2445a70cbead7f5544470ccb5eb821fbe49790cf99,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Down,BUY,123.45,0.04860267314702309,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:44:54,0x72735bd2001067363a30ca5be6d278d130ba8fb05a3eb7383dc5af5c327f19aa,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Down,BUY,5,0.05,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:44:54,0x897cf4e53273cf8318e1c994bb57d5e7b6d36f46a8568d1e3b2dbdc80d05b720,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Down,BUY,36,0.06,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:44:54,0x6a89bb6bdfc82d3433d497bc2784f260d964ddc2c354e840c34c01c66ee05453,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Down,BUY,242.857141,0.06999999641764704,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:44:54,0x072a60018744c16192a7976f44cbd9eb8fa7beb51f8ca520aece6960526ce710,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Down,BUY,171.42857,0.06999999474999996,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:44:54,0x6098a4c166508fc8e3bd6df4f26b4f10e9e39958c0324c932b6570faa6cfb543,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Down,BUY,35.42857,0.06999997459677317,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:44:52,0x7298f95996fe9a2cbc8fe2536aad144b3d167d38fd0ff11cba5ce0fe8c6bdba0,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Down,BUY,22.857141,0.06999996193749691,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:44:52,0xf3e463e6418550b4876ab334f6b6e7e677186019830b69b328b71430ffa38f4a,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Down,BUY,57.142856,0.06999998389999967,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:44:52,0x75a82f89bf6883004c1747e474d9f462e5260884d458173d38fde2930edb5f52,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Down,BUY,186,0.07,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:44:52,0x95b61e0ecca638267e63c595018c5af706e544775c2901f6d122c32b97d31eee,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Up,BUY,112.263468,0.48991893783291995,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:43:22,0xdcafdb538c847405ae05cfddcf6a02f74a7c67006b7238337b9ebce9793c73ae,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Up,BUY,78.07,0.52,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:43:20,0xf970023bee08d42b47f2b5b81d6dcb10ae9032a9d39ac2ab2cc7117f5795ee8c,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Up,BUY,114.285713,0.48999999676249995,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:43:20,0x2bf0b3b65fe03d3ed843421d9adde5ad87f983c7cb7ac76cfd63c1861e1de703,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Up,BUY,123.913042,0.4599999974175438,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:43:20,0x90435ba5f3c146d1738910136e58fc644354f9f343ba9b7e2ed93b79519f1eea,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Up,BUY,108.930391,0.48654924042272096,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:43:18,0x1edf3cdeb7fe7748cd175174e7f675901410ad9c07ea9189634f9fb80646f7d3,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Up,BUY,120.849055,0.5295862594870933,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:43:16,0x13eb6966906f2538e53b319e5f27a52eac64561139028d5425c2eaec24e57676,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Up,BUY,136.53846,0.5199999985352113,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:43:16,0x12e06abb4ca28280dd7989a6ee29c2959479ef3267a15df90b8bfbadb94e9052,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Up,BUY,124.724148,0.5291677598791855,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:43:16,0xe0266a0eb7b10b769bfc90deb72a1c9d7ca81f720abb41d243e203c9e120b752,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Up,BUY,103.49213,0.5990793599474665,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:43:16,0x92c11e8fa79e69953ed37a7acdf9c1f72d14b97ad88b529e747117959ebf7353,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Up,BUY,118.867923,0.5299999984015873,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:43:16,0x3477d6d087e8d79960e8d5bf909952f10f87eea30b40f80542003c1e28485e10,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Up,BUY,132.608694,0.4599999981901639,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:43:16,0x2e79db11dd50b066add7856a3df7f3e84aa5dbe2ef1828d89a50f8061ab034e7,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Up,BUY,128.301885,0.5299999996102941,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:43:16,0xf581f57c17dd28315401560139366c4e4eb1a5c97672bffc9934c3807f451a0d,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Up,BUY,136.603772,0.5270718219991758,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:43:16,0x29adf92955dba0b90a3392cb21404e93a9fe6f13363189b3c5f88e8a3d580dfe,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:30AM-2:45AM ET",Up,BUY,255.509229,0.5087878802217356,0xd6a7f3cbda634f6873ec616380b8a2bf809c14b2d576ee20b72c79d6ad78ef93,2026-05-05 09:43:16,0x9aedec6616a110b6be1a268c132eeef2049e8bd837059d135e36e85c1fbd0956,btc-updown-15m-1777962600
"Bitcoin Up or Down - May 5, 2:40AM-2:45AM ET",Up,BUY,132.16981,0.5296216965129934,0xb088b700dd82d31098d30286e24b79c7e5cef28000d7ede9bab49d587fa9280c,2026-05-05 09:43:16,0xce77fe4dd8c909e73c5c779a1a77ee5ab7e7a94e737e966e5b898dca07bc7f99,btc-updown-5m-1777963200
"Bitcoin Up or Down - May 5, 2:30AM-2:45AM ET",Up,BUY,146.4,0.74,0xd6a7f3cbda634f6873ec616380b8a2bf809c14b2d576ee20b72c79d6ad78ef93,2026-05-05 09:43:04,0x7e54588cabb253652dcc5c64d1f9096a50a9ba99be923a4119ad456bf9b0e592,btc-updown-15m-1777962600
"Bitcoin Up or Down - May 5, 2:05AM-2:10AM ET",Down,BUY,100,0.41,0xaf5f4497b18863dd1a1ac507ab623e16d518a8abb7972a17bf1eb4db9c472e6c,2026-05-05 09:09:28,0x554183434af4e1be84b45d2ad31c171a798cbb157ff3799dfe2fb024aeab01e1,btc-updown-5m-1777961100
"Bitcoin Up or Down - May 5, 2:05AM-2:10AM ET",Down,BUY,100,0.43,0xaf5f4497b18863dd1a1ac507ab623e16d518a8abb7972a17bf1eb4db9c472e6c,2026-05-05 09:09:26,0x1240daca8db821f0bd1532b67e6eb76f2b42271cc24e7b729b8e73dcb4f2fd4a,btc-updown-5m-1777961100
"Bitcoin Up or Down - May 5, 2:05AM-2:10AM ET",Down,BUY,66.511626,0.4299999972937062,0xaf5f4497b18863dd1a1ac507ab623e16d518a8abb7972a17bf1eb4db9c472e6c,2026-05-05 09:09:26,0x1f8e11a1d44c63666c89dffd83fededde875e45776995b7858550719f0c8b7ae,btc-updown-5m-1777961100
"Bitcoin Up or Down - May 5, 2:05AM-2:10AM ET",Down,BUY,10,0.42,0xaf5f4497b18863dd1a1ac507ab623e16d518a8abb7972a17bf1eb4db9c472e6c,2026-05-05 09:09:26,0x0ad5af12a115f183aa336be4438212ec489ce11fbf322f8baffa9ce73cd1e73a,btc-updown-5m-1777961100
"Bitcoin Up or Down - May 5, 1AM ET",Down,BUY,185,0.21,0x20a0da310257b657793f263a1453d120af0bc58a5ccda866c48c537aedb34365,2026-05-05 08:37:42,0x7fac9a108ce17bbc1ea7658791414c5cb2fd2b6ac2b242dcb08f05014bba3f88,bitcoin-up-or-down-may-5-2026-1am-et
"Bitcoin Up or Down - May 5, 1AM ET",Down,BUY,74.38,0.2,0x20a0da310257b657793f263a1453d120af0bc58a5ccda866c48c537aedb34365,2026-05-05 08:37:40,0x071bfecd5d6e12e74b354412c500c340fd47d636875261de8d76617c1ebc499e,bitcoin-up-or-down-may-5-2026-1am-et
"Bitcoin Up or Down - May 5, 1AM ET",Down,BUY,5,0.2,0x20a0da310257b657793f263a1453d120af0bc58a5ccda866c48c537aedb34365,2026-05-05 08:37:36,0x525b9a742c848939d3a3b86b4139a0c45f8b20307eb2ddf681e43778112e46ca,bitcoin-up-or-down-may-5-2026-1am-et
"Bitcoin Up or Down - May 5, 1AM ET",Down,BUY,5.25,0.2,0x20a0da310257b657793f263a1453d120af0bc58a5ccda866c48c537aedb34365,2026-05-05 08:37:36,0x2b9a185c0258ce29a0ea657745acec974ef29b1298e03cab1298d9f7b8c934d7,bitcoin-up-or-down-may-5-2026-1am-et
"Bitcoin Up or Down - May 5, 1AM ET",Down,BUY,220,0.2,0x20a0da310257b657793f263a1453d120af0bc58a5ccda866c48c537aedb34365,2026-05-05 08:37:36,0x7f696d4d8fbeb649e8ecf1273ef1bfbca2a2a76c1f29fe5e8fb9113e3246cf74,bitcoin-up-or-down-may-5-2026-1am-et
"Bitcoin Up or Down - May 4, 3:30PM-3:45PM ET",Down,BUY,208.888887,0.44999999928191486,0xadec9a3705193883fbb778a1a192321eef5f5377be25fa7d7b5bfc178e65911f,2026-05-04 22:30:14,0x62cccfa80bede808f37f8dd6bc3dcba5d6072d07e4be6c35df19ee98f3930d03,btc-updown-15m-1777923000
"Bitcoin Up or Down - May 4, 3:30PM-3:35PM ET",Down,BUY,10,0.46,0x49f72da13fbee23b722e87bf4ee95bb15f67399bd1316927b519fa9758dbb0f7,2026-05-04 22:30:14,0x240a6bcac34b66707d5501e233fde22f4aefeb7c231d1b02dca82a1e3b7e336d,btc-updown-5m-1777923000
"Bitcoin Up or Down - May 4, 3:30PM-3:45PM ET",Down,BUY,204.444443,0.4499999982880435,0xadec9a3705193883fbb778a1a192321eef5f5377be25fa7d7b5bfc178e65911f,2026-05-04 22:30:14,0x52a557e7a511bfbe2e8421c0b463ef1b6735527d11665d7ffad5d3276b365547,btc-updown-15m-1777923000
"Bitcoin Up or Down - May 4, 3:30PM-3:45PM ET",Down,BUY,186.96,0.44,0xadec9a3705193883fbb778a1a192321eef5f5377be25fa7d7b5bfc178e65911f,2026-05-04 22:30:14,0xc7a5fb8f34616a606e599a8c664de462c05b1125fdc08f27acede38265130bce,btc-updown-15m-1777923000
"Bitcoin Up or Down - May 4, 3:30PM-3:35PM ET",Down,BUY,5.108694,0.4599999530212614,0x49f72da13fbee23b722e87bf4ee95bb15f67399bd1316927b519fa9758dbb0f7,2026-05-04 22:30:14,0x45a24489723ad39a7aca9e5c9d0a979e05ad739fab397d84d809f3dcefe158c7,btc-updown-5m-1777923000
"Bitcoin Up or Down - May 4, 3:30PM-3:45PM ET",Down,BUY,200,0.45,0xadec9a3705193883fbb778a1a192321eef5f5377be25fa7d7b5bfc178e65911f,2026-05-04 22:30:14,0x13678a909372d5e1236fa4c7caf518c05d90f06ae84dbc1792fa0535bce4e60d,btc-updown-15m-1777923000
"Bitcoin Up or Down - May 4, 3:30PM-3:35PM ET",Down,BUY,41.699786,0.4604339935941158,0x49f72da13fbee23b722e87bf4ee95bb15f67399bd1316927b519fa9758dbb0f7,2026-05-04 22:30:14,0xe3dc820dd962c64da1617ae381c30bdcffda025975409145214a507d144eb04f,btc-updown-5m-1777923000
"Bitcoin Up or Down - May 4, 3:25PM-3:30PM ET",Down,BUY,49.61,0.37,0x2a6bbe628a66ef1a23e1a28ce275a29fb740ed6277aa9fe4112854355701c8a7,2026-05-04 22:25:12,0x86a01582923f0d17ebdd70944fb84785508dd0ec7375078a568e0866666be66e,btc-updown-5m-1777922700
"Bitcoin Up or Down - May 4, 3:25PM-3:30PM ET",Down,BUY,31,0.38,0x2a6bbe628a66ef1a23e1a28ce275a29fb740ed6277aa9fe4112854355701c8a7,2026-05-04 22:25:12,0x6ed1629aadc468d0b86636bd752018b2ea0bea8c74bdd4b4d3d03b85e44be051,btc-updown-5m-1777922700
"Bitcoin Up or Down - May 4, 3:20PM-3:25PM ET",Down,BUY,14.28,0.49,0xbc334739c26085f8cb200a4dfd637e71085dc457d76fd61b1b10b7fd0e1ada66,2026-05-04 22:20:52,0x0736600666ae015f68df7d41bcc385dd187fe65032f88a014c6f228957d8ef7d,btc-updown-5m-1777922400
"Bitcoin Up or Down - May 4, 3:15PM-3:20PM ET",Down,BUY,39,0.48,0x46af3f3b84eba73c0c71408e17c99e130b8077eb3464bf437ce96bdc096fa142,2026-05-04 22:15:26,0x72724a1f5bf5e53a5005f21e52bb9b9a03ba6485f3a19d558e6a17673363773b,btc-updown-5m-1777922100
"Bitcoin Up or Down - May 4, 3:15PM-3:20PM ET",Down,BUY,106.25,0.48,0x46af3f3b84eba73c0c71408e17c99e130b8077eb3464bf437ce96bdc096fa142,2026-05-04 22:15:26,0x540532648c6d76bf51ffc3567a5b636bd6a60187623fcdd7d4124684e2757ece,btc-updown-5m-1777922100
"Bitcoin Up or Down - May 4, 3:15PM-3:20PM ET",Down,BUY,104.166665,0.47999999808,0x46af3f3b84eba73c0c71408e17c99e130b8077eb3464bf437ce96bdc096fa142,2026-05-04 22:15:26,0x580ad4443c8a57800f70ecfe12a295815bb0fc04cb06b1fa088128a0522a6d1d,btc-updown-5m-1777922100
"Bitcoin Up or Down - May 4, 3:15PM-3:20PM ET",Down,BUY,71.458332,0.47999999496209905,0x46af3f3b84eba73c0c71408e17c99e130b8077eb3464bf437ce96bdc096fa142,2026-05-04 22:15:26,0x27a615e79457d45319a74c77195393e7488ee296281f8a1a21fbe6abad0cec23,btc-updown-5m-1777922100
"Bitcoin Up or Down - May 4, 3:15PM-3:30PM ET",Down,BUY,96,0.48,0xfade9d16e789bf2ec842275399369c255bb0598f24b7e11183598c0220e8adc1,2026-05-04 22:15:26,0x51b0890949ac359aa03e7706571379e5b07637957759a68d948f4d88c3536b22,btc-updown-15m-1777922100
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,211.99125,0.1509496264586392,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:10,0x73e929902741da79a9b737927f99e3997f7c7df641608b9bc26f9fa053295a4a,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Up,BUY,101.136358,0.8799999996044944,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:10,0xddef9037237e05895167ba5b9073006a23e42dba8d4f6bee0773f4462c1a87eb,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Up,BUY,19.06,0.88,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:10,0x92d309a3ea1037806a8fed1a62a3f348b2e13c915b482cb6ef7e805b185ba073,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,217.925,0.14225077434897326,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:10,0x7a6933008982af01d28d01d69feb3af46ecefb1e3c10aac907aa4f8fd125282b,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,25,0.124,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:10,0x7fa6b50528761a5bc741baef044e972786a024156e586471f00b6f9d8073266f,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,194.012856,0.12885743509698142,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:10,0xad977db6d325bd0b9038498d99efd925168e75842139613c3f9c90349872e3c9,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:00PM-3:15PM ET",Down,BUY,21.509431,0.5299999800087691,0x75cc114d819a1ada793b1302bc5f2afbdf3f9ad5972588aad0cb27155695b425,2026-05-04 22:08:10,0x4736dbed6e9ce22fa5a2448df7b6dd06525e2c8351ed15baa6349b0a1cf5294f,btc-updown-15m-1777921200
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,86,0.13,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:10,0x9781aae06c9de1a64f953396cab79677a3eee2d3b0b682ede773f1690de774a4,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Up,BUY,102.8973,0.884376917567322,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:10,0xfddde5ae8af949d60fd039e868bfc356c53c963b4d5a7d4812f0e733579456b9,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Up,BUY,101.30033,0.8884472242094374,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:10,0xedecaa05996066993a5213ad4b6a5ac372d7c483319ce9d4d26e54be5bcf2c57,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Up,BUY,104.44444,0.9,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:10,0x4fda7a844941633171e616b5cbf94e7236174e269ebcb144beb77a6cb671d738,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Up,BUY,103.33333,0.9,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:10,0x5ab41e2f481c2de4d7bcfbff170980087f34e1f2cd96e7e6bbccd43286135225,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,236.255625,0.13967921398696856,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:10,0xc4e478d7006d237f32abf9c0d26ed7e75e7f66a77affff24aa1ca90d37aaa6ef,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Up,BUY,102.22222,0.9,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:10,0xdf9c6867622b6d66b276c6037adbb2a4eafb8689cb1d5a9eabdfe7c145e29196,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,202.92357,0.13305501672378423,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:08,0x81e2d9327c1742ce3fd63dd58d7c4f1a7d33fb11fb8c151bd6153706131bf8f5,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,229.542,0.13069503620252504,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:08,0xfdcf0ff8946b5abd05556155a36a59fc747c1c8a4fa5681bd0e65ff9c2363ee1,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,201.44857,0.1290651951512984,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:08,0x46d18c8a72902ce1418eefec84764b7ba4e323283ec26eadffa5cc966c42e15f,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,209.944284,0.13813188169485957,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:08,0xb50ea6c21b346c9883bcf019c7698dda4278388676e85d28a5a4651b9c80522c,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,214.170713,0.1307368248804401,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:06,0xcac8171bf149c8e7a25b15df887a5586705ce2da4dccec0f627ea1f9f576498c,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,184.615383,0.1299999957208333,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:06,0x7d8b7ad4a5a00a1107f7f8b8e3675986dc85a9d5119734430b37182e0c2fe239,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,162.992665,0.1411106383222828,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:06,0x24705f7f15c62f789c4d0a3717bfa8ad8ad20c85475b165296f630a7730dbb56,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,174.955383,0.1257463395681858,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:04,0x1fb78d1d328406b9d538026239bb8aa6eeff8529f0080f2309a3eb22439b3187,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,128.8,0.13198757763975155,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:04,0xcf0d02274cae0be9bb30040f406ed275d1471c7e06ac63c003b6b133b6b0e8ac,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,149.333332,0.14062499455915173,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:04,0x52d52747b7d432c7fb6a41d80771510fb29898ddf905f6a1efa3cc9c123defd8,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,139.973332,0.1428843531423543,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:02,0x04021796c891bf1a4fccd3c946198c6000590b0f269b022d1c4730ea1b38efdf,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,115.383332,0.13866820036016989,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:02,0xab16f79a5eadbb5e95f696edd29257fc8d3d959df18c3a582220d2f77a2a9f56,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,136.5,0.13186813186813187,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:02,0xea260d8c26941e3818c359c66df253ec3fb567b4508eb55206a14d640b4e7579,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,21,0.13238095238095238,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:02,0x2c1dc90ab14083b809331d005d67741a2216eac629d2b37956025286f899654b,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,140.45,0.13527945888216447,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:08:00,0xc72a285a06d578e2b3364cb8fde6432dcbdb78b45d2b04869aa262c823e319d2,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,111.721537,0.11636072461122693,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:07:58,0x315aa32731f0606165350cbf951a09145f286f665e66985804563a8464d8176a,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,114.70357,0.13077185827781995,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:07:58,0x2f042a782bb91c32a66f73cd2d89afb1af37f43f4393c5e96f4b7dc4e01def27,btc-updown-5m-1777921500
"Bitcoin Up or Down - May 4, 3:05PM-3:10PM ET",Down,BUY,110.269089,0.09975596152789473,0x5c97813ef2820a4df77d8e3cf9b0e2aff828484480507475be91ae0e87608a9c,2026-05-04 22:07:58,0x163ca70b84206b453ce568a2877b74b5ad029c2cc5069a7f138d8e1e3c989fbd,btc-updown-5m-1777921500
