Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - April 30, 12:30PM-12:35PM ET",Up,SELL,13.69,0.73,0x8fcf18902d7f672595c88377089fbd61793a490e3917d445cadebea547420e6b,2026-04-30 19:34:14,0x14abc939ffb5fc92f66ef74a902cf65600b68dab95fe2378cf4687f0df74e127,btc-updown-5m-1777566600
"Bitcoin Up or Down - April 30, 2:05AM-2:10AM ET",Up,SELL,25,0.96,0x5fe1b6fc1b8389604b802a92fbe084337bad6c6d752291176bba79954a187fc2,2026-04-30 09:09:42,0x2c47d9458d5928ed05c6b1ce46a713e383d3d175c5cc9b988afb4f7919ab2846,btc-updown-5m-1777529100
"Bitcoin Up or Down - April 30, 1:50AM-1:55AM ET",Up,BUY,50,0.78,0x9484718d13331519333df78a38db18a9282471567df0c90bf997a2fe40c60810,2026-04-30 08:54:32,0x77944691fa71c3aaf79be49f6bf6ba4bfaa631e63c048314ab9a2b5df7fd1658,btc-updown-5m-1777528200
"Bitcoin Up or Down - April 30, 1:50AM-1:55AM ET",Down,BUY,30,0.2,0x9484718d13331519333df78a38db18a9282471567df0c90bf997a2fe40c60810,2026-04-30 08:52:54,0x6e133dc6b8dc88e898fba56c5c0acd10bbd87090dedd2ea089fa64bdf1a981e4,btc-updown-5m-1777528200
"Bitcoin Up or Down - April 30, 1:45AM-1:50AM ET",Up,BUY,13.26,0.44,0x32950ab05db03826bfae263c2d580497e02fe20ccd15572f2fb14434bab6506e,2026-04-30 08:49:32,0xa1ace207006e8f249cf3251a0de4567cfc07611fc4bff1a97830ccaa07f173ac,btc-updown-5m-1777527900
"Bitcoin Up or Down - April 30, 1:45AM-1:50AM ET",Up,BUY,30,0.27,0x32950ab05db03826bfae263c2d580497e02fe20ccd15572f2fb14434bab6506e,2026-04-30 08:49:06,0xbc5ee1feab11bbb0609f1c0d5657bdf9d28963c2634cd4be59277dbea2acbbc9,btc-updown-5m-1777527900
"Bitcoin Up or Down - April 30, 1:35AM-1:40AM ET",Down,BUY,200,0.01,0x1763bd61907d07907d76caa7765876d2bbfdaace374c869d8328f0ac6e12b262,2026-04-30 08:39:12,0x2c21d40ef0775c40025febe1aafcbf8a818191d6e441b251fdd6bcb4328eba6d,btc-updown-5m-1777527300
"Bitcoin Up or Down - April 30, 1:25AM-1:30AM ET",Up,BUY,46.04,0.02,0xd0ca9f0d9755b5b2312e43b28c1c9dc37f594ccb5217c9fe5592adde358fbd32,2026-04-30 08:28:18,0x2efe9326105071fbd88a4f6e6d3010bcb892a7cdf1a49ca990d3a4820322bd63,btc-updown-5m-1777526700
"Bitcoin Up or Down - April 30, 1:25AM-1:30AM ET",Up,BUY,100,0.09,0xd0ca9f0d9755b5b2312e43b28c1c9dc37f594ccb5217c9fe5592adde358fbd32,2026-04-30 08:26:32,0x4cc07b9a4477e9cc4c5dbfd08b55ebe74937a7bb00e0e37f1b4e844bb35b2cc9,btc-updown-5m-1777526700
"Bitcoin Up or Down - April 30, 12:55AM-1:00AM ET",Up,BUY,30,0.67,0x9257a33f6b297371f9f43229a8ade31b4292337fc75f0a24994639bdb4d0c4e5,2026-04-30 07:55:32,0x8dc741c1760595ba41a01a193c55b90fd80cf63ebf528cb86649bb0d55fa83bf,btc-updown-5m-1777524900
"Bitcoin Up or Down - April 30, 12:50AM-12:55AM ET",Down,BUY,17.59,0.39,0xb8624ff9fe267b47be5dd5b6fdabb1215b079310b59ce7363bcadbf69d320b94,2026-04-30 07:53:30,0x287bb766b5dd00f741550acaf076d16d40a1706ec32937138b69146800f6a280,btc-updown-5m-1777524600
"Bitcoin Up or Down - April 30, 12:50AM-12:55AM ET",Down,BUY,50,0.25,0xb8624ff9fe267b47be5dd5b6fdabb1215b079310b59ce7363bcadbf69d320b94,2026-04-30 07:51:02,0x222618e8623119ce177c4d6c03df9de1ea1ec6ac20b4c87f230e47b3a223e2b6,btc-updown-5m-1777524600
"Bitcoin Up or Down - April 30, 12:40AM-12:45AM ET",Down,BUY,100,0.27,0xbd63d313a01319dfff7b8ab1e8fe3270885262e0e1dd4d3babbb0bf5b71b458c,2026-04-30 07:44:54,0x84af5a7d567ad568f44eaae8101bce5b02ef8c9c46f9ba4f1a99c6a9f4d8fe92,btc-updown-5m-1777524000
"Bitcoin Up or Down - April 30, 12:40AM-12:45AM ET",Down,BUY,50,0.328,0xbd63d313a01319dfff7b8ab1e8fe3270885262e0e1dd4d3babbb0bf5b71b458c,2026-04-30 07:41:04,0xcc8bd5b9a57800804fbc27963aa504a7827399de47b7602ce97e4171346dc157,btc-updown-5m-1777524000
"Bitcoin Up or Down - April 30, 12:35AM-12:40AM ET",Up,BUY,33.78,0.2229603315571344,0xd44367d535f47bab1ff3f510e31f5d4856ba6097e5713c11df200e7400e0c0b3,2026-04-30 07:39:20,0x25cffe7fe2e08501c5ca0132ed4511f501417a96e21b5bdc328c6c4c45cff20d,btc-updown-5m-1777523700
"Bitcoin Up or Down - April 30, 12:30AM-12:45AM ET",Up,BUY,100,0.05,0x453c4ad5b3722587bd7a06ac1d2477e5f82593b9b4de2ddd71f114b9f68d0372,2026-04-30 07:38:00,0x856f3b6e0c3d057b6efea684edd2a243e0fa170de6f9baa8284f9547cdf73dce,btc-updown-15m-1777523400
"Bitcoin Up or Down - April 30, 12:15AM-12:30AM ET",Up,BUY,13.9,0.03,0x0cb6fa891832cab788d27397c9518b2581740f90ae2c4d8ea87b711897e2691f,2026-04-30 07:27:40,0xd0d5029f75f66d1dc352c8b5f39b946acec0654521ae92e768fb7e1aae80362a,btc-updown-15m-1777522500
"Bitcoin Up or Down - April 30, 12:25AM-12:30AM ET",Down,SELL,100,0.41,0x531bf286f33e9a846bbc12a740afca59cf5dab718ae90b08d7181933491c025a,2026-04-30 07:27:26,0x2a4dbc67665b04577d32f70c5535b69caab572269a23dc7584862436dc4a28f8,btc-updown-5m-1777523100
"Bitcoin Up or Down - April 30, 12:25AM-12:30AM ET",Down,BUY,89.84,0.33,0x531bf286f33e9a846bbc12a740afca59cf5dab718ae90b08d7181933491c025a,2026-04-30 07:26:30,0x1e6c6011f8424a91b8f8773b58a74612277e5ccd9013785dfa3f12db969ac36a,btc-updown-5m-1777523100
"Bitcoin Up or Down - April 30, 12:15AM-12:20AM ET",Up,BUY,14.32,0.04,0xc77e7519466ed8c41ae944dbd2560c1e826597167fd41ba66e33910130bb17fb,2026-04-30 07:18:48,0x1b0cb813ffebec3e283546f9e90bcae117101f8ca27bae804ccb2aec4745784f,btc-updown-5m-1777522500
"Bitcoin Up or Down - April 30, 12:10AM-12:15AM ET",Down,BUY,100,0.42,0x4b969335c74683b802fed505b4a7d35c869607cde2a6898eab836cf3c8dc285e,2026-04-30 07:11:08,0xa8d49b2c8ccc04e04df1493e2429807035eb92bf4b3c0af8aaa006de5b8df22d,btc-updown-5m-1777522200
"Bitcoin Up or Down - April 30, 12:05AM-12:10AM ET",Up,BUY,100,0.09,0x4a42f05a6c5ab3407ef7339b89eec316dd7c5b8d5562bb944ea099d3ca13910f,2026-04-30 07:08:28,0x54b20522947147eb85cf52cfab40948a2212721cddff1bf44b083c51c8937824,btc-updown-5m-1777521900
"Bitcoin Up or Down - April 30, 12:05AM-12:10AM ET",Up,BUY,100,0.069234,0x4a42f05a6c5ab3407ef7339b89eec316dd7c5b8d5562bb944ea099d3ca13910f,2026-04-30 07:08:12,0xa95a2511901be258fad5e8da5f0d709257dd7cf619d403003d2b45c590cef871,btc-updown-5m-1777521900
"Bitcoin Up or Down - April 30, 12:00AM-12:15AM ET",Up,BUY,100,0.14,0xf4e6e8fdc49bf565682a441a88b28ebe42712319b5858cb22e5e6849f8b9fb2e,2026-04-30 07:05:44,0x99d83530c407b8d34764fb1fb3ab4606028745161ebd0f695cf8978c089adf30,btc-updown-15m-1777521600
"Bitcoin Up or Down - April 29, 11:55PM-12:00AM ET",Up,BUY,100,0.01,0xf64617557f21efa120f379d7bbb817c866e29ef37562436b81f5bcebbc5d7c05,2026-04-30 06:59:46,0xff0cf27e3e6c9bcc45d0384abe46f5ed212f8a5c74da07732901dfad23648c6f,btc-updown-5m-1777521300
"Bitcoin Up or Down - April 29, 11:55PM-12:00AM ET",Up,BUY,50,0.42,0xf64617557f21efa120f379d7bbb817c866e29ef37562436b81f5bcebbc5d7c05,2026-04-30 06:57:24,0x9b1ce78b64ecf151662e637f6e8ff8cfbad93ce3f453032cb4e085bb1865d75c,btc-updown-5m-1777521300
"Bitcoin Up or Down - April 29, 11:55PM-12:00AM ET",Up,BUY,30,0.29,0xf64617557f21efa120f379d7bbb817c866e29ef37562436b81f5bcebbc5d7c05,2026-04-30 06:56:08,0x42f4c384c9391f7068a385b9890d4ca1c4f95fa3ea775613be982718ddf4e1dd,btc-updown-5m-1777521300
"Bitcoin Up or Down - April 29, 11:50PM-11:55PM ET",Up,SELL,20.62,0.99,0x6901c9c590b3f159e6b047c513f3b3f50e69f1b0a5dd242c57609841b60e5158,2026-04-30 06:54:24,0x6f4ae85dbeb59f74e9c330628c954d1533bdef792a805798531762e7d1268525,btc-updown-5m-1777521000
"Bitcoin Up or Down - April 29, 11:20PM-11:25PM ET",Down,BUY,40.06,0.27875187219171244,0x97708f6f7872602ce4f5afe647b5afa99e21d0ef197a4ad4ede6aae8e1136605,2026-04-30 06:24:18,0x70f18eb213648d2fea59247a684aeda1293ce1068800b72eaa47225d1d06041d,btc-updown-5m-1777519200
"Bitcoin Up or Down - April 29, 11:15PM-11:20PM ET",Up,BUY,50,0.35,0xb59104c5bb7af0ee8d082c3ba9eb21e045113ce9b0b4d647dccc563e3a0f4fed,2026-04-30 06:16:46,0xcdf8d2b0581dd189c4a0802b3e0e1d951328c23f46ae4e4b724193080b07dc5f,btc-updown-5m-1777518900
"Bitcoin Up or Down - April 29, 11:05PM-11:10PM ET",Down,BUY,50,0.22,0x7f4b4d196c1160a86ecdc08ffe99769117cb16f1e600155c7d9bcd993ec6e71a,2026-04-30 06:09:22,0xd6d0f94588501ebb77bc8bdf37fb13f0cff6953ca85849eb10e7c531d67628f8,btc-updown-5m-1777518300
"Bitcoin Up or Down - April 29, 11:00PM-11:05PM ET",Down,BUY,27.62,0.21,0x8ce01ccfa24ead660a104cf2e2c4d8496dad59723ec964fdcd03ef5a54ac1cd6,2026-04-30 06:04:30,0xac4b6c352c00ad4f64fb3fae2e0fd25395dd94be599a19bd44a50cf9470aa2d6,btc-updown-5m-1777518000
"Bitcoin Up or Down - April 29, 11:00PM-11:05PM ET",Down,BUY,25,0.18,0x8ce01ccfa24ead660a104cf2e2c4d8496dad59723ec964fdcd03ef5a54ac1cd6,2026-04-30 06:04:22,0x326cc9c915e51ef015ddca05fbf9fa620b7a6d39f8db5be0cb8fbd83bbd0ff38,btc-updown-5m-1777518000
"Bitcoin Up or Down - April 29, 11:00PM-11:05PM ET",Down,BUY,38.97,0.08,0x8ce01ccfa24ead660a104cf2e2c4d8496dad59723ec964fdcd03ef5a54ac1cd6,2026-04-30 06:03:40,0x7d3dc7035ac205cab7c5c768460466b96ab9e9b93edd9fbe4d1c2f1b3dd187f4,btc-updown-5m-1777518000
"Bitcoin Up or Down - April 29, 10:55PM-11:00PM ET",Down,BUY,214.54,0.49988347161368507,0x4652c6853b581a5b16cd2ebf24d9f8b304a41ab4c8333efe654e32538bb26e2c,2026-04-30 05:59:32,0x37b8a8d440642559e9e36b658c24c082279fa1906e357a4efb11f3c3a0c4a881,btc-updown-5m-1777517700
"Bitcoin Up or Down - April 29, 10:45PM-10:50PM ET",Down,BUY,100,0.37,0xf7a28e7ad5ac0625096f9abbc95b81dca963c98a722aa56a7f1bb9c8df034553,2026-04-30 05:49:12,0x1366943f1f5449a679102540e58d15c008321d369111dd35642f42e9f6d932c6,btc-updown-5m-1777517100
"Bitcoin Up or Down - April 29, 10:45PM-10:50PM ET",Up,BUY,100,0.406984,0xf7a28e7ad5ac0625096f9abbc95b81dca963c98a722aa56a7f1bb9c8df034553,2026-04-30 05:48:38,0x8460a1b8d1bd1ac7d6d889e1f7aeddda0201c7bcf63b985bb2ff5ffae62dade8,btc-updown-5m-1777517100
"Bitcoin Up or Down - April 29, 10:45PM-10:50PM ET",Down,BUY,100,0.38,0xf7a28e7ad5ac0625096f9abbc95b81dca963c98a722aa56a7f1bb9c8df034553,2026-04-30 05:48:32,0xfd4979d321780202d84a414aa796f4ca3c3b2e26c241cf94d9865f907a4d9720,btc-updown-5m-1777517100
"Bitcoin Up or Down - April 29, 10:45PM-10:50PM ET",Down,BUY,50,0.544916,0xf7a28e7ad5ac0625096f9abbc95b81dca963c98a722aa56a7f1bb9c8df034553,2026-04-30 05:46:12,0x0d57f5b3878f86b04b8f1f9ed2ee70ce77fadb5f56c36771e907a841ffd9a7f6,btc-updown-5m-1777517100
"Bitcoin Up or Down - April 29, 9:00PM-9:15PM ET",Up,BUY,30,0.36494666666666664,0x534f1547ec44c3e9c5eb63a530b6068e5967eb5702bd7811baa73a4ab5a675a0,2026-04-30 04:11:22,0xaac5b620804b32052e84f06adb4e8f198349a1e200b837ae48b94c3dfe1692ed,btc-updown-15m-1777510800
"Bitcoin Up or Down - April 29, 9:05PM-9:10PM ET",Up,SELL,26.78,0.6340216579536968,0x3df7f0650c2fdff8acb061b01e30b36cd628eda3e943e12d72e8ec0b3443f498,2026-04-30 04:09:40,0x1c6cf97c45f4471f545bd4e32f2a6a2f34b7eca55a9f9f432530976bcdbb31fa,btc-updown-5m-1777511100
"Bitcoin Up or Down - April 29, 9:05PM-9:10PM ET",Up,BUY,59.92,0.3143124165554072,0x3df7f0650c2fdff8acb061b01e30b36cd628eda3e943e12d72e8ec0b3443f498,2026-04-30 04:07:50,0xc90d967a2ce496e12edb22f0d68720722d8f66eb4ccf79df70a38915024f57be,btc-updown-5m-1777511100
"Bitcoin Up or Down - April 29, 9:00PM-9:05PM ET",Up,BUY,14.51,0.63,0x8c70964dfbfffdd9c5c56358e50e7ad716225ad67ef5f55cfef718a8c5267791,2026-04-30 04:04:54,0x62676ac2c1d5580fb71780ca4f61e4b0351b3c07dbc42731120536a7c95b42ff,btc-updown-5m-1777510800
"Bitcoin Up or Down - April 29, 9:00PM-9:05PM ET",Up,BUY,50,0.58,0x8c70964dfbfffdd9c5c56358e50e7ad716225ad67ef5f55cfef718a8c5267791,2026-04-30 04:00:50,0xd924a397c51449922581c164cfe8dc78d75d87058b30cc6ce8115cd7c23e2c26,btc-updown-5m-1777510800
"Bitcoin Up or Down - April 29, 8:55PM-9:00PM ET",Up,BUY,6,0.32,0xb694f6fe5b37cc09c00afd7b3ae18145536f6dd386fbba5bdfea2509afb1be4b,2026-04-30 03:58:10,0x3a21d5cb48ddd5c83dadf2b9a8335fbb90a47aeb447082d611733c461cd2dc7a,btc-updown-5m-1777510500
"Bitcoin Up or Down - April 29, 8:55PM-9:00PM ET",Up,BUY,50,0.541282,0xb694f6fe5b37cc09c00afd7b3ae18145536f6dd386fbba5bdfea2509afb1be4b,2026-04-30 03:57:36,0x5d5fd438026dbb9388919e6821e9555b42a84bf740b1feb53ac1a48243522258,btc-updown-5m-1777510500
"Bitcoin Up or Down - April 29, 8:40PM-8:45PM ET",Up,BUY,50,0.425182,0x6ddc75299b7bb5f9f2b322dd240ad410e9e27f210b6f618a02c549b41b27d7e0,2026-04-30 03:42:18,0xd8f64b707c16a00623532f9f5cfd786b3c716ea94c5a071abc1a17a158e84d0b,btc-updown-5m-1777509600
"Bitcoin Up or Down - April 29, 8:35PM-8:40PM ET",Down,BUY,100,0.17,0xfed7f27d06f8502238941cd12ed5e8339b5331d315c673c121a234f2e2a76f17,2026-04-30 03:37:14,0xc6e6fa1cc238deb3c24c3892af705a78166835a4d25cee74e2f82760a2f95402,btc-updown-5m-1777509300
"Bitcoin Up or Down - April 29, 7:40PM-7:45PM ET",Up,SELL,20.42,0.95,0xaeb9f8bdff6554e0a975de241eae1b7bed8092d2b793bf2e810bb224fdb10cdc,2026-04-30 02:44:44,0xc0ea9380a7977f7f1210588002dbd91f622ae4c236266193bfcdc5381de30ef1,btc-updown-5m-1777506000
"Bitcoin Up or Down - April 29, 7:40PM-7:45PM ET",Up,SELL,49.99,0.902000400080016,0xaeb9f8bdff6554e0a975de241eae1b7bed8092d2b793bf2e810bb224fdb10cdc,2026-04-30 02:44:32,0x9416349033cd37f9a0c11dee925c862927560ad168eefc71afd7ea44a324e524,btc-updown-5m-1777506000
"Bitcoin Up or Down - April 29, 7:40PM-7:45PM ET",Up,BUY,50,0.49,0xaeb9f8bdff6554e0a975de241eae1b7bed8092d2b793bf2e810bb224fdb10cdc,2026-04-30 02:41:32,0x521213d7b54a27453805637b943ca1667f6a2ab199a3d6b1991d50f731433264,btc-updown-5m-1777506000
"Bitcoin Up or Down - April 29, 7:35PM-7:40PM ET",Up,BUY,50,0.497016,0xdfc2f96c67d9a99099d6c4ce69759a8d38c856a890595037c33bfbc7a6864259,2026-04-30 02:36:58,0x139c64747f6ecf9443bcb49e6be781d05380ca5f0727f0ed5901986b785caa0c,btc-updown-5m-1777505700
"Bitcoin Up or Down - April 29, 7:25PM-7:30PM ET",Up,BUY,49.68,0.69,0x664032f08ba5e6845a7af16a5627af3de84f2e646e0ce25637f1ba6f19716b75,2026-04-30 02:29:16,0xeb34e97ada30f7ce73417d1dd0a2498da4c3015492d620a2cd648b3c0953d4a8,btc-updown-5m-1777505100
"Bitcoin Up or Down - April 29, 7:20PM-7:25PM ET",Up,BUY,100,0.04006,0xc2a69940dea0423b4b1ef2bb4d9d7d877726ed808e5ef85bc8e32af8c8d85b13,2026-04-30 02:22:56,0xbd4993c000b428b0cfa35a604df5a5bde1d55b9fe74cb1eca0afebf5371080d0,btc-updown-5m-1777504800
"Bitcoin Up or Down - April 29, 7:15PM-7:20PM ET",Up,BUY,50,0.1124,0x112e48d8e59aa30e6d5cdb65d1b9edd2526aa73e6a7ce86c6e8a66d68c5b237c,2026-04-30 02:18:16,0xca6644a04c226510b47e460a39a54ad409408f39466cdd89c036d1d9afa07d24,btc-updown-5m-1777504500
"Bitcoin Up or Down - April 29, 7:15PM-7:20PM ET",Up,BUY,41.64,0.55,0x112e48d8e59aa30e6d5cdb65d1b9edd2526aa73e6a7ce86c6e8a66d68c5b237c,2026-04-30 02:16:28,0x4fc48bf68ae531f60344586c26ca7901b7b75edc9c2a8afc13538a3538e37616,btc-updown-5m-1777504500
"Bitcoin Up or Down - April 29, 7:10PM-7:15PM ET",Up,BUY,20,0.71519,0xadbd87644ef62296111b15326c12cf6a46ec70b542e8b968592d27d989559f96,2026-04-30 02:13:34,0xb85d6bcb8faa3974b5cc24df5ae53338cefb6a3d28a430851b9f18345f430ad9,btc-updown-5m-1777504200
"Bitcoin Up or Down - April 29, 7:10PM-7:15PM ET",Up,SELL,30.02,0.78,0xadbd87644ef62296111b15326c12cf6a46ec70b542e8b968592d27d989559f96,2026-04-30 02:13:12,0x201af95a7d1bca5a1eb408ad2f7c931bb2714799acffbb2a3bd845e167f43b16,btc-updown-5m-1777504200
"Bitcoin Up or Down - April 29, 7:10PM-7:15PM ET",Up,BUY,50,0.558088,0xadbd87644ef62296111b15326c12cf6a46ec70b542e8b968592d27d989559f96,2026-04-30 02:11:30,0x2193038c5740f98e1af794bacd1930769ff3fd32c13ded3413c95dee00d0a7c6,btc-updown-5m-1777504200
"Bitcoin Up or Down - April 29, 7:05PM-7:10PM ET",Up,SELL,25,0.89,0x5ff8d8aacaf5ce1305488dbb26963ce276dce935a20beb244ed08312a0b5098f,2026-04-30 02:08:06,0x3a1e436de376f25dd505e71959c99bd58ac0a3b6818b0b92ded8e4ca7519b6fa,btc-updown-5m-1777503900
"Bitcoin Up or Down - April 29, 7:05PM-7:10PM ET",Up,BUY,50,0.7,0x5ff8d8aacaf5ce1305488dbb26963ce276dce935a20beb244ed08312a0b5098f,2026-04-30 02:07:32,0x29980d44e6c94d27db203c593c98a70bb5c1cbc1bac7bf3ac80ec4722346bcc1,btc-updown-5m-1777503900
"Bitcoin Up or Down - April 29, 6:55PM-7:00PM ET",Down,BUY,20,0.65,0xf5606a2a7892e606201b411c7d9a4dbc7deed55f6e28900c0c908a014b0bd949,2026-04-30 01:58:08,0x361dd8a8a620c61fb678c96d797cc63229085508e3dea34ba58bd3f714034f94,btc-updown-5m-1777503300
"Bitcoin Up or Down - April 29, 6:50PM-6:55PM ET",Up,SELL,40,0.99,0x0a7a3a6ad809e2a8b73ca98d19ed07e2a1b4e4e10081d362fb550fa9d339ae21,2026-04-30 01:54:56,0xfeb4ad585abbdf7f125438aecb3252496c3e1e1f53f437785869fa7593129425,btc-updown-5m-1777503000
"Bitcoin Up or Down - April 29, 6:50PM-6:55PM ET",Up,BUY,30,0.61,0x0a7a3a6ad809e2a8b73ca98d19ed07e2a1b4e4e10081d362fb550fa9d339ae21,2026-04-30 01:53:26,0x7822bd8025b66d9d6965604d1dcb11f1bc37134f80f80e939984aa8133564663,btc-updown-5m-1777503000
"Bitcoin Up or Down - April 29, 6:20PM-6:25PM ET",Up,BUY,50,0.17,0x2c7f7bb0a673ae3446346b15a508bdec9e30cc58d582d62b2386c0344c6b704d,2026-04-30 01:24:06,0x69a1ba1e185dca10a9384a56a801102ed8dd0930fe951cc5cbe96cd1a27cfa6a,btc-updown-5m-1777501200
"Bitcoin Up or Down - April 29, 6:15PM-6:20PM ET",Up,SELL,27.65,0.95,0xda4c704d2d5baf668c248d5a2b13960aabfd3917881f10c2946cbc8cf5fad6a5,2026-04-30 01:19:40,0xe7ced11ad0d73a25257638f076ffa57d1697fda5173789a23fb55cb4bdd7af36,btc-updown-5m-1777500900
"Bitcoin Up or Down - April 29, 6:10PM-6:15PM ET",Up,BUY,50,0.31355,0x9906ab1c585dbcb4ca8f30e1c014f77f730e9a38b163831a2d36a58689d282be,2026-04-30 01:13:30,0x79b7eea99ecbca08c5b6a24d5ac10a4444afb47081da41ce300295652d9cb579,btc-updown-5m-1777500600
"Bitcoin Up or Down - April 29, 6:00PM-6:05PM ET",Up,SELL,59.03,0.8042131119769609,0x4f549442e8bbf327935f6c9ea73d8ac1fe96a2b37480ece8cba31a01b74cef97,2026-04-30 01:05:02,0xb4c6681d1c515dfef2300789fa4d2e0facfdf999064e6277a05727a1db03e002,btc-updown-5m-1777500000
"Bitcoin Up or Down - April 29, 6:00PM-6:05PM ET",Up,BUY,100,0.36,0x4f549442e8bbf327935f6c9ea73d8ac1fe96a2b37480ece8cba31a01b74cef97,2026-04-30 01:03:04,0x0f5fe36a331e98db52de61a6f13e07ec060954488a6f79e8cc2926f1300de571,btc-updown-5m-1777500000
"Bitcoin Up or Down - April 29, 6:00PM-6:05PM ET",Up,BUY,100,0.51,0x4f549442e8bbf327935f6c9ea73d8ac1fe96a2b37480ece8cba31a01b74cef97,2026-04-30 01:02:18,0x633b8e18aa24421f79280358b4ac2b541c6ceb09d48603e55c45eb8e8daa308b,btc-updown-5m-1777500000
"Bitcoin Up or Down - April 29, 6:00PM-6:05PM ET",Up,BUY,50,0.45,0x4f549442e8bbf327935f6c9ea73d8ac1fe96a2b37480ece8cba31a01b74cef97,2026-04-30 01:01:40,0x165ae69e62d710b6fa5aebf6c8399aed6671112c16a5b163dbba6bc7452b288d,btc-updown-5m-1777500000
"Bitcoin Up or Down - April 29, 6:00PM-6:05PM ET",Up,BUY,48.42,0.43,0x4f549442e8bbf327935f6c9ea73d8ac1fe96a2b37480ece8cba31a01b74cef97,2026-04-30 01:01:02,0x3cc5fbc2453f777a835e0a81c7c37f55a2e443378ddd8c1887820195c21cc89a,btc-updown-5m-1777500000
"Bitcoin Up or Down - April 29, 5:55PM-6:00PM ET",Up,BUY,37.09,0.07460771097330816,0x9cecc8e39dc74c4a26f9eaae6df5a3820f9e1b196ba0668b709d1ce4a5682a84,2026-04-30 00:59:24,0x93ffbee2aaf3753211d463fd6891c2044cb5f77821fd63f2b3865e16f3083cd5,btc-updown-5m-1777499700
"Bitcoin Up or Down - April 29, 5:55PM-6:00PM ET",Up,BUY,50,0.111632,0x9cecc8e39dc74c4a26f9eaae6df5a3820f9e1b196ba0668b709d1ce4a5682a84,2026-04-30 00:59:12,0x09b786ede6e640d6a3404f50ae0c2e0e7b918a295f349a9c4b640f558bc8c2ad,btc-updown-5m-1777499700
"Bitcoin Up or Down - April 29, 5:55PM-6:00PM ET",Up,BUY,5,0.42,0x9cecc8e39dc74c4a26f9eaae6df5a3820f9e1b196ba0668b709d1ce4a5682a84,2026-04-30 00:57:02,0x9a3197c711e1f715607c5fc953f02092081705cdb57857db6a381486bf9dade7,btc-updown-5m-1777499700
"Bitcoin Up or Down - April 29, 5:55PM-6:00PM ET",Up,BUY,50,0.47,0x9cecc8e39dc74c4a26f9eaae6df5a3820f9e1b196ba0668b709d1ce4a5682a84,2026-04-30 00:56:32,0x470bd2c959cf65614f0e9cef3a97149db7f98623029b3f3380dd3b57f8364875,btc-updown-5m-1777499700
"Bitcoin Up or Down - April 29, 5:50PM-5:55PM ET",Up,BUY,30,0.49005,0xf27417bc24097bc29194b865852b2097a81445fa6f5877e88ff1cda94c5d065c,2026-04-30 00:54:28,0xb462a7fef25bc00af213b041143166d0ed7978268c9fec1c5747f862a990c5fe,btc-updown-5m-1777499400
"Bitcoin Up or Down - April 29, 5:50PM-5:55PM ET",Up,BUY,50,0.64,0xf27417bc24097bc29194b865852b2097a81445fa6f5877e88ff1cda94c5d065c,2026-04-30 00:52:02,0xc8858e1a0fbc406b0c2a84968f1421cc526fa4544386f41fe216bcc626ec903f,btc-updown-5m-1777499400
"Bitcoin Up or Down - April 29, 5:45PM-5:50PM ET",Down,BUY,100,0.07,0x49330b48854ca8182eefb7415a306087469beaf5ffa7240bd85a13d67465e28e,2026-04-30 00:49:18,0x91b658c54347a33e8bb4026f3dfc85d5f6a96f01fe5efbe18b7d464561d7cf6b,btc-updown-5m-1777499100
"Bitcoin Up or Down - April 29, 5:45PM-5:50PM ET",Down,BUY,50,0.47,0x49330b48854ca8182eefb7415a306087469beaf5ffa7240bd85a13d67465e28e,2026-04-30 00:46:28,0x891bbdaffe6c9ece1af0282008bbd4baa90e36546b7efb3b5d61f6b60f65af3e,btc-updown-5m-1777499100
"Bitcoin Up or Down - April 29, 5:05PM-5:10PM ET",Up,BUY,50,0.26,0x46fac30aadd12e400626f5cd4e2adad63be45e6d95d2c371032824bc59af51ea,2026-04-30 00:07:50,0x04ca21369a240b4688c0ae62aa1c114e3bc4e1b00a5311165cee656a4c8e5381,btc-updown-5m-1777496700
"Bitcoin Up or Down - April 29, 5:05PM-5:10PM ET",Up,BUY,50,0.32,0x46fac30aadd12e400626f5cd4e2adad63be45e6d95d2c371032824bc59af51ea,2026-04-30 00:07:10,0xfcb90372439635da5fffaef861ab7c3624dae72a72328e7a4389fb93430a0eac,btc-updown-5m-1777496700
"Bitcoin Up or Down - April 29, 4:55PM-5:00PM ET",Up,BUY,50,0.19,0x335d128fc573b1a566e5ed5cafd4e7e045709d89d7d60238f143604b6b44dc5c,2026-04-29 23:57:38,0x1cc66ec58e1277ef65006b6d6076f30400edbfa961e4702d3c12493d3298d44f,btc-updown-5m-1777496100
"Bitcoin Up or Down - April 29, 4:40PM-4:45PM ET",Up,SELL,49.99,0.92,0xf2db3cabd65d7a28b39c9dbf3d56bc1abf83ccb677865f571a52cc08366d3326,2026-04-29 23:44:08,0xf5f99caa2b53d8cb3db0720aa6a4a4c30f2df00096ba068f40ba275d4d5973be,btc-updown-5m-1777495200
