Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 30, 6:55PM-7:00PM ET",Down,0xa287c74fe56a4b83c3dd581f7bd237743342333355f1f499be4c2ce56f7a3606,63.4973637384,0.556665,149.99304,1,1,2026-05-01 01:59:38,btc-updown-5m-1777589700,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 2:10PM-2:15PM ET",Down,0xb897bd7797b48f16d782083900d6c6d48bb25630614c6323b41a6598586d5446,38.000655,0.574999,100,1,1,2026-04-30 22:30:38,btc-updown-5m-1777572600,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 2:20PM-2:25PM ET",Up,0x920bbb935cec1ce227be73289b8315c26a5c92fa7165b5b60bf23d07184d4377,-49.49985,0.329999,150,0,0,2026-04-30 21:30:54,btc-updown-5m-1777573200,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 2:20PM-2:25PM ET",Down,0x920bbb935cec1ce227be73289b8315c26a5c92fa7165b5b60bf23d07184d4377,52.495603,0.475001,99.991817,1,0,2026-04-30 21:30:54,btc-updown-5m-1777573200,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 2:25PM-2:30PM ET",Down,0x5d5de487248a6933f7fc43d2471472bddb9dd6b50128d84721244848ab69edfd,9,0.7,30,1,0,2026-04-30 21:26:54,btc-updown-5m-1777573500,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 2:05PM-2:10PM ET",Down,0xd0d545b161c17de87e1017a7cbeeca3db8e7f50c4d019ce6ca7e1766184f33a1,15.45,0.566,50,1,1,2026-04-30 21:10:36,btc-updown-5m-1777572300,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:15PM-1:20PM ET",Up,0x6c0853b958c41731cd5d03d73a615379f1fbc891639ea5d480110e0ae17f7959,-6.91816,0.086477,80,0,1,2026-04-30 20:30:38,btc-updown-5m-1777569300,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:15PM-1:30PM ET",Down,0xacd4a6df996c9a81c070b47b36d56e3ea4c86f2ab9c2111d6ef3e1ca236682f8,19.203176124386,0.656666,90,1,0,2026-04-30 20:26:28,btc-updown-15m-1777569300,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:00PM-1:15PM ET",Up,0xd79f4bfbfcf32701047806580112f4e8d42ea9845ec4f83a64f9691b68ec10ec,-37.337489999999995,0.414861,90,0,2,2026-04-30 20:15:28,btc-updown-15m-1777568400,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:00PM-1:15PM ET",Down,0xd79f4bfbfcf32701047806580112f4e8d42ea9845ec4f83a64f9691b68ec10ec,43.70003,0.602727,110,1,2,2026-04-30 20:14:38,btc-updown-15m-1777568400,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:40PM-12:45PM ET",Up,0x57c3916a3ec5a478ad15c806ecdf04da46bea62c38151dfe9ce0934003cf8804,-6.5,0.13,50,0,1,2026-04-30 20:00:10,btc-updown-5m-1777567200,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:30PM-12:45PM ET",Up,0xb37b3849599ec39d3bf19327a8344162bdad49de14274a81d57836bc6860069c,-91.653284454944,0.478289,269.962896,0,1,2026-04-30 19:44:26,btc-updown-15m-1777566600,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:30PM-12:35PM ET",Up,0x8fcf18902d7f672595c88377089fbd61793a490e3917d445cadebea547420e6b,24.5527,0.515,80,1,2,2026-04-30 19:35:06,btc-updown-5m-1777566600,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:55AM-2:00AM ET",Up,0x1f5ade0f6855382d4277cff96ac10aa023c2698f64965626344ebe4dcb1189eb,-9.499735,0.094999,99.998269,0,0,2026-04-30 09:30:22,btc-updown-5m-1777528500,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 2:05AM-2:10AM ET",Up,0x5fe1b6fc1b8389604b802a92fbe084337bad6c6d752291176bba79954a187fc2,9.50069955,0.69,49.995805,1,1,2026-04-30 09:09:42,btc-updown-5m-1777529100,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:45AM-1:50AM ET",Up,0x32950ab05db03826bfae263c2d580497e02fe20ccd15572f2fb14434bab6506e,-26.50214,0.378602,70,0,2,2026-04-30 09:00:20,btc-updown-5m-1777527900,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:35AM-1:40AM ET",Down,0x1763bd61907d07907d76caa7765876d2bbfdaace374c869d8328f0ac6e12b262,-2,0.01,200,0,1,2026-04-30 09:00:14,btc-updown-5m-1777527300,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:25AM-1:30AM ET",Up,0xd0ca9f0d9755b5b2312e43b28c1c9dc37f594ccb5217c9fe5592adde358fbd32,-22.996012,0.038331,599.9325,0,2,2026-04-30 09:00:10,btc-updown-5m-1777526700,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:50AM-1:55AM ET",Up,0x9484718d13331519333df78a38db18a9282471567df0c90bf997a2fe40c60810,15.918028130000003,0.786593,74.59,1,1,2026-04-30 08:54:54,btc-updown-5m-1777528200,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 1:50AM-1:55AM ET",Down,0x9484718d13331519333df78a38db18a9282471567df0c90bf997a2fe40c60810,-6,0.2,30,0,1,2026-04-30 08:52:54,btc-updown-5m-1777528200,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:35AM-12:40AM ET",Up,0xd44367d535f47bab1ff3f510e31f5d4856ba6097e5713c11df200e7400e0c0b3,-11.26215,0.225243,50,0,1,2026-04-30 08:00:32,btc-updown-5m-1777523700,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:30AM-12:45AM ET",Up,0x453c4ad5b3722587bd7a06ac1d2477e5f82593b9b4de2ddd71f114b9f68d0372,-22.9998,0.076666,300,0,1,2026-04-30 08:00:28,btc-updown-15m-1777523400,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:15AM-12:30AM ET",Up,0x0cb6fa891832cab788d27397c9518b2581740f90ae2c4d8ea87b711897e2691f,-33.997508,0.042498,799.979032,0,1,2026-04-30 08:00:22,btc-updown-15m-1777522500,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:55AM-1:00AM ET",Up,0x9257a33f6b297371f9f43229a8ade31b4292337fc75f0a24994639bdb4d0c4e5,13.205853337174,0.623334,89.994542,1,1,2026-04-30 07:58:16,btc-updown-5m-1777524900,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:50AM-12:55AM ET",Down,0xb8624ff9fe267b47be5dd5b6fdabb1215b079310b59ce7363bcadbf69d320b94,136.56477571394,0.383324,299.941639,1,2,2026-04-30 07:55:10,btc-updown-5m-1777524600,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:40AM-12:45AM ET",Down,0xbd63d313a01319dfff7b8ab1e8fe3270885262e0e1dd4d3babbb0bf5b71b458c,231.1008,0.422248,400,1,2,2026-04-30 07:44:54,btc-updown-5m-1777524000,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:40AM-12:45AM ET",Up,0xbd63d313a01319dfff7b8ab1e8fe3270885262e0e1dd4d3babbb0bf5b71b458c,-109.99857680222401,0.366666,299.996664,0,0,2026-04-30 07:44:38,btc-updown-5m-1777524000,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:30AM-12:35AM ET",Down,0x9d6d66150fc8d77d3982225f32f89ac92fd39294dd4af6f9a178ed99f72cdbb1,2.4,0.89,30,1,0,2026-04-30 07:32:34,btc-updown-5m-1777523400,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:00AM-12:05AM ET",Up,0x7bf60241b44d6eb60df027b2104fca318045b2192de9f85086e2d4c599557043,-86.269358,0.529997,249.9936,0,0,2026-04-30 07:30:24,btc-updown-5m-1777521600,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:00AM-12:15AM ET",Up,0xf4e6e8fdc49bf565682a441a88b28ebe42712319b5858cb22e5e6849f8b9fb2e,-23.996865,0.120001,199.97221,0,1,2026-04-30 07:30:20,btc-updown-15m-1777521600,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:05AM-12:10AM ET",Up,0x4a42f05a6c5ab3407ef7339b89eec316dd7c5b8d5562bb944ea099d3ca13910f,-15.9234,0.079617,200,0,2,2026-04-30 07:30:14,btc-updown-5m-1777521900,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 11:55PM-12:00AM ET",Up,0xf64617557f21efa120f379d7bbb817c866e29ef37562436b81f5bcebbc5d7c05,-87.095024,0.241938,359.989024,0,3,2026-04-30 07:30:08,btc-updown-5m-1777521300,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:25AM-12:30AM ET",Down,0x531bf286f33e9a846bbc12a740afca59cf5dab718ae90b08d7181933491c025a,8,0.33,100,1,2,2026-04-30 07:27:26,btc-updown-5m-1777523100,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:20AM-12:25AM ET",Down,0x44f7a39cefc5ec880a9e45fd31c3a3f6bec085c8bd6194fd3e1534df90124b34,51.02366275221,0.57333,149.981464,1,0,2026-04-30 07:24:52,btc-updown-5m-1777522800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:15AM-12:20AM ET",Up,0xc77e7519466ed8c41ae944dbd2560c1e826597167fd41ba66e33910130bb17fb,-18.999264277068,0.094998,199.996466,0,1,2026-04-30 07:18:48,btc-updown-5m-1777522500,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:15AM-12:20AM ET",Down,0xc77e7519466ed8c41ae944dbd2560c1e826597167fd41ba66e33910130bb17fb,20,0.6,50,1,0,2026-04-30 07:16:54,btc-updown-5m-1777522500,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:10AM-12:15AM ET",Down,0x4b969335c74683b802fed505b4a7d35c869607cde2a6898eab836cf3c8dc285e,122.01274543122,0.47654,233.088957,1,1,2026-04-30 07:14:56,btc-updown-5m-1777522200,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 30, 12:10AM-12:15AM ET",Up,0x4b969335c74683b802fed505b4a7d35c869607cde2a6898eab836cf3c8dc285e,-122.99246815356001,0.409995,299.985288,0,0,2026-04-30 07:13:20,btc-updown-5m-1777522200,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 11:50PM-11:55PM ET",Up,0x6901c9c590b3f159e6b047c513f3b3f50e69f1b0a5dd242c57609841b60e5158,32.150184,0.644536,109.972,1,1,2026-04-30 07:00:28,btc-updown-5m-1777521000,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 11:30PM-11:35PM ET",Up,0x398908e79c2fa9f25f8cc9c8883f89ca34160b1e5f549c5c31d99bbdaa071954,-93.491949,0.519435,179.987775,0,0,2026-04-30 07:00:22,btc-updown-5m-1777519800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 11:45PM-11:50PM ET",Up,0x82a08e75e6cd0dd9da4c2c4882d87e5aa11123ea4285f86f91bf085cad8607c3,-79.986029,0.399999,199.965573,0,0,2026-04-30 07:00:16,btc-updown-5m-1777520700,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 11:00PM-11:05PM ET",Down,0x8ce01ccfa24ead660a104cf2e2c4d8496dad59723ec964fdcd03ef5a54ac1cd6,-18.999875,0.151999,125,0,3,2026-04-30 06:30:14,btc-updown-5m-1777518000,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 11:25PM-11:30PM ET",Down,0x6f2d370b8f89c123341dcf272a3b48f774d1a34469cd2e03807d1aa6d999e888,-3.999149,0.02,199.95745,0,0,2026-04-30 06:29:38,btc-updown-5m-1777519500,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 11:20PM-11:25PM ET",Down,0x97708f6f7872602ce4f5afe647b5afa99e21d0ef197a4ad4ede6aae8e1136605,-14.049349999999999,0.280987,50,0,1,2026-04-30 06:24:36,btc-updown-5m-1777519200,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 11:20PM-11:25PM ET",Up,0x97708f6f7872602ce4f5afe647b5afa99e21d0ef197a4ad4ede6aae8e1136605,4.904247280414,0.594217,189.993441,1,0,2026-04-30 06:23:50,btc-updown-5m-1777519200,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 11:15PM-11:20PM ET",Up,0xb59104c5bb7af0ee8d082c3ba9eb21e045113ce9b0b4d647dccc563e3a0f4fed,-69.661130470232,0.353416,197.108027,0,1,2026-04-30 06:19:50,btc-updown-5m-1777518900,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 11:15PM-11:20PM ET",Down,0xb59104c5bb7af0ee8d082c3ba9eb21e045113ce9b0b4d647dccc563e3a0f4fed,90.994179995136,0.393328,149.989088,1,0,2026-04-30 06:19:20,btc-updown-5m-1777518900,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 11:05PM-11:10PM ET",Down,0x7f4b4d196c1160a86ecdc08ffe99769117cb16f1e600155c7d9bcd993ec6e71a,-18.5,0.185,100,0,1,2026-04-30 06:09:38,btc-updown-5m-1777518300,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 10:55PM-11:00PM ET",Down,0x4652c6853b581a5b16cd2ebf24d9f8b304a41ab4c8333efe654e32538bb26e2c,89.57032418731599,0.505612,299.993332,1,1,2026-04-30 06:00:08,btc-updown-5m-1777517700,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 10:45PM-10:50PM ET",Up,0xf7a28e7ad5ac0625096f9abbc95b81dca963c98a722aa56a7f1bb9c8df034553,-168.68780474832,0.42174,399.980568,0,1,2026-04-30 05:49:42,btc-updown-5m-1777517100,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 10:45PM-10:50PM ET",Down,0xf7a28e7ad5ac0625096f9abbc95b81dca963c98a722aa56a7f1bb9c8df034553,242.75011538483997,0.393114,399.99294,1,3,2026-04-30 05:49:12,btc-updown-5m-1777517100,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 8:55PM-9:00PM ET",Up,0xb694f6fe5b37cc09c00afd7b3ae18145536f6dd386fbba5bdfea2509afb1be4b,-43.061305,0.430646,99.99235,0,2,2026-04-30 04:30:08,btc-updown-5m-1777510500,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 9:20PM-9:25PM ET",Up,0x5248ff4b9e6dd52531b78d86f043647e86b5a16d85cc7b16baf773fc18c2126a,53,0.45,100,1,0,2026-04-30 04:25:10,btc-updown-5m-1777512000,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 9:15PM-9:20PM ET",Up,0x28ea1012236892bf2e9e382257004669246dcb570cb13041f5c607f6b5bc1f46,20.001908409439,0.575001,99.992221,1,0,2026-04-30 04:19:20,btc-updown-5m-1777511700,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 9:00PM-9:15PM ET",Up,0x534f1547ec44c3e9c5eb63a530b6068e5967eb5702bd7811baa73a4ab5a675a0,-64.936148432708,0.589468,219.969431,0,1,2026-04-30 04:14:46,btc-updown-15m-1777510800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 9:05PM-9:10PM ET",Up,0x3df7f0650c2fdff8acb061b01e30b36cd628eda3e943e12d72e8ec0b3443f498,40.143842179142,0.470023,249.974897,1,2,2026-04-30 04:09:44,btc-updown-5m-1777511100,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 9:00PM-9:05PM ET",Up,0x8c70964dfbfffdd9c5c56358e50e7ad716225ad67ef5f55cfef718a8c5267791,-54.329587670859,0.587987,194.481004,0,2,2026-04-30 04:04:54,btc-updown-5m-1777510800,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 8:35PM-8:40PM ET",Down,0xfed7f27d06f8502238941cd12ed5e8339b5331d315c673c121a234f2e2a76f17,-17,0.17,100,0,1,2026-04-30 04:00:18,btc-updown-5m-1777509300,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 8:40PM-8:45PM ET",Up,0x6ddc75299b7bb5f9f2b322dd240ad410e9e27f210b6f618a02c549b41b27d7e0,-48.245408,0.241329,199.915502,0,1,2026-04-30 04:00:12,btc-updown-5m-1777509600,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 29, 7:40PM-7:45PM ET",Up,0xaeb9f8bdff6554e0a975de241eae1b7bed8092d2b793bf2e810bb224fdb10cdc,157.586300615516,0.477503,399.964828,1,3,2026-04-30 02:44:44,btc-updown-5m-1777506000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 7:35PM-7:40PM ET",Up,0xdfc2f96c67d9a99099d6c4ce69759a8d38c856a890595037c33bfbc7a6864259,125.440381940716,0.470636,325.807708,1,1,2026-04-30 02:40:10,btc-updown-5m-1777505700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 7:15PM-7:20PM ET",Up,0x112e48d8e59aa30e6d5cdb65d1b9edd2526aa73e6a7ce86c6e8a66d68c5b237c,-113.60999,0.324629,349.968705,0,2,2026-04-30 02:30:30,btc-updown-5m-1777504500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 7:20PM-7:25PM ET",Up,0xc2a69940dea0423b4b1ef2bb4d9d7d877726ed808e5ef85bc8e32af8c8d85b13,-106.481479,0.221875,479.916526,0,1,2026-04-30 02:30:10,btc-updown-5m-1777504800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 7:25PM-7:30PM ET",Up,0x664032f08ba5e6845a7af16a5627af3de84f2e646e0ce25637f1ba6f19716b75,5.4673,0.69,49.68,1,1,2026-04-30 02:29:34,btc-updown-5m-1777505100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 7:10PM-7:15PM ET",Up,0xadbd87644ef62296111b15326c12cf6a46ec70b542e8b968592d27d989559f96,89.31586039039999,0.613436,285.902155,1,3,2026-04-30 02:14:58,btc-updown-5m-1777504200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 7:05PM-7:10PM ET",Up,0x5ff8d8aacaf5ce1305488dbb26963ce276dce935a20beb244ed08312a0b5098f,10.2500366,0.7,50,1,2,2026-04-30 02:08:22,btc-updown-5m-1777503900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 7:00PM-7:05PM ET",Up,0x6a2f899d2683055f5f0a4cb50f177e230fe3274899600be68c8ae9c7f75f9a12,-30.852948071933,0.530587,139.982663,0,0,2026-04-30 02:04:14,btc-updown-5m-1777503600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 6:20PM-6:25PM ET",Up,0x2c7f7bb0a673ae3446346b15a508bdec9e30cc58d582d62b2386c0344c6b704d,-8.5,0.17,50,0,1,2026-04-30 02:00:32,btc-updown-5m-1777501200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 6:25PM-6:30PM ET",Up,0xfa379c2788def44866877ddef2f025f89916c8463e8e295a9ce91f6de3d9d371,-81.476051,0.232867,349.882341,0,0,2026-04-30 02:00:26,btc-updown-5m-1777501500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 6:55PM-7:00PM ET",Down,0xf5606a2a7892e606201b411c7d9a4dbc7deed55f6e28900c0c908a014b0bd949,57.528021395554006,0.571499,166.97666,1,1,2026-04-30 01:59:14,btc-updown-5m-1777503300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 6:50PM-6:55PM ET",Up,0x0a7a3a6ad809e2a8b73ca98d19ed07e2a1b4e4e10081d362fb550fa9d339ae21,43.2955240215,0.609995,129.982076,1,2,2026-04-30 01:54:56,btc-updown-5m-1777503000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 5:55PM-6:00PM ET",Up,0x9cecc8e39dc74c4a26f9eaae6df5a3820f9e1b196ba0668b709d1ce4a5682a84,-111.366921,0.278452,399.950158,0,4,2026-04-30 01:30:40,btc-updown-5m-1777499700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 6:15PM-6:20PM ET",Up,0xda4c704d2d5baf668c248d5a2b13960aabfd3917881f10c2946cbc8cf5fad6a5,61.558863577855995,0.457792,149.956188,1,1,2026-04-30 01:19:40,btc-updown-5m-1777500900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 6:10PM-6:15PM ET",Up,0x9906ab1c585dbcb4ca8f30e1c014f77f730e9a38b163831a2d36a58689d282be,60.64995159525,0.291775,100,1,1,2026-04-30 01:15:06,btc-updown-5m-1777500600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 6:00PM-6:05PM ET",Up,0x4f549442e8bbf327935f6c9ea73d8ac1fe96a2b37480ece8cba31a01b74cef97,90.22469144243799,0.435739,348.408766,1,5,2026-04-30 01:05:04,btc-updown-5m-1777500000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 5:45PM-5:50PM ET",Down,0x49330b48854ca8182eefb7415a306087469beaf5ffa7240bd85a13d67465e28e,-30.49995,0.203333,150,0,2,2026-04-30 01:00:10,btc-updown-5m-1777499100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 5:50PM-5:55PM ET",Up,0xf27417bc24097bc29194b865852b2097a81445fa6f5877e88ff1cda94c5d065c,96.50418498542899,0.529693,279.983047,1,2,2026-04-30 00:55:08,btc-updown-5m-1777499400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 5:35PM-5:40PM ET",Up,0x3a18fca65d3463bccb3f11ec20a4e0925b2d3a8d67f26cb42df83f7447111d1a,22.295276911000002,0.631432,69.985125,1,0,2026-04-30 00:40:08,btc-updown-5m-1777498500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:55PM-5:00PM ET",Up,0x335d128fc573b1a566e5ed5cafd4e7e045709d89d7d60238f143604b6b44dc5c,-29.972088,0.235612,127.209517,0,1,2026-04-30 00:30:18,btc-updown-5m-1777496100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 5:00PM-5:05PM ET",Up,0xadf20b53fe363b05753b937d1b0f4423792efb805246ad32654dec407e6d282e,-136.963768,0.588732,379.920116,0,0,2026-04-30 00:30:06,btc-updown-5m-1777496400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 5:05PM-5:10PM ET",Up,0x46fac30aadd12e400626f5cd4e2adad63be45e6d95d2c371032824bc59af51ea,125.611255207039,0.391769,265.910507,1,2,2026-04-30 00:09:44,btc-updown-5m-1777496700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:50PM-4:55PM ET",Up,0xb7f31ce3ef7d254c6ab10974ea685b7f6773027dd9150feb019bee277fadeb2c,13.49883655,0.65,49.993427,1,0,2026-04-29 23:53:50,btc-updown-5m-1777495800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:40PM-4:45PM ET",Up,0xf2db3cabd65d7a28b39c9dbf3d56bc1abf83ccb677865f571a52cc08366d3326,44.501400059212,0.499998,99.999606,1,2,2026-04-29 23:44:58,btc-updown-5m-1777495200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:30PM-4:35PM ET",Up,0xa7d1adcf735e33f1efd90049ff404f9b76638f2db170de14c5fcf1b7c98f31c8,152.965649661989,0.455707,349.972552,1,1,2026-04-29 23:34:58,btc-updown-5m-1777494600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:10PM-4:15PM ET",Up,0x3ee0fbbb9f12faf16da1b072d1450c22b3825fcc68cc71bf99369c3c2cdced53,-24.139185,0.241416,99.99,0,2,2026-04-29 23:30:08,btc-updown-5m-1777493400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:20PM-4:25PM ET",Up,0x5738f0dbbeba41fd1a7aad3f3639701934fdfdbf944d2fb32a8e16bf2db4e808,-63.057078584871995,0.405101,155.657672,0,0,2026-04-29 23:24:52,btc-updown-5m-1777494000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:30PM-3:35PM ET",Up,0x01b918ce7fa7be79f8edb04c4e9753097ba0ecb20031e94710881b69615c17d5,-6.3,0.126,50,0,1,2026-04-29 23:00:38,btc-updown-5m-1777491000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:30PM-3:45PM ET",Up,0x77d9d5218654310a81c1f63de1e14b841f373a8416f77fcc6c2a2472e99abf04,-158.291828,0.175884,899.978557,0,2,2026-04-29 23:00:32,btc-updown-15m-1777491000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:55PM-4:00PM ET",Up,0xd820b78d711f1a40d3b871655d7920b2ef75cfcd821b4b50b48405f5d160a6a8,164.215354705655,0.433785,342.572458,1,3,2026-04-29 22:59:50,btc-updown-5m-1777492500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:50PM-3:55PM ET",Up,0x09075be64e60981760a73c0fbe7fc113f97f0024afe0b8c84227825c34db723c,104.849032170822,0.623746,339.980069,1,0,2026-04-29 22:54:46,btc-updown-5m-1777492200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:05PM-3:10PM ET",Up,0x06d32e5fc371694d42622f20e6760d90a6a72aea8a654455ea4cd5cc3ba38c07,-29.995576,0.199999,149.97863,0,2,2026-04-29 22:30:38,btc-updown-5m-1777489500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:55PM-3:00PM ET",Down,0x967445b9bbbb6a9b83184ef16482d6a7a77c362938c73e9e1b2e606c78f32ea3,-91.128864,0.364553,249.974254,0,3,2026-04-29 22:30:32,btc-updown-5m-1777488900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:15PM-3:20PM ET",Up,0x1813b8c410b9a231985766e19c082ac696d4234befb586484cf5c1f1ef9e215c,-133.50925794183001,0.495713,349.99941,0,2,2026-04-29 22:19:36,btc-updown-5m-1777490100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:10PM-3:15PM ET",Up,0xce7d83411949d3299f83fc6446fc91a8670471cd6431d9eed0b7d597c4e0da64,19.656435264800002,0.589417,50.3256,1,0,2026-04-29 22:13:34,btc-updown-5m-1777489800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:00PM-3:05PM ET",Up,0x7034451218f1ddb03171f4d000f270174849e3c99bc77c7f574478812efd4540,217.966996269005,0.521583,535.684111,1,1,2026-04-29 22:04:50,btc-updown-5m-1777489200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:30PM-2:35PM ET",Up,0x1caf1e86377b926519ddc6f5905d526541c7ead55f88cee9107ee11f2b9bccca,-144.977867,0.48334,299.950071,0,0,2026-04-29 22:00:08,btc-updown-5m-1777487400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:05PM-2:10PM ET",Up,0x7a4b747e71b47f5699dad14340ce59996af3663f4f23ff2eb028f159be34a8b7,-182.205714,0.382967,475.773929,0,1,2026-04-29 21:30:44,btc-updown-5m-1777485900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:10PM-2:15PM ET",Down,0x05d102e11cfedb7d7cb9d87effc24b66039547325cc9621ca53ac5981454b6d3,-4.999901,0.01,499.9901,0,1,2026-04-29 21:30:38,btc-updown-5m-1777486200,2026-04-29T00:00:00Z
