Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - May 2, 1:15PM-1:30PM ET",Up,0x260d86736041d3b8679d04fc3640065448485ee4dbb57d1203ae04c6d5a05407,-30.272000000000002,0.43,70.4,0,0,2026-05-02 20:30:22,btc-updown-15m-1777742100,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 1:00PM-1:15PM ET",Down,0x308d380f8e15a96f2ed3d12439f939eea3a6d78b6872d1bc2856a9a819d9a571,7.052500000000002,0.69,22.75,1,1,2026-05-02 20:15:26,bnb-updown-15m-1777741200,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 1:00PM-1:15PM ET",Down,0xd2f778f6e394cb154bc6dd452e10293d5661820d48aa42a79ba22eef740856c6,18.393721919999997,0.576864,43.47,1,1,2026-05-02 20:15:26,doge-updown-15m-1777741200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:10PM-1:15PM ET",Down,0xa409d6b94f1b2845dd0e1fdfa9132ae830167759001d943cd7ba1d3e6a9919ba,35.327600000000004,0.63,95.48,1,0,2026-05-02 20:15:26,btc-updown-5m-1777741800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:05PM-1:10PM ET",Down,0xa51b2c1d96c51f3afce6313b78b698a9e8b1f294ba0784370d93b8220ca17408,32.492399160000005,0.48,62.485383,1,0,2026-05-02 20:10:10,btc-updown-5m-1777741500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 11:35AM-11:40AM ET",Down,0x114f2f47ec9bdcd741efba46d23a5cb53bed9707228c6314df8b98f6a92a9edf,19.171931559999997,0.537803,41.48,1,1,2026-05-02 18:40:12,btc-updown-5m-1777736100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 11:05AM-11:10AM ET",Down,0x7eb90eb72eafd6295f0877bc9b8c555cf80e7cc02609179042f744a3e2068553,-23.012539810000003,0.13,177.019537,0,0,2026-05-02 18:10:22,btc-updown-5m-1777734300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 10:50AM-10:55AM ET",Down,0x49930501c5b91ffe8b6562db681b6edc351b10fdcb605b45eca55470dc03eb44,-30.039499999999997,0.73,41.15,0,0,2026-05-02 17:55:12,btc-updown-5m-1777733400,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 10:15AM-10:20AM ET",Down,0x8981c561793af560005e4dde26efe918417129543ca236066fb33db997dfff6c,2.13999906,0.14,2.488371,1,0,2026-05-02 17:20:02,eth-updown-5m-1777731300,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 10:00AM-10:05AM ET",Up,0x4195dd07f4c934952066935ddd9d0de16a3294a14170a38c00712880df1b7dd5,12.252500000000001,0.71,42.25,1,1,2026-05-02 17:05:14,doge-updown-5m-1777730400,2026-05-02T00:00:00Z
"Solana Up or Down - May 2, 9:50AM-9:55AM ET",Down,0xb0b53b77c5fca2c57d3a819b2efb6ddd7d6c6332562e3b24ee8a0080e920f932,4.8978,0.73,18.14,1,0,2026-05-02 16:55:14,sol-updown-5m-1777729800,2026-05-02T00:00:00Z
"XRP Up or Down - May 2, 9:45AM-9:50AM ET",Down,0xc39c94afd3f7e546de646799d0c48db8c61899ad1a0978c47e6872d9182c33cc,-4.374300000000001,0.07,62.49,0,1,2026-05-02 16:50:00,xrp-updown-5m-1777729500,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 9:35AM-9:40AM ET",Down,0x38849dfe7fd1233f50f504954855f38f77a1e66aa9e674a87c3f7deb8f827d95,4.767800000000001,0.69,15.38,1,1,2026-05-02 16:40:12,doge-updown-5m-1777728900,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 9:20AM-9:25AM ET",Up,0x26054c397906a6e684b73e3a641c8081361f3a98e33adc10481d07fb9d4da303,4.999999320000001,0.73,18.518516,1,0,2026-05-02 16:25:24,bnb-updown-5m-1777728000,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 9:20AM-9:25AM ET",Down,0x4b969fffbe83e8de5fda14d4c1e07b3c8888df1d9c9566a52a7d244f519ae390,13.475700000000003,0.69,43.47,1,1,2026-05-02 16:25:16,doge-updown-5m-1777728000,2026-05-02T00:00:00Z
"Solana Up or Down - May 2, 9:05AM-9:10AM ET",Up,0xdf7051e39f911ed994b686fb132fe9b58488483e8113a4da7747b8d598c4b24e,-29.906000000000002,0.38,78.7,0,0,2026-05-02 16:10:24,sol-updown-5m-1777727100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 9:05AM-9:10AM ET",Down,0x4e27aaaf4d76ecdaf583a749a425afcec3eddd453084e9f6b94f75eddd65219a,-30,0.5,60,0,0,2026-05-02 16:10:24,btc-updown-5m-1777727100,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 8:55AM-9:00AM ET",Up,0x87cb026b7e5fa0b1d3a52c92cc218a0445b31159b5efea84ba272e91766ca36d,29.0162,0.41,49.18,1,1,2026-05-02 16:00:16,doge-updown-5m-1777726500,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 8:45AM-8:50AM ET",Down,0xf4b81320bed255fe4d6f4e15fe9735b4f0c01031a706924811e14832d8c18cd9,12.756500000000003,0.69,41.15,1,1,2026-05-02 15:50:00,doge-updown-5m-1777725900,2026-05-02T00:00:00Z
"Solana Up or Down - May 2, 8:30AM-8:45AM ET",Down,0xadc766e6d238daed438a1ac9a844a1563c5b9b3c96b5c0890a975b813cf7fdaa,4.050000000000001,0.73,15,1,0,2026-05-02 15:45:24,sol-updown-15m-1777725000,2026-05-02T00:00:00Z
"XRP Up or Down - May 2, 8:40AM-8:45AM ET",Up,0x34ea5a769e5e7aa48e7b268e210becb62076601e5cfb804b6aac3877ce614276,-28.54345946,0.542342,52.63,0,1,2026-05-02 15:45:24,xrp-updown-5m-1777725600,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 8:40AM-8:45AM ET",Up,0x2ee2f4c88b9250228b4636d99eeb2b2dc06fc622ea7feaafce52869fc432a49b,16.0485,0.61,41.15,1,1,2026-05-02 15:45:22,doge-updown-5m-1777725600,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 8:30AM-8:35AM ET",Down,0xc6b46d69929178d028e87466d06b5cd5c1263e0144265f6fe58599a53a80e4b0,7.678700000000003,0.69,24.77,1,1,2026-05-02 15:35:16,doge-updown-5m-1777725000,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 8:25AM-8:30AM ET",Up,0x3ea0ed8fc8d0dd427debb23d440f736dd93d4752d6a984499a2fbb76b8564ed1,16.0485,0.61,41.15,1,1,2026-05-02 15:30:02,doge-updown-5m-1777724700,2026-05-02T00:00:00Z
"XRP Up or Down - May 2, 8:15AM-8:20AM ET",Up,0xfa000867b1457a42ec539fd9cb821bb615a1e486398bd869a1c2753a04bab947,-27.5705,0.67,41.15,0,1,2026-05-02 15:20:12,xrp-updown-5m-1777724100,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 8:10AM-8:15AM ET",Down,0x12628af02812630c2936a8a1cb26312c6179146293b99759df628a835ea03c76,12.756500000000003,0.69,41.15,1,1,2026-05-02 15:15:12,doge-updown-5m-1777723800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 8:00AM-8:15AM ET",Down,0xa9f049a4d736d43cacd721d882b6b4b11219e9c7745006c55be497c5269a6f57,29.911523499999998,0.27311,41.15,1,1,2026-05-02 15:15:12,btc-updown-15m-1777723200,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 8:00AM-8:15AM ET",Up,0xf765bd406f2954021d6c221edb7d7249ffd8b46b21b5b7f40b635b63c57a7bf7,4.999499999999999,0.55,11.11,1,1,2026-05-02 15:15:12,eth-updown-15m-1777723200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 7:50AM-7:55AM ET",Down,0x35d11d475ad64a1d9527c435d6b593f517a7ab353c82a620fbcd40ced4f20366,45.24223980000001,0.35863,70.54,1,1,2026-05-02 14:55:14,btc-updown-5m-1777722600,2026-05-02T00:00:00Z
"Hyperliquid Up or Down - May 2, 7:15AM-7:30AM ET",Up,0xc44b29ac20be116504a4771ff78fbc6b027f6fc879cc7f6a66352c19534e0b41,14.69833651,0.645567,41.47,1,1,2026-05-02 14:30:12,hype-updown-15m-1777720500,2026-05-02T00:00:00Z
"Hyperliquid Up or Down - May 2, 7:15AM-7:20AM ET",Down,0xc9210789290287186405c09d4838c61f1bfda584ed5f1c4d226f015b66844e88,12.756500000000003,0.69,41.15,1,1,2026-05-02 14:20:12,hype-updown-5m-1777720500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 7:05AM-7:10AM ET",Down,0x6f13d794ebc0f3f7c269817d4c9be4b8f4cc8204d7e7ad03a95efeaab2cec4b2,-12.344999999999999,0.3,41.15,0,1,2026-05-02 14:10:02,btc-updown-5m-1777719900,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 7:05AM-7:10AM ET",Down,0x51283c40f8636f203974f8c7cc35aa3e3161bf6099d2697a042df2fee24e32f5,13.429200000000002,0.69,43.32,1,1,2026-05-02 14:10:00,doge-updown-5m-1777719900,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 6:55AM-7:00AM ET",Down,0xb28cf73d7a3ee9a15aa90bdd9b8c430192bb85abd5f22fd0067df3536d4f6a02,-18.854871496105,0.684415,27.548887,0,1,2026-05-02 14:00:14,bnb-updown-5m-1777719300,2026-05-02T00:00:00Z
"Solana Up or Down - May 2, 6:55AM-7:00AM ET",Down,0x63d2b6bc48b224e5a8f23fdfab864c777a1d5f9ce3957d97f167857ee2700b35,-8.964970079999999,0.134488,66.66,0,1,2026-05-02 14:00:12,sol-updown-5m-1777719300,2026-05-02T00:00:00Z
"Solana Up or Down - May 2, 6:45AM-6:50AM ET",Down,0x68f9067fa553f047ff60c2b27c06759f424eb16e8df5997557f42bcfd264f7c6,-24.689999999999998,0.6,41.15,0,1,2026-05-02 13:50:12,sol-updown-5m-1777718700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Up,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,38.208,0.6,95.52,1,2,2026-05-02 13:45:24,btc-updown-15m-1777717800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 6:40AM-6:45AM ET",Down,0xd6f685f49f482c9af774fe73f7beb074410927cef437f6aeb451c9f8d8730daf,-29.8512,0.72,41.46,0,0,2026-05-02 13:45:24,btc-updown-5m-1777718400,2026-05-02T00:00:00Z
"Hyperliquid Up or Down - May 2, 6:40AM-6:45AM ET",Down,0x175f3b243003119324fa3b1f95cc34fe200863e0d49211b4ef699e065c8f8d9a,29.0764128,0.42808,50.84,1,1,2026-05-02 13:45:16,hype-updown-5m-1777718400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 6:30AM-6:45AM ET",Down,0x392f9311937c446c7dd518f9aadbf67e4ef112d8ba884c7149234c523cbb6ec7,-24.689999999999998,0.6,41.15,0,2,2026-05-02 13:45:16,btc-updown-15m-1777717800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 6:40AM-6:45AM ET",Up,0xd6f685f49f482c9af774fe73f7beb074410927cef437f6aeb451c9f8d8730daf,23.178400000000003,0.72,82.78,1,0,2026-05-02 13:45:14,btc-updown-5m-1777718400,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 6:35AM-6:40AM ET",Down,0x5670c86dd07927e0bf0902222827c8b06af5b0e4f6b219c1effcd862257e45f4,17.8227,0.59,43.47,1,1,2026-05-02 13:40:12,doge-updown-5m-1777718100,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 6:30AM-6:35AM ET",Up,0x05aca342514b4cd4a7ecdfcc889d762faff0c3ea19044ba950f56d1667422156,20.7025,0.51,42.25,1,1,2026-05-02 13:35:18,bnb-updown-5m-1777717800,2026-05-02T00:00:00Z
"Hyperliquid Up or Down - May 2, 6:25AM-6:30AM ET",Down,0x42ac3a7f2e5a30139b667f830f8a1d41a42b50e785cc44adc031e9dac6fb711f,12.810529949999996,0.688687,41.15,1,1,2026-05-02 13:30:12,hype-updown-5m-1777717500,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 6:25AM-6:30AM ET",Up,0x5db7dbb8d7a991900ba6e397af0812f94e62b450d629af64a88f4d80c9b8f816,19.24860537,0.573107,45.09,1,1,2026-05-02 13:30:12,bnb-updown-5m-1777717500,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 6:20AM-6:25AM ET",Up,0xa2015df9fe8780805b16b6b63006dd01b047ee5605159ee234cacf00c28ea397,16.87892886,0.603874,42.61,1,1,2026-05-02 13:25:24,doge-updown-5m-1777717200,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 6:15AM-6:20AM ET",Up,0x7d66199dde21d1de52e43a15398b057cd85b7e5069563cf7304f9209fefef72d,-27.7332659606,0.674095,41.14148,0,2,2026-05-02 13:20:14,bnb-updown-5m-1777716900,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 6:15AM-6:20AM ET",Down,0x7d66199dde21d1de52e43a15398b057cd85b7e5069563cf7304f9209fefef72d,17.376941616640003,0.699116,57.75296,1,2,2026-05-02 13:20:14,bnb-updown-5m-1777716900,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 6:00AM-6:15AM ET",Up,0x39c333527adab4554470b0130aa8885ee7b13c31fd2313823993c643874f92f0,-20.7532,0.26,79.82,0,1,2026-05-02 13:15:24,btc-updown-15m-1777716000,2026-05-02T00:00:00Z
"XRP Up or Down - May 2, 6:00AM-6:15AM ET",Up,0xc85e7671d6a66dc3f724fc197e613135b5b85ef49a7a034957be4b5293c4a9a9,-30,0.25,120,0,0,2026-05-02 13:15:24,xrp-updown-15m-1777716000,2026-05-02T00:00:00Z
"Solana Up or Down - May 2, 6:00AM-6:05AM ET",Down,0xbca45fb0e548082f70ae30b6e981fafffd0bb34980a2cd03ce17410620a4bee9,-7.894813489999999,0.73,10.814813,0,0,2026-05-02 13:05:14,sol-updown-5m-1777716000,2026-05-02T00:00:00Z
"XRP Up or Down - May 2, 6:00AM-6:05AM ET",Up,0xa3dc646b5b1a49a20064d81fbc390043ccbcd7162def92bc6f96d6b73132e2e5,4.997999999999999,0.51,10.2,1,1,2026-05-02 13:05:12,xrp-updown-5m-1777716000,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 5:55AM-6:00AM ET",Up,0x144b0951786f9f8ff20aea4ccd749e4c6e8718e04c075c47c9f7bda74e4437c3,10.211500000000001,0.35,15.71,1,1,2026-05-02 13:00:14,eth-updown-5m-1777715700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 5:50AM-5:55AM ET",Up,0xb2f3b806422caaf9867af5b327a0f2c6cbf2af818bda83b2b83f1cce60c25d49,13.784099828652,0.679663,43.029996,1,1,2026-05-02 12:55:26,btc-updown-5m-1777715400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 5:30AM-5:45AM ET",Down,0x35d378c038a567a632a68cb611b651781a25d89b8639278a064ee15d72ad840a,-57.876,0.7,82.68,0,1,2026-05-02 12:45:16,btc-updown-15m-1777714200,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 5:40AM-5:45AM ET",Down,0xd9a5abbe67e6ecea1da3e7f1ec1b9ce128b8243031a4404928376282a8fba871,14.15251375,0.656075,41.15,1,1,2026-05-02 12:45:12,bnb-updown-5m-1777714800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 5:35AM-5:40AM ET",Up,0x8ddf8dd4cbd389e2d46231e2055864b9d622413c0979dacded041f90b7e692b8,11.110500000000002,0.73,41.15,1,0,2026-05-02 12:40:24,btc-updown-5m-1777714500,2026-05-02T00:00:00Z
"Hyperliquid Up or Down - May 2, 5:30AM-5:35AM ET",Down,0xe8432b5e37c094f2e0dde3a7f2bc5356a735035f200c3ffde00757e90112629d,12.756500000000003,0.69,41.15,1,1,2026-05-02 12:35:00,hype-updown-5m-1777714200,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 5:30AM-5:35AM ET",Up,0x175f2a2cc1d595f38346fc13772a3e738b9bcdc095f160721163ee7a7d039cb7,11.933500000000002,0.71,41.15,1,1,2026-05-02 12:35:00,bnb-updown-5m-1777714200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 5:15AM-5:30AM ET",Up,0xd75d03699df4665aaf9e243aeed26e9cd8d052493331bb2d70a13fabd88d422c,15.285902935590002,0.628405,41.135922,1,1,2026-05-02 12:30:02,btc-updown-15m-1777713300,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 5:25AM-5:30AM ET",Down,0xeb50634f444a3ee4406bcff7ebec5d9128b48c63eb8d24fb589379cc86c325c5,12.756500000000003,0.69,41.15,1,1,2026-05-02 12:30:00,bnb-updown-5m-1777713900,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 5:20AM-5:25AM ET",Up,0x08712e1e60b91bc1a1715bf701b3ee741ee28b197b2bb9c78ab9c79758558334,29.0162,0.41,49.18,1,1,2026-05-02 12:25:00,bnb-updown-5m-1777713600,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 5:10AM-5:15AM ET",Down,0x1c2a5486aa9b8579d3e4aa69fec09662f2b38ab400f83ae41b6a4aeb98174045,-28.393499999999996,0.69,41.15,0,1,2026-05-02 12:15:14,btc-updown-5m-1777713000,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 5:00AM-5:05AM ET",Up,0x69b1388cf2bf1d790fb0f582b715aa973f0cbdd76e9d6649d37e41071e140de1,16.0485,0.61,41.15,1,1,2026-05-02 12:05:02,bnb-updown-5m-1777712400,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 4:50AM-4:55AM ET",Down,0x32ff1e42e9dd35976104e7316f168a91c32a5d7203b19415742680b2319dda97,0.6877993200000001,0.61,1.763588,1,0,2026-05-02 11:55:04,eth-updown-5m-1777711800,2026-05-02T00:00:00Z
"Dogecoin Up or Down - May 2, 4:50AM-4:55AM ET",Up,0x14d929dbf70960ee7ac5af7c4231d84230ef7b8739b711e15a85e7bb64c75be9,19.81450685,0.518481,41.15,1,1,2026-05-02 11:55:04,doge-updown-5m-1777711800,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 4:50AM-4:55AM ET",Up,0xacaa96e2d93274f3f22fac725b083ac1fb7d2fad30909a8b212ffc3e18f011e8,-26.0502,0.33,78.94,0,1,2026-05-02 11:55:02,btc-updown-5m-1777711800,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 4:50AM-4:55AM ET",Up,0x32ff1e42e9dd35976104e7316f168a91c32a5d7203b19415742680b2319dda97,-30.03354977,0.73,41.141849,0,0,2026-05-02 11:55:02,eth-updown-5m-1777711800,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 4:40AM-4:45AM ET",Up,0xa424deb501232a75a5f2086eff95c47ec3b10907f57cba06e6c34f327ac7fe79,1.8473996700000006,0.73,6.842221,1,0,2026-05-02 11:45:02,eth-updown-5m-1777711200,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 4:30AM-4:45AM ET",Down,0x580814f8e99f27f83e4baa47853d1fd48c47bbc0626863c4fca46ebe83e9561e,21.964738949999997,0.494715,43.47,1,1,2026-05-02 11:45:00,bnb-updown-15m-1777710600,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 4:30AM-4:35AM ET",Up,0x0d0393febe03f7e4bbc08ccdf42fb78888c24c52e777b61d2d527665bf52e919,23.220377697711996,0.717848,82.297406,1,2,2026-05-02 11:35:12,bnb-updown-5m-1777710600,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 4:30AM-4:35AM ET",Down,0x0d0393febe03f7e4bbc08ccdf42fb78888c24c52e777b61d2d527665bf52e919,-25.0811596,0.51842,48.38,0,2,2026-05-02 11:35:02,bnb-updown-5m-1777710600,2026-05-02T00:00:00Z
"XRP Up or Down - May 2, 4:25AM-4:30AM ET",Down,0x302bad78611003be679f2f6203e1fa82ecb717da0834cd913b6c3d6e7cb8803e,4.9999951,0.18,6.097555,1,0,2026-05-02 11:30:02,xrp-updown-5m-1777710300,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 4:00AM-4:15AM ET",Down,0xe5940f34795c31ed6d8e18ba2e7021c3bfb1e55a97f177f3e509bc13175e8257,8.401000000000003,0.69,27.1,1,1,2026-05-02 11:15:00,bnb-updown-15m-1777708800,2026-05-02T00:00:00Z
"Solana Up or Down - May 2, 4:05AM-4:10AM ET",Down,0xef713f41c6b3b38a1188836def5ece5a78d399ec18191b229163955d3432f99b,40.7385,0.01,41.15,1,1,2026-05-02 11:10:08,sol-updown-5m-1777709100,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 4:05AM-4:10AM ET",Up,0xfbfc1024d5de541d3e0457dcf13e7b3ab539f7630c6e58194bc2ddd6e8cfa4db,9.928922857041997,0.718358,35.253701,1,1,2026-05-02 11:10:08,bnb-updown-5m-1777709100,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 3:55AM-4:00AM ET",Down,0xdedf82c050c0c1d47500891a0d99dfae13a07c57e397d0b8cbe97179df515daa,18.929,0.54,41.15,1,1,2026-05-02 11:00:00,btc-updown-5m-1777708500,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 3:55AM-4:00AM ET",Up,0x934e59d6f1e7779d2d33097391355ef23fc6c645310112fe47f0fa919a38202b,20.7025,0.51,42.25,1,1,2026-05-02 11:00:00,bnb-updown-5m-1777708500,2026-05-02T00:00:00Z
"Solana Up or Down - May 2, 3:40AM-3:45AM ET",Down,0x5dc84e68aebecf3dbf6586e00073d88298d9059ed594fbfde41554b177c00401,11.045898990000001,0.73,40.910737,1,0,2026-05-02 10:45:02,sol-updown-5m-1777707600,2026-05-02T00:00:00Z
"XRP Up or Down - May 2, 3:30AM-3:45AM ET",Up,0xd65f4f339c8f61e0120cdbecbe6a037aa80a09777a6aa20b1d024b6c3ff490f6,-29.9964,0.42,71.42,0,1,2026-05-02 10:45:02,xrp-updown-15m-1777707000,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 3:20AM-3:25AM ET",Down,0x7a466810c2fbee2f99f6a48e7a6f3a333a5d124ad774fe4e2660275de109daaa,16.8715,0.59,41.15,1,1,2026-05-02 10:25:00,bnb-updown-5m-1777706400,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 3:00AM-3:15AM ET",Down,0x1d355a79b2ff9fb2e4881eddbac90d02dc60b94f438d29cd24981815465ebe68,15.006129350000002,0.635331,41.15,1,1,2026-05-02 10:15:00,btc-updown-15m-1777705200,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 3:10AM-3:15AM ET",Down,0xa90c4c3d199a51b08495e1f933ad0913d489d40ed0642c1bbcde32b3c0418961,20,0.6,50,1,0,2026-05-02 10:15:00,btc-updown-5m-1777705800,2026-05-02T00:00:00Z
"Hyperliquid Up or Down - May 2, 2:35AM-2:40AM ET",Down,0x1e2977e9940d2bd8cb5459da82eb5c4339ecfca01455f81bc31b24e7623007f6,22.1697,0.49,43.47,1,1,2026-05-02 09:40:00,hype-updown-5m-1777703700,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 2:15AM-2:20AM ET",Down,0xd336c4b3a6745a4a601b85c80f67c4161f443773978330793b0d3f6f31681e49,12.939400000000003,0.69,41.74,1,1,2026-05-02 09:20:02,bnb-updown-5m-1777702500,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 2:00AM-2:15AM ET",Up,0x7d896f3bf5efa0fb5d7e385491c89e8dcf533d7bfc39dc4c2d3e578dda5f9c1f,71.8178562,0.24861,95.58,1,1,2026-05-02 09:15:14,btc-updown-15m-1777701600,2026-05-02T00:00:00Z
"Solana Up or Down - May 2, 1:45AM-1:50AM ET",Down,0x36f191ffe5f40999fa78a9f1cc39a2f6b3ef8fcaa50d3c9a3c3eceb01fd8d45f,-1.9500000000000002,0.39,5,0,1,2026-05-02 08:50:08,sol-updown-5m-1777700700,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:15AM-1:20AM ET",Down,0x60057fa4514fce61900afead18700b4bfa7a823924586e5e683b1c96c2022c9b,10.728000000000002,0.6,26.82,1,1,2026-05-02 08:20:14,btc-updown-5m-1777698900,2026-05-02T00:00:00Z
"Solana Up or Down - May 2, 1:15AM-1:20AM ET",Down,0x24c596385fd154efdca91380ccbc356b1d671fee8af5f79f40899006469f3168,5.0960074,0.505242,10.3,1,1,2026-05-02 08:20:14,sol-updown-5m-1777698900,2026-05-02T00:00:00Z
"Ethereum Up or Down - May 2, 1:05AM-1:10AM ET",Up,0x54e5e53ffa7e8d21e7ab09de11fe9989b17ef61e5270913b402e53bb2709914d,16.0485,0.61,41.15,1,1,2026-05-02 08:10:00,eth-updown-5m-1777698300,2026-05-02T00:00:00Z
"Bitcoin Up or Down - May 2, 1:05AM-1:10AM ET",Up,0x873993586985dba94dbadfa48378b104c9e0ff935ef2aaf25e3bd8e3c1c44524,11.603128809999998,0.718439,41.21,1,1,2026-05-02 08:10:00,btc-updown-5m-1777698300,2026-05-02T00:00:00Z
"Solana Up or Down - May 2, 12:55AM-1:00AM ET",Down,0x833256bbf51a6732d84013d7714069b99087fa019ead3b4f489201096600aa95,-26.877,0.3,89.59,0,1,2026-05-02 08:00:12,sol-updown-5m-1777697700,2026-05-02T00:00:00Z
"Hyperliquid Up or Down - May 2, 12:45AM-1:00AM ET",Up,0x8acb9364831095131c714f8e8a1185a337f6c9b63d8ac5046c8daa25f79f21d0,-5.754887599999999,0.13804,41.69,0,1,2026-05-02 08:00:02,hype-updown-15m-1777697100,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 12:35AM-12:40AM ET",Down,0xfa9c3b57ea42fd5f067039ddfeb41a56acf3a3200eb1a9e675f58d9fdb288dee,-25.25568015,0.546305,46.23,0,1,2026-05-02 07:40:00,bnb-updown-5m-1777696500,2026-05-02T00:00:00Z
"BNB Up or Down - May 2, 12:30AM-12:35AM ET",Down,0x57aeecb681be8ed1676af340e16946fcb3be73eeffd4627e27995287dc5355ab,16.8715,0.59,41.15,1,1,2026-05-02 07:35:00,bnb-updown-5m-1777696200,2026-05-02T00:00:00Z
"Hyperliquid Up or Down - May 2, 12:15AM-12:30AM ET",Up,0x2c15948d3ff1d2defc71454b444d1965fe4de933d58a671c7296a5a9a24be3b7,3.95999928,0.73,14.666664,1,1,2026-05-02 07:30:14,hype-updown-15m-1777695300,2026-05-02T00:00:00Z
"Hyperliquid Up or Down - May 2, 12:15AM-12:30AM ET",Down,0x2c15948d3ff1d2defc71454b444d1965fe4de933d58a671c7296a5a9a24be3b7,-4.18,0.4,10.45,0,1,2026-05-02 07:30:14,hype-updown-15m-1777695300,2026-05-02T00:00:00Z
"Solana Up or Down - May 2, 12:15AM-12:20AM ET",Up,0x3be47bc87cf2c3cb7f7c4805e79c2bdd41a61ec2280f4c70c965b84b1cfbb958,12.390553050000001,0.698893,41.15,1,1,2026-05-02 07:20:02,sol-updown-5m-1777695300,2026-05-02T00:00:00Z
"Solana Up or Down - May 1, 11:45PM-12:00AM ET",Up,0xb22a9e9cb3eb078025315f03482ccc75c5dfdda5303ced7835903dff2b29e321,-16.802999999999997,0.3,56.01,0,1,2026-05-02 07:00:12,sol-updown-15m-1777693500,2026-05-02T00:00:00Z
