Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
Iran closes its airspace by May 8?,Yes,0x2135ffcb43ba9103bb6acf7116d2d5aa98bef6d9eb3dc9c85ea00cb79513f3ec,-213618.8138447,0.5,1367460.709885,0.28,N/A,2026-05-04 23:03:52,iran-closes-its-airspace-by,2026-05-31T00:00:00Z
Baltimore Orioles vs. New York Yankees,Baltimore Orioles,0xf452caebf91098fcaabe0095888561de1b617d1fdf667c69523f8ba61350e875,-30192.49868147001,0.5,196178.180274,0.345,N/A,2026-05-04 23:03:52,mlb-bal-nyy-2026-05-04,2026-05-11T00:00:00Z
Baltimore Orioles vs. New York Yankees,New York Yankees,0xf452caebf91098fcaabe0095888561de1b617d1fdf667c69523f8ba61350e875,30192.49868147001,0.5,196178.180274,0.655,N/A,2026-05-04 23:03:52,mlb-bal-nyy-2026-05-04,2026-05-11T00:00:00Z
Brazzaville: Michael Geerts vs Dinko Dinev,Dinko Dinev,0x25e1239cf8b2d6f925a90d6fac03470cd65f7d5de9f089ddbd905086941ace29,-32.250699999999995,0.5,105.74,0.195,N/A,2026-05-04 23:03:52,atp-geerts-dinev-2026-05-05,2026-05-12T00:00:00Z
Timberwolves vs. Spurs: O/U 219.5,Over,0x15ddd8748b6bac1b2e4779a530d31cf6ec43e28752669219e6658badc40d2358,-0.697776410000003,0.5,299.555282,0.495,N/A,2026-05-04 23:03:52,nba-min-sas-2026-05-04,2026-05-05T00:00:00Z
Will the US acquire part of Greenland in 2026?,Yes,0x890fc3ba40458db0b67560691aa1597344c2a0560d18e80f586a4b35f510b4ce,-455.55597805,0.5,9018.207393,0.135,N/A,2026-05-04 23:03:52,will-the-us-acquire-any-part-of-greenland-in-2026,2026-12-31T00:00:00Z
Brazzaville: Michael Geerts vs Dinko Dinev,Michael Geerts,0x25e1239cf8b2d6f925a90d6fac03470cd65f7d5de9f089ddbd905086941ace29,32.2507,0.5,105.74,0.805,N/A,2026-05-04 23:03:52,atp-geerts-dinev-2026-05-05,2026-05-12T00:00:00Z
"US x Iran permanent peace deal by June 30, 2026?",No,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,70680.11740317,0.5,607954.304599,0.665,N/A,2026-05-04 23:03:52,us-x-iran-permanent-peace-deal-by,2026-05-31T00:00:00Z
Will Solana reach $90 in May?,No,0x01350d3c6c168ef80abcdd95a364cae8ddf72e184e7d688f82c2f1527ffbc8f1,-1269.82406688,0.5,10592.867224,0.38,N/A,2026-05-04 23:03:52,what-price-will-solana-hit-in-may-2026,2026-06-01T00:00:00Z
"US x Iran permanent peace deal by June 30, 2026?",Yes,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,-70680.11740316998,0.5,607954.304599,0.335,N/A,2026-05-04 23:03:52,us-x-iran-permanent-peace-deal-by,2026-05-31T00:00:00Z
Timberwolves vs. Spurs: O/U 219.5,Under,0x15ddd8748b6bac1b2e4779a530d31cf6ec43e28752669219e6658badc40d2358,0.697776410000003,0.5,299.555282,0.505,N/A,2026-05-04 23:03:52,nba-min-sas-2026-05-04,2026-05-05T00:00:00Z
Iran closes its airspace by May 8?,No,0x2135ffcb43ba9103bb6acf7116d2d5aa98bef6d9eb3dc9c85ea00cb79513f3ec,213618.81384469994,0.5,1367460.709885,0.72,N/A,2026-05-04 23:03:52,iran-closes-its-airspace-by,2026-05-31T00:00:00Z
Will Solana reach $90 in May?,Yes,0x01350d3c6c168ef80abcdd95a364cae8ddf72e184e7d688f82c2f1527ffbc8f1,1269.82406688,0.5,10592.867224,0.62,N/A,2026-05-04 23:03:52,what-price-will-solana-hit-in-may-2026,2026-06-01T00:00:00Z
Will the US acquire part of Greenland in 2026?,No,0x890fc3ba40458db0b67560691aa1597344c2a0560d18e80f586a4b35f510b4ce,455.55597805,0.5,9018.207393,0.865,N/A,2026-05-04 23:03:52,will-the-us-acquire-any-part-of-greenland-in-2026,2026-12-31T00:00:00Z
Spread: Tampa Bay Rays (-1.5),Tampa Bay Rays,0xda4ed3056b4f2ec46a894346e54e8cdf2d1e6b5facb55efe7ea41f185278ac1e,-440.7166064400001,0.5,3479.424872,0.355,N/A,2026-05-04 23:03:52,mlb-tor-tb-2026-05-04,2026-05-04T00:00:00Z
"Dogecoin Up or Down - May 4, 4:15PM-4:30PM ET",Down,0x78c42d054ae496c195aa8bbcab2faac290b49c82b5f591bc495b24a5b7f7cfc5,-4.5,0.5,100,0.455,N/A,2026-05-04 23:03:52,doge-updown-15m-1777925700,2026-05-04T00:00:00Z
Spread: Tampa Bay Rays (-1.5),Toronto Blue Jays,0xda4ed3056b4f2ec46a894346e54e8cdf2d1e6b5facb55efe7ea41f185278ac1e,440.7166064400001,0.5,3479.424872,0.645,N/A,2026-05-04 23:03:52,mlb-tor-tb-2026-05-04,2026-05-04T00:00:00Z
"Dogecoin Up or Down - May 4, 4:15PM-4:30PM ET",Up,0x78c42d054ae496c195aa8bbcab2faac290b49c82b5f591bc495b24a5b7f7cfc5,4.500000000000007,0.5,100,0.545,N/A,2026-05-04 23:03:52,doge-updown-15m-1777925700,2026-05-04T00:00:00Z
Flyers vs. Hurricanes: O/U 6.5,Under,0x11b9700822cd148a29c231c01d7b9fc6fe1912cfda04a863e2a201d382e77762,285.353888495,0.5,1960.992829,0.655,N/A,2026-05-04 23:03:43,nhl-phi-car-2026-05-04,2026-05-04T00:00:00Z
"Will Ethereum dip to $1,000 in May?",No,0xe106abbf8f088ecff1316d47ba8a9c3f3d31b6ec88cb84fb695651f469bf2a4a,3670.2529599570003,0.5,7658.350454,0.9955,N/A,2026-05-04 23:03:43,what-price-will-ethereum-hit-in-may-2026,2026-06-01T00:00:00Z
"Bitcoin Up or Down - May 4, 4:00PM-8:00PM ET",Up,0x7c668d03257d4c05839fdd5fc610d79ad804c1d145b0539a7e0d10238eb4cd89,20.197132030000034,0.5,2019.713203,0.51,N/A,2026-05-04 23:03:43,btc-updown-4h-1777924800,2026-05-05T00:00:00Z
"Bitcoin Up or Down - May 4, 4:00PM-8:00PM ET",Down,0x7c668d03257d4c05839fdd5fc610d79ad804c1d145b0539a7e0d10238eb4cd89,-20.197132030000034,0.5,2019.713203,0.49,N/A,2026-05-04 23:03:43,btc-updown-4h-1777924800,2026-05-05T00:00:00Z
"Dogecoin Up or Down - May 4, 4:00PM-4:05PM ET",Up,0x5cdac5c1d124cf0343dbbeb4cd68528b3e0f390511170b79a6694f13b1710ac2,-404.11824711,0.5,946.409877,0.07,N/A,2026-05-04 23:03:43,doge-updown-5m-1777924800,2026-05-04T00:00:00Z
"Dogecoin Up or Down - May 4, 4:05PM-4:10PM ET",Up,0x06f2a6f48afab2530fed9b081dd405516b24f279d14e77cb763208c723958989,0,0.5,105,0.5,N/A,2026-05-04 23:03:43,doge-updown-5m-1777925100,2026-05-04T00:00:00Z
"Will Ethereum dip to $1,000 in May?",Yes,0xe106abbf8f088ecff1316d47ba8a9c3f3d31b6ec88cb84fb695651f469bf2a4a,-3670.2529599570003,0.5,7658.350454,0.0045,N/A,2026-05-04 23:03:43,what-price-will-ethereum-hit-in-may-2026,2026-06-01T00:00:00Z
"Dogecoin Up or Down - May 4, 4:00PM-4:05PM ET",Down,0x5cdac5c1d124cf0343dbbeb4cd68528b3e0f390511170b79a6694f13b1710ac2,404.11824711,0.5,946.409877,0.93,N/A,2026-05-04 23:03:43,doge-updown-5m-1777924800,2026-05-04T00:00:00Z
Flyers vs. Hurricanes: O/U 6.5,Over,0x11b9700822cd148a29c231c01d7b9fc6fe1912cfda04a863e2a201d382e77762,-285.3538884950001,0.5,1960.992829,0.345,N/A,2026-05-04 23:03:43,nhl-phi-car-2026-05-04,2026-05-04T00:00:00Z
"Dogecoin Up or Down - May 4, 4:05PM-4:10PM ET",Down,0x06f2a6f48afab2530fed9b081dd405516b24f279d14e77cb763208c723958989,0,0.5,105,0.5,N/A,2026-05-04 23:03:43,doge-updown-5m-1777925100,2026-05-04T00:00:00Z
Strait of Hormuz traffic returns to normal by May 15?,Yes,0xffe381a80c1e36f9e0b03a542aa8fe56e74a67d2566a4e29396d4427aa4244c9,-679757.463050648,0.5,2343194.368096,0.037,N/A,2026-05-04 23:03:43,strait-of-hormuz-traffic-returns-to-normal-by-may-15,2026-05-15T00:00:00Z
"Hyperliquid Up or Down - May 4, 4:05PM-4:10PM ET",Down,0xd38a4c82e6769db0991b4eee22837a495f3310ff5e7e99715133fe093c6af455,0,0.5,100,0.5,N/A,2026-05-04 23:03:43,hype-updown-5m-1777925100,2026-05-04T00:00:00Z
Will WTI Crude Oil (WTI) hit (HIGH) $140 in May?,Yes,0xd86177011df25e467bdfa1c25481edaf1006e88da184965173e03c8d1cc4f2d6,-113905.30735920148,0.5,368050.941637,0.1405,N/A,2026-05-04 23:03:43,what-price-will-wti-hit-in-may-2026,2026-06-01T00:00:00Z
Spread: Knicks (-7.5),76ers,0x8d14c79ff83843904abee526a75b9a180d17113aa38b007c8880b5e9c38b4412,580.3849837200032,0.5,120800.386744,0.505,N/A,2026-05-04 23:03:43,nba-phi-nyk-2026-05-04,2026-05-05T00:00:00Z
"Hyperliquid Up or Down - May 4, 4:05PM-4:10PM ET",Up,0xd38a4c82e6769db0991b4eee22837a495f3310ff5e7e99715133fe093c6af455,0,0.5,100,0.5,N/A,2026-05-04 23:03:43,hype-updown-5m-1777925100,2026-05-04T00:00:00Z
"Dogecoin Up or Down - May 4, 4:00PM-4:15PM ET",Down,0xc353984e64e5cb5231d82c267c3f3ea12e9313f703e31d9829219dc6cdb8d9f0,54.54956920000001,0.5,194.81989,0.78,N/A,2026-05-04 23:03:43,doge-updown-15m-1777924800,2026-05-04T00:00:00Z
Will WTI Crude Oil (WTI) hit (HIGH) $140 in May?,No,0xd86177011df25e467bdfa1c25481edaf1006e88da184965173e03c8d1cc4f2d6,113905.30735920148,0.5,368050.941637,0.8595,N/A,2026-05-04 23:03:43,what-price-will-wti-hit-in-may-2026,2026-06-01T00:00:00Z
Spread: Knicks (-7.5),Knicks,0x8d14c79ff83843904abee526a75b9a180d17113aa38b007c8880b5e9c38b4412,-580.3849837200032,0.5,120800.386744,0.495,N/A,2026-05-04 23:03:43,nba-phi-nyk-2026-05-04,2026-05-05T00:00:00Z
"Dogecoin Up or Down - May 4, 4:00PM-4:15PM ET",Up,0xc353984e64e5cb5231d82c267c3f3ea12e9313f703e31d9829219dc6cdb8d9f0,-54.54956919999999,0.5,194.81989,0.22,N/A,2026-05-04 23:03:43,doge-updown-15m-1777924800,2026-05-04T00:00:00Z
Strait of Hormuz traffic returns to normal by May 15?,No,0xffe381a80c1e36f9e0b03a542aa8fe56e74a67d2566a4e29396d4427aa4244c9,679757.4630506479,0.5,2343194.368096,0.963,N/A,2026-05-04 23:03:43,strait-of-hormuz-traffic-returns-to-normal-by-may-15,2026-05-15T00:00:00Z
"Will Trump say ""Loan"" during Small Business Summit?",Yes,0xd14ee0eb87b2e9b595267f410ca079370fb029840ed11d4bf10cbcf14e7b13cd,54.98314537,0.5,194.997053,0.79,N/A,2026-05-04 23:03:43,what-will-trump-say-during-remarks-at-the-small-business-summit,2026-05-04T00:00:00Z
"Will Trump say ""Farmer"" during Small Business Summit?",No,0xeb3e37f8606d91384ef1b6fe62bb72923b25d8654d3b6a4dddc99dfa44986858,-1020.3617553009999,0.5,2059.256822,0.0045,N/A,2026-05-04 23:03:43,what-will-trump-say-during-remarks-at-the-small-business-summit,2026-05-04T00:00:00Z
"Bitcoin above 81,200 on May 4, 5PM ET?",Yes,0xb700cca0c01e9cb18447316ab18035fac26906d9a9239f38a0bfa8a0de887f78,-134.95506,0.5,899.7004,0.35,N/A,2026-05-04 23:03:43,bitcoin-above-on-may-4-2026-5pm-et,2026-05-04T00:00:00Z
Will Jesus Christ return before 2027?,Yes,0x0b4cc3b739e1dfe5d73274740e7308b6fb389c5af040c3a174923d928d134bee,0,0.5,168935.778145,0.0245,N/A,2026-05-04 23:03:43,will-jesus-christ-return-before-2027,2026-12-31T00:00:00Z
"Will Trump say ""Farmer"" during Small Business Summit?",Yes,0xeb3e37f8606d91384ef1b6fe62bb72923b25d8654d3b6a4dddc99dfa44986858,1020.3617553010001,0.5,2059.256822,0.9955,N/A,2026-05-04 23:03:43,what-will-trump-say-during-remarks-at-the-small-business-summit,2026-05-04T00:00:00Z
Will Jesus Christ return before 2027?,No,0x0b4cc3b739e1dfe5d73274740e7308b6fb389c5af040c3a174923d928d134bee,0,0.5,168935.778145,0.9755,N/A,2026-05-04 23:03:43,will-jesus-christ-return-before-2027,2026-12-31T00:00:00Z
"Will Trump say ""Loan"" during Small Business Summit?",No,0xd14ee0eb87b2e9b595267f410ca079370fb029840ed11d4bf10cbcf14e7b13cd,-54.983145369999995,0.5,194.997053,0.21,N/A,2026-05-04 23:03:43,what-will-trump-say-during-remarks-at-the-small-business-summit,2026-05-04T00:00:00Z
"Bitcoin above 81,200 on May 4, 5PM ET?",No,0xb700cca0c01e9cb18447316ab18035fac26906d9a9239f38a0bfa8a0de887f78,134.95506,0.5,899.7004,0.65,N/A,2026-05-04 23:03:43,bitcoin-above-on-may-4-2026-5pm-et,2026-05-04T00:00:00Z
New York Mets vs. Colorado Rockies: O/U 10.5,Over,0x400842c57c69b183c1eac9562c1694ee9157724a465f2a3a7457d80b52c4f5d9,217.83908400000018,0.5,8753.56336,0.525,N/A,2026-05-04 23:03:43,mlb-nym-col-2026-05-04,2026-05-04T00:00:00Z
Will Trump visit China by May 31?,No,0xcd215b8330a35098a1a3f6c46b6492347edb5e74c1e0a95ac4d3d54aece6c262,-70293.01294916,0.5,229703.027332,0.105,N/A,2026-05-04 23:03:43,will-trump-visit-china-by,2026-03-31T00:00:00Z
Set 1 Winner: Potapova vs Bartunkova,Potapova,0xb95bc2c0a774cefc30a51a8a073d9687208b7363c0af18103b04ef5d259fce44,0.89999962,0.5,426.923074,0.63,N/A,2026-05-04 23:03:43,wta-potapov-bartunk-2026-05-05,2026-05-12T00:00:00Z
Set 1 Winner: Potapova vs Bartunkova,Bartunkova,0xb95bc2c0a774cefc30a51a8a073d9687208b7363c0af18103b04ef5d259fce44,-0.89999962,0.5,426.923074,0.37,N/A,2026-05-04 23:03:43,wta-potapov-bartunk-2026-05-05,2026-05-12T00:00:00Z
"Will the price of Bitcoin be above $78,000 on May 10?",No,0xb816881455669851b3b2e1a7915f497e5d378475803aa1dc119210cf307c1941,-100.44149703000002,0.5,478.292843,0.29,N/A,2026-05-04 23:03:43,bitcoin-above-on-may-10,2026-05-10T00:00:00Z
Will Trump visit China by May 31?,Yes,0xcd215b8330a35098a1a3f6c46b6492347edb5e74c1e0a95ac4d3d54aece6c262,70293.01294916001,0.5,229703.027332,0.895,N/A,2026-05-04 23:03:43,will-trump-visit-china-by,2026-03-31T00:00:00Z
"Will the price of Bitcoin be above $78,000 on May 10?",Yes,0xb816881455669851b3b2e1a7915f497e5d378475803aa1dc119210cf307c1941,100.44149702999997,0.5,478.292843,0.71,N/A,2026-05-04 23:03:43,bitcoin-above-on-may-10,2026-05-10T00:00:00Z
New York Mets vs. Colorado Rockies: O/U 10.5,Under,0x400842c57c69b183c1eac9562c1694ee9157724a465f2a3a7457d80b52c4f5d9,-217.83908400000018,0.5,8753.56336,0.475,N/A,2026-05-04 23:03:43,mlb-nym-col-2026-05-04,2026-05-04T00:00:00Z
"BNB Up or Down - May 4, 4:00PM-4:15PM ET",Down,0x6ec2cdd9caa1af2c86c32975a66782d2693d2b186858674aaa142d26174fa3e4,40.273113484999996,0.5,171.374951,0.735,N/A,2026-05-04 23:03:35,bnb-updown-15m-1777924800,2026-05-04T00:00:00Z
Kypson vs. Droguet: Match O/U 21.5,Over,0x11d0e80907b9086782ceb5ff7cde22a40456faa454fb60d3e424d41029934f0a,0,0.5,420,0.59,N/A,2026-05-04 23:03:35,atp-kypson-droguet-2026-05-05,2026-05-12T00:00:00Z
"BNB Up or Down - May 4, 4:00PM-4:15PM ET",Up,0x6ec2cdd9caa1af2c86c32975a66782d2693d2b186858674aaa142d26174fa3e4,-40.273113485,0.5,171.374951,0.265,N/A,2026-05-04 23:03:35,bnb-updown-15m-1777924800,2026-05-04T00:00:00Z
76ers vs. Knicks,Knicks,0xab24df1e92994284ae09c3c4fb716cf4f7da4da24b7c1902474d9e9c98bc24f0,177885.57708502997,0.5,882067.562366,0.705,N/A,2026-05-04 23:03:35,nba-phi-nyk-2026-05-04,2026-05-05T00:00:00Z
"Internazionali BNL d'Italia, Qualification: Beatrice Ricci vs Tamara Korpatsch",Tamara Korpatsch,0x23b771507ac1464a26ca1df753c377659362d799a750d2490f59e9f57d6c5449,53385.944433,0.5,107389.098865,1,N/A,2026-05-04 23:03:35,wta-ricci-korpats-2026-05-04,2026-05-11T00:00:00Z
"Internazionali BNL d'Italia, Qualification: Beatrice Ricci vs Tamara Korpatsch",Beatrice Ricci,0x23b771507ac1464a26ca1df753c377659362d799a750d2490f59e9f57d6c5449,-53385.944433,0.5,107389.098865,0,N/A,2026-05-04 23:03:35,wta-ricci-korpats-2026-05-04,2026-05-11T00:00:00Z
76ers vs. Knicks,76ers,0xab24df1e92994284ae09c3c4fb716cf4f7da4da24b7c1902474d9e9c98bc24f0,-177885.57708503,0.5,882067.562366,0.295,N/A,2026-05-04 23:03:35,nba-phi-nyk-2026-05-04,2026-05-05T00:00:00Z
Kypson vs. Droguet: Match O/U 21.5,Under,0x11d0e80907b9086782ceb5ff7cde22a40456faa454fb60d3e424d41029934f0a,0,0.5,420,0.41,N/A,2026-05-04 23:03:35,atp-kypson-droguet-2026-05-05,2026-05-12T00:00:00Z
"Bitcoin Up or Down - May 4, 4:15PM-4:20PM ET",Down,0x6f3d15087b5d641ff3319a02f2b02b7ef5001e6bfb0fb3c9ecda560143b8efb8,-5.359299974999999,0.5,357.286665,0.485,N/A,2026-05-04 23:03:35,btc-updown-5m-1777925700,2026-05-04T00:00:00Z
Spread: Spurs (-9.5),Spurs,0xbdb3e92be64273cf839bf1d65b97c20c53388510e3e1c19dbf4d53e19724f4e8,-146.2002439250009,0.5,29360.048785,0.495,N/A,2026-05-04 23:03:35,nba-min-sas-2026-05-04,2026-05-05T00:00:00Z
"GPT-5.6 released by May 22, 2026?",Yes,0xbf262c1abb314e535667d655c8eab84c1a1db54a48f99742de597b241fe38ae1,-272.708938775,0.5,1033.848589,0.175,N/A,2026-05-04 23:03:35,gpt-5pt6-released-by,2026-05-22T00:00:00Z
"Will Trump say ""Job"" 10+ times during Small Business Summit?",No,0xa80c43690c162b9e035bce3fb85be8376bc552099416d3722c207ecb9ccfc58f,16.365980550000018,0.5,545.532685,0.53,N/A,2026-05-04 23:03:35,what-will-trump-say-during-remarks-at-the-small-business-summit,2026-05-04T00:00:00Z
Flyers vs. Hurricanes,Flyers,0xa56cbd2d48e22a66909134de931aeb751c02b311eed33c96145a29ffa6433c6e,-6611.081788154999,0.5,33942.983529,0.305,N/A,2026-05-04 23:03:35,nhl-phi-car-2026-05-04,2026-05-04T00:00:00Z
Set 1 Winner: Bondar vs Zheng,Bondar,0xd961b413ebde5eb4cb14f205d138379381f018324011c117c44d88a69bbd074c,-1.83,0.5,455.25,0.38,N/A,2026-05-04 23:03:35,wta-bondar-zhen-2026-05-05,2026-05-12T00:00:00Z
"Ethereum Up or Down - May 4, 4:15PM-4:30PM ET",Up,0x001e0e4c2813109e9fbc4e399a6bc4b12e356bd69380fa85de9421572a022502,0.3000000000000007,0.5,30,0.51,N/A,2026-05-04 23:03:35,eth-updown-15m-1777925700,2026-05-04T00:00:00Z
Will Microsoft Corporation (MSFT) hit (LOW) $390 in May?,No,0x9e540f819568e50d41ce608b391c5369f304d037b46be5d49bc678856920eecf,489.6926446100001,0.5,4096.626497,0.63,N/A,2026-05-04 23:03:35,what-price-will-msft-hit-in-may-2026,2026-06-01T00:00:00Z
"Will the price of Bitcoin be above $76,000 on May 6?",Yes,0x34a24e9df6b8cfc42d400e757c0290b2974aed462ff9bb9023c9398cbf0cebfe,8552.8883413145,0.5,19841.593097,0.9645,N/A,2026-05-04 23:03:35,bitcoin-above-on-may-6,2026-05-06T00:00:00Z
Flyers vs. Hurricanes,Hurricanes,0xa56cbd2d48e22a66909134de931aeb751c02b311eed33c96145a29ffa6433c6e,6611.081788154999,0.5,33942.983529,0.695,N/A,2026-05-04 23:03:35,nhl-phi-car-2026-05-04,2026-05-04T00:00:00Z
Will Microsoft Corporation (MSFT) hit (LOW) $390 in May?,Yes,0x9e540f819568e50d41ce608b391c5369f304d037b46be5d49bc678856920eecf,-489.6926446100001,0.5,4096.626497,0.37,N/A,2026-05-04 23:03:35,what-price-will-msft-hit-in-may-2026,2026-06-01T00:00:00Z
Spread: Spurs (-9.5),Timberwolves,0xbdb3e92be64273cf839bf1d65b97c20c53388510e3e1c19dbf4d53e19724f4e8,146.2002439250009,0.5,29360.048785,0.505,N/A,2026-05-04 23:03:35,nba-min-sas-2026-05-04,2026-05-05T00:00:00Z
"Ethereum Up or Down - May 4, 4:15PM-4:30PM ET",Down,0x001e0e4c2813109e9fbc4e399a6bc4b12e356bd69380fa85de9421572a022502,-0.3000000000000007,0.5,30,0.49,N/A,2026-05-04 23:03:35,eth-updown-15m-1777925700,2026-05-04T00:00:00Z
"GPT-5.6 released by May 22, 2026?",No,0xbf262c1abb314e535667d655c8eab84c1a1db54a48f99742de597b241fe38ae1,272.708938775,0.5,1033.848589,0.825,N/A,2026-05-04 23:03:35,gpt-5pt6-released-by,2026-05-22T00:00:00Z
Timberwolves vs. Spurs,Spurs,0x434719e5e807306706d17205f2bc15e4901184084c4e8ea472127f47a365bbdf,331506.90368334006,0.5,1304403.433268,0.755,N/A,2026-05-04 23:03:35,nba-min-sas-2026-05-04,2026-05-04T00:00:00Z
Set 1 Winner: Bondar vs Zheng,Zheng,0xd961b413ebde5eb4cb14f205d138379381f018324011c117c44d88a69bbd074c,1.83,0.5,455.25,0.62,N/A,2026-05-04 23:03:35,wta-bondar-zhen-2026-05-05,2026-05-12T00:00:00Z
Timberwolves vs. Spurs,Timberwolves,0x434719e5e807306706d17205f2bc15e4901184084c4e8ea472127f47a365bbdf,-331506.90368334,0.5,1304403.433268,0.245,N/A,2026-05-04 23:03:35,nba-min-sas-2026-05-04,2026-05-04T00:00:00Z
"Will Trump say ""Job"" 10+ times during Small Business Summit?",Yes,0xa80c43690c162b9e035bce3fb85be8376bc552099416d3722c207ecb9ccfc58f,-16.365980550000018,0.5,545.532685,0.47,N/A,2026-05-04 23:03:35,what-will-trump-say-during-remarks-at-the-small-business-summit,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 4:15PM-4:20PM ET",Up,0x6f3d15087b5d641ff3319a02f2b02b7ef5001e6bfb0fb3c9ecda560143b8efb8,5.359299974999999,0.5,357.286665,0.515,N/A,2026-05-04 23:03:35,btc-updown-5m-1777925700,2026-05-04T00:00:00Z
"Will the price of Bitcoin be above $76,000 on May 6?",No,0x34a24e9df6b8cfc42d400e757c0290b2974aed462ff9bb9023c9398cbf0cebfe,-8552.8883413145,0.5,19841.593097,0.0355,N/A,2026-05-04 23:03:35,bitcoin-above-on-may-6,2026-05-06T00:00:00Z
"Will Bitcoin dip to $65,000 in May?",No,0xde5ed16b575a0b1d100126266232653f1ba8e5709a4dd79b361491026f6cf65c,83439.11928544001,0.5,223685.716672,0.895,N/A,2026-05-04 23:03:35,what-price-will-bitcoin-hit-in-may-2026,2026-06-01T00:00:00Z
Will Grab Holdings (GRAB) beat quarterly earnings?,No,0xd851aa5c9c195548b35a660a11cc955a2fbfa50fdcecb88c19d22b2f0adefd17,34.90442472000001,0.5,988.520618,0.54,N/A,2026-05-04 23:03:35,grab-quarterly-earnings-gaap-eps-05-04-2026-0pt02,2026-05-04T00:00:00Z
Will Bayern München reach the UEFA Champions League final?,Yes,0xc1109800f5de195bbbbaf81b783de4792b6a8a2fbe9b604c715a39c5ae2a2a47,-755.3332393950004,0.5,55938.954952,0.485,N/A,2026-05-04 23:03:35,uefa-champions-league-team-to-reach-final,2026-05-07T00:00:00Z
Will Bayern München reach the UEFA Champions League final?,No,0xc1109800f5de195bbbbaf81b783de4792b6a8a2fbe9b604c715a39c5ae2a2a47,755.3332393950004,0.5,55938.954952,0.515,N/A,2026-05-04 23:03:35,uefa-champions-league-team-to-reach-final,2026-05-07T00:00:00Z
Everton FC vs. Manchester City FC: Both Teams to Score,No,0xbe820347ace8a146aee4292b9698c4d5d97d7ef0fd1450706476da0453584938,1397.6383217599996,0.5,17944.659022,0.58,N/A,2026-05-04 23:03:35,epl-eve-mac-2026-05-04-more-markets,2026-05-04T00:00:00Z
Everton FC vs. Manchester City FC: Both Teams to Score,Yes,0xbe820347ace8a146aee4292b9698c4d5d97d7ef0fd1450706476da0453584938,-1397.6383217600005,0.5,17944.659022,0.42,N/A,2026-05-04 23:03:35,epl-eve-mac-2026-05-04-more-markets,2026-05-04T00:00:00Z
"Will Bitcoin dip to $65,000 in May?",Yes,0xde5ed16b575a0b1d100126266232653f1ba8e5709a4dd79b361491026f6cf65c,-83439.11928544,0.5,223685.716672,0.105,N/A,2026-05-04 23:03:35,what-price-will-bitcoin-hit-in-may-2026,2026-06-01T00:00:00Z
"Bitcoin Up or Down - May 4, 3:50PM-3:55PM ET",Down,0x3ab0f8ffe0c2033c25901f7d02abab9536b4f6b57ec5afc546699203ba2e9e2d,25501.894997,0.5,52692.97788,1,N/A,2026-05-04 23:03:35,btc-updown-5m-1777924200,2026-05-04T00:00:00Z
Will Grab Holdings (GRAB) beat quarterly earnings?,Yes,0xd851aa5c9c195548b35a660a11cc955a2fbfa50fdcecb88c19d22b2f0adefd17,-34.90442472000001,0.5,988.520618,0.46,N/A,2026-05-04 23:03:35,grab-quarterly-earnings-gaap-eps-05-04-2026-0pt02,2026-05-04T00:00:00Z
"Bitcoin Up or Down - May 4, 3:50PM-3:55PM ET",Up,0x3ab0f8ffe0c2033c25901f7d02abab9536b4f6b57ec5afc546699203ba2e9e2d,-25501.894997,0.5,52692.97788,0,N/A,2026-05-04 23:03:35,btc-updown-5m-1777924200,2026-05-04T00:00:00Z
Dellien vs. Jong: Match O/U 23.5,Under,0x5d41c87aa5357674bc2de41cf29de721d7a521f2f9b7eeafcbb201cc27f3a48f,0,0.5,440,0.55,N/A,2026-05-04 23:03:35,atp-dellien-jong-2026-05-05,2026-05-12T00:00:00Z
Game Handicap: VKS.A (-1.5) vs 7REX (+1.5),7REX,0xf26a5fdb310ca5409cef564f00d169f4cd29e155e95dc72287fb35a95fd9fe2c,22.26677238000002,0.5,872.225746,0.53,N/A,2026-05-04 23:03:35,lol-7rex-vksa-2026-05-04,2026-05-05T00:00:00Z
Dellien vs. Jong: Match O/U 23.5,Over,0x5d41c87aa5357674bc2de41cf29de721d7a521f2f9b7eeafcbb201cc27f3a48f,0,0.5,440,0.45,N/A,2026-05-04 23:03:35,atp-dellien-jong-2026-05-05,2026-05-12T00:00:00Z
Game Handicap: VKS.A (-1.5) vs 7REX (+1.5),Vivo Keyd Stars Academy,0xf26a5fdb310ca5409cef564f00d169f4cd29e155e95dc72287fb35a95fd9fe2c,-22.26677238000002,0.5,872.225746,0.47,N/A,2026-05-04 23:03:35,lol-7rex-vksa-2026-05-04,2026-05-05T00:00:00Z
"Will Trump say ""AI"" or ""Artificial Intelligence"" this week?",No,0xbffa6fc03283d4d7d10d5ffe6bc2d783da8eb977d59f430a96bbd9543cd32833,-896.2553899994999,0.5,1808.789889,0.0045,N/A,2026-05-04 23:03:26,what-will-trump-say-this-week-may-10,2026-05-10T00:00:00Z
