Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 2, 8:50PM-8:55PM ET",Up,BUY,757.928726,0.527754108372454,0x7facab79580390ff6d1f24e0ffe5fb89fab45677c1a49093d83985a0c96dfb5d,2026-05-03 03:47:38,0x526d5d3891094dc1d0a99b9ae0cf8e10941711c5af772aff77d0940c886b305b,btc-updown-5m-1777769400
"Bitcoin Up or Down - May 2, 8:20PM-8:25PM ET",Up,BUY,926.26125,0.5398045097967771,0x0c24547a818bd9c791a21d52020761de418135892c0a9b708eebb37a02a3bc25,2026-05-03 03:13:36,0xcf5d5f831bbcdf03f8c9e0cf9f5397e070600cad7ef94bb339afed9f7176ee83,btc-updown-5m-1777767600
"Bitcoin Up or Down - May 2, 8:00PM-8:05PM ET",Up,BUY,979.24,0.5452457007475184,0x7272e31a360080e1729700e2aae157d8cfa194fe07d7775292c92e273ca42ecd,2026-05-03 02:53:52,0x11b799331a577fed23800d7085445d218373fae511d0f99cd4f37c00a9e6496d,btc-updown-5m-1777766400
"Bitcoin Up or Down - May 2, 8:00PM-8:05PM ET",Up,BUY,80.41155,0.5729724025963931,0x7272e31a360080e1729700e2aae157d8cfa194fe07d7775292c92e273ca42ecd,2026-05-03 02:53:52,0x4dd6580959873244d34d563ed83996363b5e0ec22d2e910cee5bdd9d5e634f47,btc-updown-5m-1777766400
"Bitcoin Up or Down - May 2, 7:40PM-7:45PM ET",Up,BUY,624.591271,0.5283455186167659,0x874ebda8777785b3ab9cf2348d6356e6b4e3c802e621587f491642650927424a,2026-05-03 02:38:14,0x1e0f20e873a2f8ce6019d952b7eaa2f81e8c4c806777890d07e1bdbe9a8d04fa,btc-updown-5m-1777765200
"Bitcoin Up or Down - May 2, 7:30PM-7:35PM ET",Up,BUY,852.847776,0.5159185629394195,0xfc3eeacd1a140b8996cdcba5987b55456da48062917c32b68e167dcbb9d8cdf3,2026-05-03 02:28:22,0x07135faf270e6bcef5981ecb4426452c158bb8f237cb8570f4ecc6b4176f6243,btc-updown-5m-1777764600
"Bitcoin Up or Down - May 2, 7:15PM-7:20PM ET",Up,BUY,164.094826,0.5691526130141361,0x9e6e0976be5a7489aff2bc19095f2eef9c42b231236783fd50d0e59829468acf,2026-05-03 02:12:06,0xadce53596f51ade914c52531f50b143401e4d10b413fd288d1b99deba11023b6,btc-updown-5m-1777763700
"Bitcoin Up or Down - May 2, 7:15PM-7:20PM ET",Up,BUY,875.5,0.5329583095374072,0x9e6e0976be5a7489aff2bc19095f2eef9c42b231236783fd50d0e59829468acf,2026-05-03 02:12:06,0xdeb17ecef6d18dc9c8451eb0543023002f2f1b7a0934e27b3783954d27d11036,btc-updown-5m-1777763700
"Bitcoin Up or Down - May 2, 7:00PM-7:05PM ET",Up,BUY,614.8922,0.4878903976989788,0x309015c1120bf3ecb249ef3d9c7e19cfb15986c64bae8d2f98ec3069999bb06d,2026-05-03 01:59:58,0x2be09547e75c685126e9f3b101bf961529a9da9e57450fa0a2afae48927d704a,btc-updown-5m-1777762800
"Bitcoin Up or Down - May 2, 6:50PM-6:55PM ET",Up,BUY,906.473332,0.5295246777320527,0x11a5e1c11c2c1ff263f1ba4e202ed97bc5130de3ee37ad2c7c4327549c23063a,2026-05-03 01:49:24,0x4cb3ed78504ba1c1b386f5dcf74e165d580a7fb46d2905afeca93282a31341ce,btc-updown-5m-1777762200
"Bitcoin Up or Down - May 2, 6:40PM-6:45PM ET",Up,BUY,711.53846,0.519999999718919,0x5013020ac78355c7b06e9d989f679d2ddbb1b8a6aa8e131490c4549b4867dc30,2026-05-03 01:38:18,0x92a35ec6ff5e114aaeb30e151010440dcb4297fd957c1234162cd23b7b691610,btc-updown-5m-1777761600
"Bitcoin Up or Down - May 2, 6:10PM-6:15PM ET",Down,BUY,616.605554,0.48653470124273324,0xb470bae2438309903a6876d4d7b087dbe7d048cc3c4dd88365f4b1dd4a183840,2026-05-03 01:06:20,0x4f0a717e172b2c578911795064245a68acb2ad306d3f8380c39c15bab08f3ed2,btc-updown-5m-1777759800
"Bitcoin Up or Down - May 2, 3:40PM-3:45PM ET",Up,BUY,481.1486,0.4988063978571277,0x1af6ab4f9f8108105359af4cb238497a760a8fd44477f8788a1f177ed96d24bf,2026-05-02 22:36:38,0x03e1aa5d30b9c9ffbb758f80b7812e62b608c91afde5318f8acc2c73e8580e76,btc-updown-5m-1777750800
"Bitcoin Up or Down - May 2, 2:10PM-2:15PM ET",Down,BUY,564.5814,0.4959426576929385,0xa6fca86221c263f1466b4a1088629f302c321f164cc14a865c678abd4101180c,2026-05-02 21:07:32,0xe61f73bfe94240bde09d13f0e4b975c2b958986c1c0407f157184b790726173d,btc-updown-5m-1777745400
"Bitcoin Up or Down - May 2, 2:00PM-2:05PM ET",Up,BUY,453.077453,0.5297107534503599,0x927c702bdf1d99259f4228e6f438e288fc191dcdf4b589daba31964a68dc2681,2026-05-02 20:54:44,0x39a2d08f0d0a9acec901a709e011b47f4703338e481775f4e0b3073de43f773d,btc-updown-5m-1777744800
"Bitcoin Up or Down - May 2, 1:40PM-1:45PM ET",Down,BUY,514.667691,0.5051803397544145,0x497d7b64d07e774023bfef3859d83590dc314340582ee5e051729babaa183861,2026-05-02 20:37:42,0xedf3fdfedb2e28bf660887a8b507f0355a0a178cfa0eb570f281335550c2236d,btc-updown-5m-1777743600
"Bitcoin Up or Down - May 2, 1:20PM-1:25PM ET",Up,BUY,472.562036,0.5290310688436258,0xaa8e2b2e59529a49c55298d71042d68a06dae2092f239484de227e43547183d4,2026-05-02 20:19:34,0x08769e070282fa25362976609b8c95e9e5c9181fcee381a2d52af42028586e47,btc-updown-5m-1777742400
"Bitcoin Up or Down - May 2, 12:50PM-12:55PM ET",Up,BUY,616.406791,0.5029146393684037,0xd0b63dc91bd77191c39d5f56355102d51e051ad4a51292ddc8e8271385f0a68e,2026-05-02 19:49:06,0x7a5aac648da74a97c77bb57b3497613a3bf31ef83fb8f14694a660fed374524e,btc-updown-5m-1777740600
"Bitcoin Up or Down - May 2, 12:35PM-12:40PM ET",Down,BUY,477.619073,0.523429680958323,0xacfc7f9fa913815f04e2de8437de57218918f2da0e718eaf100f3d794c912e20,2026-05-02 19:34:34,0x93fa9a96dddf05278790bdb51dc2734779ea7538abe59cb7fe583111e0c1cbfd,btc-updown-5m-1777739700
"Bitcoin Up or Down - May 2, 12:05PM-12:10PM ET",Up,BUY,581.634258,0.5157880487156588,0xc3783a8cbf2c3b80f1aac48ebb607a21d0db4c5c99dcde97ed65b9eaa55f6045,2026-05-02 19:00:48,0x7cbe9bc01fc7f929d16ec04ec4cca06ccc0da9c5799318d68c0c57e646161760,btc-updown-5m-1777737900
"Bitcoin Up or Down - May 2, 11:50AM-11:55AM ET",Up,BUY,478.320184,0.5226624494692033,0x7f1b04d5b705a00aac17613b571531b4621b01f44581682a50e27c7ee98d0aba,2026-05-02 18:46:16,0x2794d2b977c887871760adfa4e22b72e820e4f8e12de38034af9f29f079730ec,btc-updown-5m-1777737000
"Bitcoin Up or Down - May 2, 11:25AM-11:30AM ET",Up,BUY,460.801665,0.5208314492526844,0x0b0811553089b87a1a48fc6ac6db691db6356da1e4a240b73b063546ea7f7ce5,2026-05-02 18:25:50,0xc23ac6e83a45b8bac8e88c2d69d05ea76f0923e072b89696172e3595db7ce698,btc-updown-5m-1777735500
"Bitcoin Up or Down - May 2, 11:00AM-11:05AM ET",Up,BUY,588.924148,0.5094034588644513,0xda04c910c5ace3a7c302959d19d2eef34de1807d9c616c015555d6058a4a81d7,2026-05-02 17:59:10,0xb0a0a2515cd4eb0e04f68556415ba4368fa822c738199d74b71abab9b4e510af,btc-updown-5m-1777734000
"Bitcoin Up or Down - May 2, 10:40AM-10:45AM ET",Up,BUY,454.241817,0.5283529389369275,0x4d846a70aff5548c721afec4414f58520169b413c70ea6bdce2853b7e3265934,2026-05-02 17:40:40,0xef64f3451a945b0724f08ebde497ed24c970c0a9a94b53fdedaf0b87d584bb79,btc-updown-5m-1777732800
"Bitcoin Up or Down - May 2, 10:30AM-10:35AM ET",Up,BUY,827.515101,0.48337486351200737,0x4020998999039c22fd0bb026c5c667c8ccf9c70226dbb1b84b1f114702573850,2026-05-02 17:30:42,0x4d407810c467f63fcfe57bc2b42f81bfc38a05c8f92512c668c32ea36dda7d68,btc-updown-5m-1777732200
"Bitcoin Up or Down - May 2, 10:20AM-10:25AM ET",Up,BUY,663.273206,0.5126092776315164,0x948ad0f08a6a387bc9858dc94623ec920089eefb3fdd1b3f514b8b57fdfb3616,2026-05-02 17:16:12,0xeaff033f814ce9c9b34a4218ed968b64d3737eab39055a59366b03cae9ea3da7,btc-updown-5m-1777731600
"Bitcoin Up or Down - May 2, 3:15AM-3:20AM ET",Down,BUY,849.251784,0.5298781909888811,0xed676b0d3d56abe67dd17d35c897c38617a0939ebb23e84f98115334a3107ce2,2026-05-02 10:09:32,0xb71f571f94f5de05e1b1a8a0c97c8b3e8d520ad32413b5d9148ec597e279d506,btc-updown-5m-1777706100
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,22.411427,0.5577689898996615,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,2026-05-02 09:58:20,0x9a72125f062d27afd4d3784fd633b1294685f092b04fe64c4ab2d41b9a2f806f,btc-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 3:00AM-3:05AM ET",Down,BUY,963.32,0.5372042519619649,0xe98a1b47a8bbdb2e8b7c0181f53a2a694a4de30c6ed90221accf3869811486dc,2026-05-02 09:58:20,0x52cbb2608c578651bee9d7d4badd1bd06cd79f923aa9f88587c7f27343be97d8,btc-updown-5m-1777705200
"Bitcoin Up or Down - May 2, 2:50AM-2:55AM ET",Down,BUY,760.5965,0.39442726859773874,0x92a62f230fae0d6f6a64818128b4cab07ef00819e7ff44412962d7511da3b267,2026-05-02 09:48:50,0x08c600b3ac391dcfb1516d7d6c5f628f5e77201a1dd1e3c06a2a86806a335769,btc-updown-5m-1777704600
"Bitcoin Up or Down - May 2, 2:40AM-2:45AM ET",Up,BUY,829.427016,0.5425432139528958,0x974da977ba171cb1ea6b1298d40c6f0d0b0cb28beba91af3b658e6bda2bbebdc,2026-05-02 09:40:54,0x45413989620637a556754851c4ab2d0ca2b22891fa56c856f475c8fea4ed1683,btc-updown-5m-1777704000
"Bitcoin Up or Down - May 2, 2:30AM-2:35AM ET",Down,BUY,700,0.5,0x3f3361fc8340c5bab1bf5a9eee90f4438dad169f5fe2cdc2deaed3c1d3d58c03,2026-05-02 09:28:26,0x07e05f45af79a023da381ead1c3c82578bd246efb754942ae2737370fcec38b9,btc-updown-5m-1777703400
"Bitcoin Up or Down - May 2, 2:15AM-2:20AM ET",Up,BUY,850.871271,0.5288696590626809,0xacfda23132bef7f4267edf687cddeef7a24ce92427fc77952594a7b250b770d1,2026-05-02 09:13:10,0xed98993bf580d01bd7c8104c26dfd019c4878579438cdca39372396b8d0300e9,btc-updown-5m-1777702500
"Bitcoin Up or Down - May 2, 2:05AM-2:10AM ET",Up,BUY,846.354692,0.47261509008093266,0x7fa802d151c67fcf4e8dac39e5e8e4034ce9a5f4ba1de3e9c08f6ec86f20378c,2026-05-02 09:05:28,0x138a7f902163aeafabb44ad689849b4bdc4c84b318075bbece56f6c7586799ec,btc-updown-5m-1777701900
"Bitcoin Up or Down - May 2, 1:55AM-2:00AM ET",Up,BUY,650.885817,0.5223650448662335,0x9e24f94dcbe125c9469ad452f859ad98f70b46869a5f57dae035ed3a7563bbc7,2026-05-02 08:52:14,0x0155968d7ea5ee74fdcbd17794ae5e90a0c02531345dbad39cc13532b7089caa,btc-updown-5m-1777701300
"Bitcoin Up or Down - May 2, 1:40AM-1:45AM ET",Down,BUY,613.200305,0.6237443048890852,0xb4669f6d1880e8b0f3361f51af6b4ec106b925f546e8bf9d6dfd324c0a42abfd,2026-05-02 08:43:30,0x656059693022d2904d28fb98000b4c6f974c1d951d2eecb93ae9c54097683f44,btc-updown-5m-1777700400
"Bitcoin Up or Down - May 2, 1:40AM-1:45AM ET",Down,BUY,615.9,0.5512579964279916,0xb4669f6d1880e8b0f3361f51af6b4ec106b925f546e8bf9d6dfd324c0a42abfd,2026-05-02 08:43:30,0x715e2175dbeadd806bfdbe81e27d6c69efe4e0758a8d7a69360f6b2ac13dbe17,btc-updown-5m-1777700400
"Bitcoin Up or Down - May 2, 1:35AM-1:40AM ET",Down,BUY,700.276345,0.49980268718058724,0xbbf48544d880b2cbf5981b3a6829f5d362fc4a1493f54897f017814b308179c1,2026-05-02 08:33:58,0x26d2c08da4cd8023311427e5cdfa6095ccff9422ed819cf015b16706765b9b81,btc-updown-5m-1777700100
"Bitcoin Up or Down - May 2, 1:25AM-1:30AM ET",Down,BUY,203.27,0.4880941604762139,0x64aaffefcc3a1c9504258fd7ba6b930a913a4c9cb34a6620ff2831700f10abe4,2026-05-02 08:26:32,0xcdf20e7acd71c2c9313d7c1d73ab10db5b11c6ec86f4b50ffbf979f1d705751f,btc-updown-5m-1777699500
"Bitcoin Up or Down - May 2, 1:15AM-1:20AM ET",Down,BUY,818.004,0.48899516383782965,0x60057fa4514fce61900afead18700b4bfa7a823924586e5e683b1c96c2022c9b,2026-05-02 08:13:42,0x3db6034d17bb429b8290d9c30606e0747efaa7319aabe7cfe9cb91c7640158f2,btc-updown-5m-1777698900
"Bitcoin Up or Down - May 2, 12:55AM-1:00AM ET",Up,BUY,1006.287845,0.596250865973642,0xe4c2f275b79cf88e214bd00cd8a29134a1d75a84b231b566ed5001eda90d761a,2026-05-02 07:56:16,0xfb4ec349a3015156a1ffa2163605d052d8c356723f7a3d2f90fa3d320b1eadd9,btc-updown-5m-1777697700
"Bitcoin Up or Down - May 2, 12:45AM-12:50AM ET",Up,BUY,431.388084,0.46361966502533253,0x6d9b613468d40b9b00595a078d29d180b8b2ae55a62a09247960bb9ec211f6c7,2026-05-02 07:45:52,0xc26fe5427be5d93e5a47f3ff7d44f8e1c918b8c988fdb5238acb9123f38890b4,btc-updown-5m-1777697100
"Bitcoin Up or Down - May 2, 12:35AM-12:40AM ET",Up,BUY,611.38,0.4906931859072917,0x6c2348f2620d58f8963acda278580fc9e3f30399194c63a77f4963b8a6f7151b,2026-05-02 07:35:10,0xacced6fd8e09136218ad5cb760507da0f2a536574edd88bc6571a89648c89eee,btc-updown-5m-1777696500
"Bitcoin Up or Down - May 2, 12:10AM-12:15AM ET",Up,BUY,500.949073,0.5190148320725608,0x12645e5a4fa1af5fe3636bf90482b0b76bbe8fd48f3be8205fb765f339f9278e,2026-05-02 07:07:28,0x451a992cba2faf1fdab3f7a7ca06a6266288471ade452bdbbcd6d45c2930401a,btc-updown-5m-1777695000
"Bitcoin Up or Down - May 1, 11:55PM-12:00AM ET",Up,BUY,709.097453,0.5217900549982655,0x49184e58eba9f90a27187b1297b35c22fdac08572970547248cc20ba64153889,2026-05-02 06:54:22,0x7ffb565bb0e8f631708c28a4f21a78f5936694d40e4cce1dac490526be86715a,btc-updown-5m-1777694100
"Bitcoin Up or Down - May 1, 11:45PM-11:50PM ET",Up,BUY,719.367825,0.417032828789639,0xa3437bc739a3be433e7e153c49ea134afcf06b62012c45a0668e1c57f730daea,2026-05-02 06:45:32,0xd4c9dfe32927eba6061f5dd5e9478cd92c55c208a1879aaf16fcc4da436caff7,btc-updown-5m-1777693500
"Bitcoin Up or Down - May 1, 11:25PM-11:30PM ET",Up,BUY,490.196077,0.5099999994492,0x7c00c98f6dc6eb658f45c7a487555edd2546bdfe59845651a3771f8b3f26e4f2,2026-05-02 06:24:12,0x3cd20ede19907a16029d0b834575ad32b714ec93de236c61490ca684a4c5d1a3,btc-updown-5m-1777692300
"Bitcoin Up or Down - May 1, 11:05PM-11:10PM ET",Down,BUY,554.03,0.5414869230908074,0x47e3c2c21c1c40a337ce6a207ccd3320143cf245c83fd91a3246b68983d84e51,2026-05-02 06:04:44,0xe3bb247dc36af79ae40d042754d486610bd05b5892e5b7f5283f4d4ba580c317,btc-updown-5m-1777691100
"Bitcoin Up or Down - May 1, 10:50PM-10:55PM ET",Up,BUY,1153.564726,0.5201268602243998,0xbadb67b425285fad9c6899afb85edbd472513c5145fc2cde5a92f9d1b7ca3043,2026-05-02 05:48:24,0x6d16327cb6adc96239c819a680d1d1e52656910065e85f11765005ef1b9983c5,btc-updown-5m-1777690200
"Bitcoin Up or Down - May 1, 10:35PM-10:40PM ET",Up,BUY,678.341927,0.5454476323413222,0x94c9dfc23b6052313e140dbea8744145bdcb8a69df6dc8a3332a9c3c2aa1ca42,2026-05-02 05:36:14,0x90ab158837191354815200eea4003988dee87e3c2b5dd1f73340fb6d1f8707ea,btc-updown-5m-1777689300
"Bitcoin Up or Down - May 1, 10:25PM-10:30PM ET",Up,BUY,665.807691,0.5106579626458535,0xe4c46260187d550fa0e6c13ecd1788341ca17efa694c60c69c5645a0d8b19d17,2026-05-02 05:22:32,0xc01d19b68d1a76901589f5239cede01a6c4d43a764529cd6d59947c9509ee288,btc-updown-5m-1777688700
"Bitcoin Up or Down - May 1, 10:05PM-10:10PM ET",Up,BUY,1064.926665,0.37561271789546186,0x95061fe961c07a275f57318fa74df270da48e47667d50d85f8ad10e4c5254829,2026-05-02 05:03:46,0x9aeeb00deb0512d60559c4f59217fb60605ebf3c92c29b370b33dd6ba27bcc00,btc-updown-5m-1777687500
"Bitcoin Up or Down - May 1, 7:10PM-7:15PM ET",Down,BUY,513.727866,0.5839667611100543,0x3da368b822019b302feb590f53a234633a1d658dd809774dc90148cf52c565fc,2026-05-02 02:13:06,0xe3d8f8d559a5c0ad00fa764cb660239925d16d829b6f13bc66e5667469e10d35,btc-updown-5m-1777677000
"Bitcoin Up or Down - May 1, 7:00PM-7:05PM ET",Up,BUY,553.112362,0.5423852721628377,0x12b10da91fe65a4d0f12a38fc7e352cdd94544ea3086f936bb456ef69c902010,2026-05-02 01:58:58,0x58b204d7f489f3ac8205c7b9a5d150a68fd8b4018ef5c14e57b0ecf2fe29c7c4,btc-updown-5m-1777676400
"Bitcoin Up or Down - May 1, 5:55PM-6:00PM ET",Up,BUY,633.09148,0.5212516823003209,0xaa24fb88f9d1d46eff64f4b9a8e76add021878bfe8bf91ea850a4e91bde98ab2,2026-05-02 00:51:42,0xe882cc22ce25e226f66958544edfeb2ab206f6d87698a347b13826a6cedef390,btc-updown-5m-1777672500
"Bitcoin Up or Down - May 1, 5:40PM-5:45PM ET",Up,BUY,476.190475,0.41999999895,0x6bbc8cf3cdda3afeb6996f4b768d67df88d3976e0905d229526b790c0ccced94,2026-05-02 00:41:08,0xac5d35c93fa441723cee84828e52497e7a05ccbd8664db26ab3ee45c060090f9,btc-updown-5m-1777671600
"Bitcoin Up or Down - May 1, 8:45AM-8:50AM ET",Up,BUY,557.003487,0.4129238045506168,0xe49df9ce7c8d44ea4a96a29eea658b73fe42aaf194be69e553c296872e4f6e58,2026-05-01 15:45:44,0x58dfef94d20f46faec984fbd8aa198e5abfebe05c0b30e1f5f0e1f967daa0cf2,btc-updown-5m-1777639500
"Bitcoin Up or Down - May 1, 1:40AM-1:45AM ET",Up,BUY,713.630565,0.5184755490398593,0x2c6b0a1130a40b7989458f28e1f7340990ab58835a16a6595498763b21fd17a7,2026-05-01 08:38:18,0x436b5b0132ae87b030ccc6a8d062647aa50d3f1cc8bbd8a0f2a16dc386d2c306,btc-updown-5m-1777614000
"Bitcoin Up or Down - May 1, 1:30AM-1:35AM ET",Down,BUY,453.24,0.5074574177036448,0x8c4c739b235bc1f9af80b4837d8b706b735ebd6deac77397f091555c59796051,2026-05-01 08:28:48,0xe54fa3fa2f0c5d2bbd0573ab63f8a9037574b4475e44bbd2d570c81a7d7f456e,btc-updown-5m-1777613400
"Bitcoin Up or Down - May 1, 1:10AM-1:15AM ET",Down,BUY,370.055356,0.5404596792270181,0xdd19205ab2c171f28022d666a2118dd2c60b9c54c0a8725b5b40553fa338ea7f,2026-05-01 08:11:22,0xd61e07a3beb1ae700f586c0b8d6e8118f6f004c03a505c7916b27d307a8c7c07,btc-updown-5m-1777612200
"Bitcoin Up or Down - May 1, 1:00AM-1:05AM ET",Up,BUY,1034.75296,0.5315278324982999,0xb33dfafd200d80ccfab7631617368fbc2ee6ea78606ec48e84835daf068f484c,2026-05-01 07:59:08,0xdea9c347383dcf663aa06cfc48a30d8847ca054adc9924241c5296b637bfb1b7,btc-updown-5m-1777611600
"Bitcoin Up or Down - May 1, 12:50AM-12:55AM ET",Up,BUY,641.529055,0.5143960299662499,0x552dec2e3b69e948bbb2a8749a0bb4e4445f2c5d2fc21b70f50d2f9f2cc69c14,2026-05-01 07:45:58,0xa956bbb32597a80936e4c788824a73ad5a490f172129672a0ccb60b819dc3cea,btc-updown-5m-1777611000
"Bitcoin Up or Down - May 1, 12:35AM-12:40AM ET",Down,BUY,441.88,0.46280777586675115,0xb41717ca8638665a7d431c5208a19f476d8833c3f2266e5d8eda96f0cfe32862,2026-05-01 07:35:28,0x739b0a1cf7c562873f45efe747d52ace2e602dec7cc6bcd763a067ee416d579a,btc-updown-5m-1777610100
"Bitcoin Up or Down - May 1, 12:35AM-12:40AM ET",Down,BUY,94.780207,0.4799999962017386,0xb41717ca8638665a7d431c5208a19f476d8833c3f2266e5d8eda96f0cfe32862,2026-05-01 07:35:26,0x15eb51a35466eeefac87ccece71d82d5d8f7457233cd70371d586e90a9ed8b53,btc-updown-5m-1777610100
"Bitcoin Up or Down - April 30, 10:25PM-10:30PM ET",Up,BUY,490.196077,0.5099999994492,0xa6c8da4799a397999f16d4fcb4ae0b172768a17607ac013ccc68dfcebdc3f55d,2026-05-01 05:23:38,0xe08fedac2a6126d54c7319fb4572380911c0c586166dd5d1438e42daae46053c,btc-updown-5m-1777602300
"Bitcoin Up or Down - April 30, 9:00PM-9:05PM ET",Up,BUY,496.293582,0.5238834581584414,0xfbcc6adb5ec5148b6309ca8090719ea8c42ae3f54579d57ba9a532bd63dfa050,2026-05-01 03:58:22,0x73f3581bb5532ed7508e2cdf67cf809609602590577093fcfa99d2d99fad1cb0,btc-updown-5m-1777597200
"Bitcoin Up or Down - April 30, 8:25PM-8:30PM ET",Up,BUY,678.410391,0.5011715674030707,0x8d884c5b5f78dbdb83df9cbbec2c1ef2304dba7cd69ef7f3a93e6323d9a5c41d,2026-05-01 03:21:36,0x9677f23e34e31fd46cbb5861eb58e8c1ebcdcb8daef5eea6d10a112ab4a67d43,btc-updown-5m-1777595100
"Bitcoin Up or Down - April 30, 8:10PM-8:15PM ET",Up,BUY,494.0492,0.4857815780290708,0x72e493ca1f32d196d84155a1bfc1f3902faf286e455b9b219ce5b72d309c01a8,2026-05-01 03:07:46,0xe6d8602cf8355bd62d4fc127596d22716169545b82d3ae154950723963ca33c0,btc-updown-5m-1777594200
"Bitcoin Up or Down - April 30, 6:15PM-6:20PM ET",Up,BUY,488.854229,0.5113998901296198,0x6bd136a448af1d9de73769ca82fe2cf591c68479c831c8c5a206169722b343ce,2026-05-01 01:14:32,0xad51b50a89b443ad061d04ba66cf8eefaee486a79eafe9e15240c7e393dcc851,btc-updown-5m-1777587300
"Bitcoin Up or Down - April 30, 10:40AM-10:45AM ET",Up,BUY,476.305191,0.514376084135518,0x6edc32e3dcb391748fd4ce33f91f885e6d6310e076d9f332e64916c515698752,2026-04-30 17:38:08,0x06b98e3d3de139900917396406eea8c134d4807012804c5044d0472953b405d2,btc-updown-5m-1777560000
"Bitcoin Up or Down - April 30, 9:15AM-9:20AM ET",Up,BUY,1181.850376,0.5076784770596037,0x3113cfd8982adde7c8c36fb45c24eaa05f4dae684ca542d9196a8404457322af,2026-04-30 16:14:38,0x3a7dbf35618216dfca162024432ac97236f297f3514208e40d2a08eda94b82bd,btc-updown-5m-1777554900
"Bitcoin Up or Down - April 30, 9:05AM-9:10AM ET",Up,BUY,746.888886,0.53555489377037,0xc29a8e714d4b7f430cd003ddc961815244b6fd5c05008f2d4eac8258006f95fa,2026-04-30 16:04:40,0x00cbee7900ccb2ff2f48ea5bc496e6813f9b824ab6a231032346faee1a1bf0d1,btc-updown-5m-1777554300
"Bitcoin Up or Down - April 30, 8:55AM-9:00AM ET",Up,BUY,634.450979,0.5043730872704666,0x928104d7deab5ed311045c4484850ebe1e4b009650ad3a7a5034dd4f3ad1d583,2026-04-30 15:53:36,0x19370eefaf9295d637fedd5bdb82c85901ec663e8844ec91c89414ed3504a97a,btc-updown-5m-1777553700
"Bitcoin Up or Down - April 30, 5:25AM-5:30AM ET",Up,BUY,830.505184,0.529798016287879,0x4f209a0767db54558c93830e680a3e91e209149939f2ef45dca31d2fadef4efa,2026-04-30 12:20:38,0xaf2647b6ea83895c9cb06090d0e28d042060f2b13da6ed9eb57e641e7c60b278,btc-updown-5m-1777541100
"Bitcoin Up or Down - April 30, 1:45AM-1:50AM ET",Down,BUY,1384.57,0.54041818037369,0x32950ab05db03826bfae263c2d580497e02fe20ccd15572f2fb14434bab6506e,2026-04-30 08:42:12,0x8493ed56d3860948619516c84e86354269a1d4efa5000c7c891d2d790eefd0a0,btc-updown-5m-1777527900
"Bitcoin Up or Down - April 30, 1:45AM-1:50AM ET",Down,BUY,3.130713,0.5599999105635042,0x32950ab05db03826bfae263c2d580497e02fe20ccd15572f2fb14434bab6506e,2026-04-30 08:42:12,0xe437072a02d475e0efd7a152185b560e2fb17c9384306f57e12cfa654f7398a3,btc-updown-5m-1777527900
"Bitcoin Up or Down - April 30, 1:30AM-1:35AM ET",Down,BUY,1177.481,0.4840842442468286,0xef3b1d3a60350f21e88ab88a6ba5cb8e24830963bf504be1962950d31e578e6d,2026-04-30 08:29:28,0xe001e980a5151d44e05b9009fdd51a55be39ac595eb40418ee4fb8bc61163a44,btc-updown-5m-1777527000
"Bitcoin Up or Down - April 30, 1:20AM-1:25AM ET",Up,BUY,639.560942,0.5159789745259334,0x571813628c0a6315d5fd784e760eae2dff801906fc857abe5a059694871c6049,2026-04-30 08:18:26,0xac2c0aff351e10ff0c8857778f107c852ba93c2bbd210a895851dbfd1adf9824,btc-updown-5m-1777526400
"Bitcoin Up or Down - April 30, 1:10AM-1:15AM ET",Down,BUY,494.055768,0.5060157480035735,0xb31ee5e07b03da1f65db6aaf382f3d809280730eb3dcfd795342b3192ff7c102,2026-04-30 08:05:48,0x56a50b74e8c8ace1b4f116d2ea528a76ea0f169b7f35886607f207a26643857f,btc-updown-5m-1777525800
"Bitcoin Up or Down - April 30, 12:25AM-12:30AM ET",Down,BUY,526.69755,0.46516259473772,0x531bf286f33e9a846bbc12a740afca59cf5dab718ae90b08d7181933491c025a,2026-04-30 07:23:50,0x8e5aca57be6adc29efaddf5b0995a06c9d47bcf3a0f33f6c80d00aa876304573,btc-updown-5m-1777523100
"Bitcoin Up or Down - April 29, 11:50PM-11:55PM ET",Up,BUY,1025.863453,0.5361337294857311,0x6901c9c590b3f159e6b047c513f3b3f50e69f1b0a5dd242c57609841b60e5158,2026-04-30 06:47:58,0x7e10c3ac8396031c6ce97eadd068b1ddca0a706d1e9809f7f1149ff8abd490ca,btc-updown-5m-1777521000
"Bitcoin Up or Down - April 29, 11:40PM-11:45PM ET",Up,BUY,670.588234,0.5099999994929825,0x80309d50791bd346c8e731d93b534e4a1b0f883e36009527f5e3d7b425adf1ad,2026-04-30 06:39:22,0x9652b8ce8d1337b6c77b80894a4675155cdc50f850283c837296c8a3874a23ce,btc-updown-5m-1777520400
