Token ID,Trade Type,Size,Price,PnL,Timestamp,Tx Hash
107379033406340490593116484546569132188189010706917844997462402910773586185245,BUY,1.796609,0.6074159708651131,,2026-04-30 23:25:16,0xa72ffb6f373e87b6ad4e3251c428a39b6a0e8095ac0713cfeb285f195292ffcb
107379033406340490593116484546569132188189010706917844997462402910773586185245,SELL,22.294878,0.5906729787891192,3.287037,2026-04-30 23:34:04,0xf82f96666e6757199ad331ae8c548bca3b0977a6d9ee3b41d3a26c378d4a6f13
107379033406340490593116484546569132188189010706917844997462402910773586185245,SELL,0.0,0.0,-0.0,2026-04-30 23:34:04,0xf82f96666e6757199ad331ae8c548bca3b0977a6d9ee3b41d3a26c378d4a6f13
23271356036789049093485440520218283161063024266532908109456765171047419458087,BUY,1.379742,0.8019441315840208,,2026-05-01 01:50:36,0xd5b12ffa82e81ce56f496721fa20d246d3a15128ab86e88b1b193160bb435f4a
23271356036789049093485440520218283161063024266532908109456765171047419458087,SELL,6.759008,1.2607971465635195,3.024494,2026-05-01 01:59:48,0x12ee540a0ad90d42a445b154097d61cc8d0e02dff3befc9fe0b05384e2580ab4
2651492636273188301704884228536845682892943317786362397259741752961701959701,BUY,1.297618,0.8496714749641265,,2026-05-01 02:05:54,0x427799d6239653392b83628d288de761fc82ab15ea11278e100cef3e718a4940
2651492636273188301704884228536845682892943317786362397259741752961701959701,SELL,8.731526,1.196282871974498,2.747154,2026-05-01 02:15:18,0x54eac9586a343cc78b36f0587e6af5910271d5a2569d4c5fa60426ad0688fcab
88759633068442824824226897209634213987608033192238210462651475071116795436568,BUY,1.3012,0.840152167230249,,2026-05-01 02:36:48,0xf39735192b21bf3107daaf022a8a9d2cb39a477559e78a362ee2a66be0f9e2b0
88759633068442824824226897209634213987608033192238210462651475071116795436568,SELL,10.966304,1.1387089032002031,2.614634,2026-05-01 02:45:48,0x8070efaa4378bcd63d168075c276a384f78fd8beae45f9933ecd99b4eff27b3d
67664992535082538370854148245094072132163024173412685302369312213012835224609,BUY,1.910713,0.577736687822818,,2026-05-01 01:22:16,0x23c961fdff02380de57e2ba607dcf771f562384f18fffa8daeadad14c6c5a676
67664992535082538370854148245094072132163024173412685302369312213012835224609,SELL,6.905179,1.0,2.499433,2026-05-01 01:30:08,0xa75a084078be9a9c794e173c927619cd5ed875c090c8aed0d3dca84bab9f4b10
859203508062484995348738447760732828992822521838251812406605068615831882138,BUY,1.988702,0.5509317132481387,,2026-04-30 23:20:38,0x87e298bfde9498fab0845cb15df0d49bbcb1c24548616bdc2df90c597b602c35
859203508062484995348738447760732828992822521838251812406605068615831882138,SELL,8.031524,1.144376833089212,2.334873,2026-04-30 23:30:36,0xe25c535d7972eb0dc62f02b9d8a13bb61379d35aa2c21757dca4661bdabd68c7
78507666206094986291417334189255980496963486853094302020895777595148648641978,BUY,2.916665,0.3765873009070291,,2026-05-01 01:21:20,0xb49171e9f6b9a564f6e47f7a1ac00a12a35b5085d04f045b4ff6b50848f9a038
78507666206094986291417334189255980496963486853094302020895777595148648641978,SELL,13.545446,0.5097786370415562,1.414984,2026-05-01 01:30:08,0xa75a084078be9a9c794e173c927619cd5ed875c090c8aed0d3dca84bab9f4b10
81984616135161544132754140835154685266210447288925976135341767390567076465915,BUY,1.1354,0.9627567377135812,,2026-05-01 01:33:22,0xd6aaf0d033f44098ea3256eec8bab8c55a90501caf074013d6ec8e3532067192
81984616135161544132754140835154685266210447288925976135341767390567076465915,SELL,4.55356,1.2467739526875676,1.304006,2026-05-01 01:40:26,0xfe6cceb1767c75a3fd7fc6dd79507e71739c4cd4bfc5910b6bf4c23e2d93fb49
6759122025696288177722369532417306681192561019405206419050432250840580190707,BUY,2.163264,0.507991165202213,,2026-05-01 01:30:12,0x67c7c1b606459f9381f8bee1731169b9201ce62c37251f0e98af7ae9bd53bbd8
6759122025696288177722369532417306681192561019405206419050432250840580190707,SELL,8.201724,0.6922032489754593,1.289972,2026-05-01 01:40:26,0xfe6cceb1767c75a3fd7fc6dd79507e71739c4cd4bfc5910b6bf4c23e2d93fb49
90126325028214252973450446218726341995249666323935817025178869885200773282108,BUY,1.3625,0.8115155963302753,,2026-05-01 02:05:58,0x805f822ce6816de37efbd90a10fcf5567dcc7ca13337db8aae305808c55a6130
90126325028214252973450446218726341995249666323935817025178869885200773282108,SELL,12.911983,0.8089675303940533,0.468512,2026-05-01 02:15:18,0x54eac9586a343cc78b36f0587e6af5910271d5a2569d4c5fa60426ad0688fcab
13775803869025608480913689402640958591803600201957649954558340020247787534889,BUY,1.172042,0.9346840812871894,,2026-04-30 23:43:24,0xe38ea48b91e5fed2a61f72e93820d92583ab2f46e003c6f604be6671d079462f
13775803869025608480913689402640958591803600201957649954558340020247787534889,SELL,3.541592,1.0,0.253577,2026-05-01 02:27:54,0xd9ac1a3113769c4d40bf2fc71c6a78d82578f06d1881a32b483696eb664eccea
64915615390605855004689108361513579260879714020968404506684731991370257859001,SELL,0.0,0.0,0.0,2026-04-30 21:35:26,0x20a8cc23d7bf3d54439970112d5ada48ef0f33bfeb3068d8874df0361984ad43
69307145643645499797053810453109790160911917828307147681067891046933582363806,SELL,0.0,0.0,0.0,2026-04-30 21:35:26,0x20a8cc23d7bf3d54439970112d5ada48ef0f33bfeb3068d8874df0361984ad43
18586156571685147465639573438824293577084648945725880143540941477669140896333,SELL,0.0,0.0,0.0,2026-04-30 21:43:48,0x4bae6d63f546a62337aa7fc4da77d53def8d3c40591f66394963c67c296ffc31
15439393738389747056108623776558736734524430658196852520241611564097625218271,SELL,0.0,0.0,0.0,2026-04-30 21:56:02,0x4c39d85419fb0d3d6e36c0a4a1fb3205a6d41b66e21ef6dcac5f9a7c42ba31b3
12333816420766255713758382457540992830726686746981804216264796490877949194086,SELL,0.0,0.0,0.0,2026-04-30 22:05:30,0x4307d7ff94b38c17512dbaa1bc2a2d3398a72afa4ddce21be752d01ad8c581fc
115047590364731718923838986952610391488882158003578695954915207621512258060298,SELL,0.0,0.0,0.0,2026-04-30 22:14:18,0xaadb401f2ca54c4dcd5e58488af6e2ed7b5593a594a44d8bbc376c1da4401a92
65028390751321542156138623111961162865280585085924502855467427739714315788983,SELL,0.0,0.0,0.0,2026-04-30 22:19:06,0x01b9433665bff9548cc12cc940b5e3bef99acfe735e178344fb3009a4bc69978
77336431077743253850712345783266070350944173330352430921987436904127655892822,SELL,0.0,0.0,0.0,2026-04-30 22:24:12,0x3bf59e0a4513544a4a86cf8662f20fee2cf6314c204175813ce661ce5df0f0ee
32988611435958816781586024887990556564311174694354988717114120740758989500836,SELL,0.0,0.0,0.0,2026-04-30 22:29:04,0x14065ba86baf8ddbf1fe4e832a20f36b21a4ac8fb58d4351945b0c95fcc7b907
21796038638791053610641071456361243586412901244411659512877946882467698125254,SELL,0.0,0.0,0.0,2026-04-30 22:34:10,0x1fb017960286afbe33bad0585f3b88627c147d27e5c8f6c28300ea769d0ee0e2
51306657715613459014150375162208948477050987466936534318424742324339394324887,SELL,0.0,0.0,0.0,2026-04-30 22:39:26,0xc785f472f3e6afc094e82492ba4a46c059b22c08bef0e7ef4769343262d7f17a
39990526726099688379877606809066038289626025218540899004533693010500079143079,SELL,0.0,0.0,0.0,2026-04-30 22:46:58,0x5d6a7df7fc1e77b2292b29e5be9f3bfc0f792d06b2c20a8bc6bb6673b62efc86
59550550680208347949868332767321305870517075305448643971053107578778351957147,SELL,0.0,0.0,0.0,2026-04-30 22:48:44,0xc460aeb87a438939ef2eaffca925c2d21d74eae114e511bb6b04f6e592714370
69313328164546570266255183887773532325402196799154362356111900557656339864127,SELL,0.0,0.0,0.0,2026-04-30 22:54:02,0xd603224d6d17c80a37a1e559111557235deed4892af8d472ed1760f9c2fe0171
110735352063945307993126734510672319679321596751071976817640980682772181603136,SELL,0.0,0.0,0.0,2026-04-30 23:01:52,0x09619f2d784bd5e7dca8ee5425cf0f9d59c98c912f8d2a579a7c602f518ace9e
76364347605113361870697908366260606462115558796452720562191725093535298842677,SELL,0.0,0.0,0.0,2026-04-30 23:20:32,0x913cf73282231e2bd95e0bca166972035543ddd1f751ed3a51dfafeacbf1d568
62594010585593185415044770876070846395177931848494087539278191312515779753378,SELL,0.0,0.0,0.0,2026-04-30 23:24:22,0xc2c6709ab677711d9bc632ba71a93966fc113395cdf8d11663588cde7833f4ea
21135644128313459073956303154966884877573079346208422437484534396021514499504,SELL,0.0,0.0,0.0,2026-04-30 23:30:36,0xe25c535d7972eb0dc62f02b9d8a13bb61379d35aa2c21757dca4661bdabd68c7
110543134031053256836021101808116939219295699346283270444935597744798587167920,SELL,0.0,0.0,0.0,2026-04-30 23:30:36,0xe25c535d7972eb0dc62f02b9d8a13bb61379d35aa2c21757dca4661bdabd68c7
70538898315942487132839750851848807884383220674535126573550004963669032533762,SELL,0.0,0.0,0.0,2026-04-30 23:45:36,0x76da4c6102e73d728bc4ed70e46f4cea853fbba2dbf6ef37b2d3687a98114687
39317564167292887140847252329194136371297551981493802812031505128707224213551,SELL,0.0,0.0,0.0,2026-04-30 23:49:12,0x55d1bd84adc9d02268413d8b4dba953fa8b4ed2031e674406b1a19c6c49ed45d
5714993737387345107356427967552875943469502798933946238747124171361732466173,SELL,0.0,0.0,0.0,2026-04-30 23:57:50,0x42f13370f2c91c54f3339ebed6a0eca8a97c07b20eb97e870231f73c6e69d82f
54785360051653570599094200844012164259697753619884752998361937449496490069735,SELL,0.0,0.0,0.0,2026-05-01 00:05:32,0xb0a56eeddb8a4b3cd39fc0c8bc1bb0d0564aecbf18f4b70cc12f5d32347214aa
62109584164725379503235614019969067853958647699139907456216504129632446743765,SELL,0.0,0.0,0.0,2026-05-01 00:19:54,0x712b5a3fd7374e3a2ab31cfd2a6e85bc76b7506641c93514f43fd794a875b795
10987435367280022507298984946025356533660547920665650474829803848598490225619,SELL,0.0,0.0,0.0,2026-05-01 00:34:38,0xed12af90dd1464d4a76a451886ac04b1f8ef4475df1b39af821159a7513c864a
98811132405712585488306883250722776088911423955006634468304685929869349714783,SELL,0.0,0.0,0.0,2026-05-01 00:40:42,0xc1c67cf0b66f8a1a41abbd68e6538c821bc1b71fec117774fb118350038945ac
25750233701344518476639756912968831278031302671187755115740860445920075210000,SELL,0.0,0.0,0.0,2026-05-01 00:50:20,0x62562e518fa26a1c50b2f965efcaa569b8b3745e28ba24043dc865340fc09034
82431122371106344795479197023269395265226928771874450587468256186976543961212,SELL,0.0,0.0,0.0,2026-05-01 00:50:20,0x62562e518fa26a1c50b2f965efcaa569b8b3745e28ba24043dc865340fc09034
20004757169119440257655289888533456470433770557861790196755060309256562498318,SELL,0.0,0.0,0.0,2026-05-01 00:55:42,0xe3f0a0064657e6e58194565ab9ed1e0b9ffc4be891d8986cd7e0afb52ca0d602
19093053468071533642922945902348722334669802841266672846942590981401555046073,SELL,0.0,0.0,0.0,2026-05-01 01:00:26,0xeca6a5a56828ae20e3f8b8a364932f4b199fe0965cffb528cf4af90930a03bb6
115734614752726915824407135540058228433833231733633835956450467043142071676256,SELL,0.0,0.0,0.0,2026-05-01 01:05:12,0xd0bfb58111154a15a45e3ec0b3ffeaa6ada1ef608b261fdaf2fced614c375df5
49425417210547933665066189767718684623406551911036130106512384112319663897600,SELL,0.0,0.0,0.0,2026-05-01 01:07:38,0xbfcb0179c6d324a0fdb4981f8abca7dada098ed1a4e69dd4ecc2e5a42705c3f3
50081492848331565281769289761928216794376656446177611092052212129229627671466,SELL,0.0,0.0,0.0,2026-05-01 01:14:26,0x950a27750be7a437df47039bfb9df586049afed703c0cdd562c15db51c18efdd
30365436653693393986957215130782208357984061796466177574284713238565958030221,SELL,0.0,0.0,0.0,2026-05-01 01:40:26,0xfe6cceb1767c75a3fd7fc6dd79507e71739c4cd4bfc5910b6bf4c23e2d93fb49
76911971466555321078597777385355445000681535797223893522107733867673282567955,SELL,0.0,0.0,0.0,2026-05-01 01:45:32,0x95121986d5828f717fabba5afe947d87cbb3de7102065c0cb8b489855e7a549a
16652836677431226964394573800965852937560778578257507130101139707657011853608,SELL,0.0,0.0,0.0,2026-05-01 01:54:36,0x8db67971d9b4612145ec644d7713d1a52565806d46aea381e1e7b1fe75c2271d
43755537741020310480080518186047035737860985454986581529951199427391261062338,SELL,0.0,0.0,0.0,2026-05-01 01:54:36,0x8db67971d9b4612145ec644d7713d1a52565806d46aea381e1e7b1fe75c2271d
105981045747332396648142900704151296539264367008286005443561370174979841325061,SELL,0.0,0.0,0.0,2026-05-01 02:05:36,0xee8a45f0fec371ec87a1e50705676ec5f20536dc21a197fb19d13af38ec437c2
63011280091682807874716414801613422486821170220674827657812915988996738321607,SELL,0.0,0.0,0.0,2026-05-01 02:10:46,0xdacf0979fa069845362fc3b24374c9f96f18df292186847f70f3909f2296e5e8
3814042345437668741369659708725848772976442570369793001577072449966743948832,SELL,0.0,0.0,0.0,2026-05-01 02:15:18,0x54eac9586a343cc78b36f0587e6af5910271d5a2569d4c5fa60426ad0688fcab
17177442343362137374794320353160187850728056955731924116471208055427619441382,SELL,0.0,0.0,0.0,2026-05-01 02:20:58,0x76d561d0a1a92eb8694322c50653695bb17739a1639964e4aec72f0c18f41440
100979430169036678356895503933145407450964428019235335653110674658333095480146,SELL,0.0,0.0,0.0,2026-05-01 02:27:54,0xd9ac1a3113769c4d40bf2fc71c6a78d82578f06d1881a32b483696eb664eccea
93443139174548620408353653293217297063047300056466696125128638132544437411446,SELL,0.0,0.0,0.0,2026-05-01 02:30:34,0xa87a3d6441d12477246345dfb875f8f6f9fdcb10b4c600fe2138b86686287a29
63744128280611736453075956829261684706822752398251023949027282013383281395693,SELL,0.0,0.0,0.0,2026-05-01 02:30:34,0xa87a3d6441d12477246345dfb875f8f6f9fdcb10b4c600fe2138b86686287a29
20832694062545646542462888104431692218625243172192531902332545611935826773601,SELL,0.0,0.0,0.0,2026-05-01 02:35:48,0x72d79fee125711c2a4b91882d59aa3833668f9757f8b151987a2b071cd00b097
47080597803974008224464597069644785714264257015680636308635127208334838671717,SELL,0.0,0.0,0.0,2026-05-01 02:39:36,0x4b37e4a0be61a754eeb45a70826b397a65201adf17f21a348ff1b2e64773cab3
110896554552846385593550980941316582322206243503899887407576007348838885287533,SELL,0.0,0.0,0.0,2026-05-01 02:45:48,0x8070efaa4378bcd63d168075c276a384f78fd8beae45f9933ecd99b4eff27b3d
86602538546199993479814374659442199536632742211644924528486152316010030915421,BUY,1.96296,0.557880955292008,,2026-04-30 23:15:26,0xe1cbe5a40ea452c2150d9854b836f052468e299aeb7d5818233dcb5926e8a837
86602538546199993479814374659442199536632742211644924528486152316010030915421,SELL,20.29156,0.6489881507385337,-1.122906,2026-04-30 23:34:04,0xf82f96666e6757199ad331ae8c548bca3b0977a6d9ee3b41d3a26c378d4a6f13
100017735518070097772603955586298275441835323460826760769507301229487597691337,BUY,1.844826,0.5975354857314457,,2026-04-30 22:20:06,0x621490a22c0bcc87ada6ce68b6507ba5710eefafa0fd1059b36e763fbe82b2c0
100017735518070097772603955586298275441835323460826760769507301229487597691337,SELL,24.892061,0.46275071397261963,-2.800759,2026-04-30 22:29:04,0x14065ba86baf8ddbf1fe4e832a20f36b21a4ac8fb58d4351945b0c95fcc7b907
