Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Ethereum Up or Down - May 3, 2:00PM-2:15PM ET",Down,0xc4f34d77698aa3239151bd9f00a2f8557cb7de726ca3b36e3474956ca08a03dd,20.31490000000008,0.99,2031.49,1,1,2026-05-03 21:11:58,eth-updown-15m-1777831200,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:10PM-2:15PM ET",Down,0x88d7d53ac169ed78826acab2d1c4ec535743828cc17ed9f507d6c6ef4dc5011e,17.172413862545,0.680465,53.741887,1,7,2026-05-03 21:11:42,eth-updown-5m-1777831800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:00PM-2:15PM ET",Up,0x8b4c51a4b2cd2679cc40b68090b2f984e0deb761de55e7bf5e0666f818f8202f,-81.9640184,0.30094,272.36,0,43,2026-05-03 21:09:58,btc-updown-15m-1777831200,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:05PM-2:10PM ET",Up,0x83e678334b86e6c4ce3e04c6e443c63e6683c33931c7575324b011b9d4051cb8,-86.994106471153,0.319249,272.496097,0,21,2026-05-03 21:09:48,eth-updown-5m-1777831500,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:05PM-2:10PM ET",Down,0x83e678334b86e6c4ce3e04c6e443c63e6683c33931c7575324b011b9d4051cb8,48.55759153486599,0.669903,147.100978,1,21,2026-05-03 21:09:08,eth-updown-5m-1777831500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:05PM-2:10PM ET",Up,0xc5ed5f807ed460c58d09abd979f1675b7ba435522ebf46069f270c9e95fe8df6,307.25960302926796,0.817866,1686.997502,1,15,2026-05-03 21:09:00,btc-updown-5m-1777831500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:05PM-2:10PM ET",Down,0xc5ed5f807ed460c58d09abd979f1675b7ba435522ebf46069f270c9e95fe8df6,-246.852128839617,0.485883,508.048499,0,15,2026-05-03 21:08:42,btc-updown-5m-1777831500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:00PM-2:15PM ET",Down,0x8b4c51a4b2cd2679cc40b68090b2f984e0deb761de55e7bf5e0666f818f8202f,96.703464,0.7283,355.92,1,43,2026-05-03 21:08:32,btc-updown-15m-1777831200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:00PM-2:05PM ET",Down,0x83c042a7b671d9a19d0eeaf26f92927fb02f730e5f9d05f4336659b53f46dbd7,307.8118628923803,0.92146,3919.173197,1,15,2026-05-03 21:04:50,btc-updown-5m-1777831200,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:00PM-2:05PM ET",Down,0x688427c1468170043e930e195b1830cc5a1b99224a138dddd03107347990839c,58.00736398999999,0.839141,360.61,1,25,2026-05-03 21:04:34,eth-updown-5m-1777831200,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 2:00PM-2:05PM ET",Up,0x688427c1468170043e930e195b1830cc5a1b99224a138dddd03107347990839c,-56.320220085753,0.456053,123.494901,0,25,2026-05-03 21:03:08,eth-updown-5m-1777831200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 2:00PM-2:05PM ET",Up,0x83c042a7b671d9a19d0eeaf26f92927fb02f730e5f9d05f4336659b53f46dbd7,-403.16718375360006,0.6377,632.220768,0,15,2026-05-03 21:00:26,btc-updown-5m-1777831200,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:55PM-2:00PM ET",Up,0x6f615f37a630704755e1431f671b964694c7b707ae2756c6a27c82b441190618,74.50053502556801,0.384194,120.980528,1,23,2026-05-03 21:00:10,eth-updown-5m-1777830900,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:55PM-2:00PM ET",Down,0x6f615f37a630704755e1431f671b964694c7b707ae2756c6a27c82b441190618,-63.960758399999996,0.58912,108.57,0,23,2026-05-03 20:59:42,eth-updown-5m-1777830900,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:45PM-2:00PM ET",Down,0x88ece087e3ea3769f2372170f7f3598aff929cbfc1f0c2a4c799a98262af650b,14.422800000000052,0.99,1442.28,1,1,2026-05-03 20:59:40,eth-updown-15m-1777830300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:55PM-2:00PM ET",Up,0xaa01d7060afb5f0926aa8541ab69efe640f698a10f356bf7de507805521f63e2,-161.60601481000003,0.316273,510.97,0,15,2026-05-03 20:59:38,btc-updown-5m-1777830900,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:55PM-2:00PM ET",Down,0xaa01d7060afb5f0926aa8541ab69efe640f698a10f356bf7de507805521f63e2,283.02667073,0.699429,941.63,1,15,2026-05-03 20:58:28,btc-updown-5m-1777830900,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:45PM-2:00PM ET",Down,0x36a00445444fe3499b686dca198f63f60f24de00ac5faaa827c086c0b5f7fcf1,99.86651999999958,0.981032,5265,1,24,2026-05-03 20:55:22,btc-updown-15m-1777830300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:50PM-1:55PM ET",Down,0x458c61eace6fac78e298c871950e6987f89b8f15d1e0da2f3f0993ab610512b9,292.5740756925079,0.951444,6025.497893,1,13,2026-05-03 20:54:36,btc-updown-5m-1777830600,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:50PM-1:55PM ET",Up,0x650807abee5757625299171940e38929d951a362f414013d549413c6d9e7a43f,-37.4486621664,0.15936,234.994115,0,25,2026-05-03 20:54:22,eth-updown-5m-1777830600,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:50PM-1:55PM ET",Down,0x650807abee5757625299171940e38929d951a362f414013d549413c6d9e7a43f,41.613206000000005,0.74657,164.2,1,25,2026-05-03 20:53:16,eth-updown-5m-1777830600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:50PM-1:55PM ET",Up,0x458c61eace6fac78e298c871950e6987f89b8f15d1e0da2f3f0993ab610512b9,-57.84843378,0.235338,245.81,0,13,2026-05-03 20:51:12,btc-updown-5m-1777830600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:45PM-2:00PM ET",Up,0x36a00445444fe3499b686dca198f63f60f24de00ac5faaa827c086c0b5f7fcf1,-25.101814949999998,0.194905,128.79,0,24,2026-05-03 20:51:10,btc-updown-15m-1777830300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:45PM-1:50PM ET",Up,0x5251ede00a8e5af17d79c6f72ab551f37cdde4fecb91d647c259d8ee6ba45258,-7.7111597237759995,0.064368,119.798032,0,12,2026-05-03 20:49:18,btc-updown-5m-1777830300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:45PM-1:50PM ET",Down,0x5251ede00a8e5af17d79c6f72ab551f37cdde4fecb91d647c259d8ee6ba45258,375.2551124576171,0.790553,1791.647111,1,12,2026-05-03 20:48:14,btc-updown-5m-1777830300,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:45PM-1:50PM ET",Down,0x77e7308c3e6ed2b05ca455696e3d594ee5e8ed8c6506ea8a68d356952b080cb7,38.19003090000001,0.906774,409.65,1,20,2026-05-03 20:47:44,eth-updown-5m-1777830300,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:45PM-1:50PM ET",Up,0x77e7308c3e6ed2b05ca455696e3d594ee5e8ed8c6506ea8a68d356952b080cb7,-29.086708812525,0.149175,194.983803,0,20,2026-05-03 20:47:06,eth-updown-5m-1777830300,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:40PM-1:45PM ET",Up,0xece9f124c7f69a46815a4ef4c2d45061f2b9a649005d9c60fe7effc59b92ecb9,-102.91198035437999,0.63018,163.305691,0,19,2026-05-03 20:45:12,eth-updown-5m-1777830000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:30PM-1:45PM ET",Up,0x2a4c39ac697b59d7a9f12cf6d3b6a75a8edfd8d3a58a1a3b5ef116a5cbb53aa3,88.63674732000027,0.976308,3741.21,1,21,2026-05-03 20:44:26,btc-updown-15m-1777829400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:40PM-1:45PM ET",Up,0x1472857bb795affb1fd9c4de0cd0db7baec35236575af5124071d4202d4badd8,235.05155333954497,0.575655,553.916161,1,14,2026-05-03 20:44:10,btc-updown-5m-1777830000,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:40PM-1:45PM ET",Down,0xece9f124c7f69a46815a4ef4c2d45061f2b9a649005d9c60fe7effc59b92ecb9,52.885957455,0.462623,98.415,1,19,2026-05-03 20:44:02,eth-updown-5m-1777830000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:40PM-1:45PM ET",Down,0x1472857bb795affb1fd9c4de0cd0db7baec35236575af5124071d4202d4badd8,-302.007429218744,0.396806,761.095924,0,14,2026-05-03 20:43:48,btc-updown-5m-1777830000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:35PM-1:40PM ET",Down,0x6886ccfc53c64f3dfe28a655269deae16dda69a0102a544a96041b7d170fe2f8,-144.022643804952,0.262812,548.006346,0,11,2026-05-03 20:39:40,btc-updown-5m-1777829700,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:35PM-1:40PM ET",Down,0x6ba15139d27e3c71f470ab50742b985c410ef824b72e49c4453a5e40e41717d8,211.071874,0.26147,285.8,1,49,2026-05-03 20:39:34,eth-updown-5m-1777829700,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:30PM-1:45PM ET",Down,0x2a4c39ac697b59d7a9f12cf6d3b6a75a8edfd8d3a58a1a3b5ef116a5cbb53aa3,-30.495184000000002,0.227576,134,0,21,2026-05-03 20:39:24,btc-updown-15m-1777829400,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:35PM-1:40PM ET",Up,0x6ba15139d27e3c71f470ab50742b985c410ef824b72e49c4453a5e40e41717d8,-285.32786356844,0.70367,405.485332,0,49,2026-05-03 20:38:38,eth-updown-5m-1777829700,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:35PM-1:40PM ET",Up,0x6886ccfc53c64f3dfe28a655269deae16dda69a0102a544a96041b7d170fe2f8,280.12684516627996,0.74268,1088.632229,1,11,2026-05-03 20:38:24,btc-updown-5m-1777829700,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:30PM-1:35PM ET",Down,0x32569b6caf4dedb51bb4a4bf28e4cd4d2e0a567727e4da3d193fb933eedbd1da,-51.40793098585,0.183614,279.978275,0,31,2026-05-03 20:34:02,eth-updown-5m-1777829400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:30PM-1:35PM ET",Up,0x0702f87abc413edb00cbb1b0a269766f715daaca958806e5949e1a4dd047f9ec,271.480333338558,0.553249,607.677058,1,15,2026-05-03 20:33:14,btc-updown-5m-1777829400,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:30PM-1:35PM ET",Up,0x32569b6caf4dedb51bb4a4bf28e4cd4d2e0a567727e4da3d193fb933eedbd1da,76.058775279368,0.712356,264.419822,1,31,2026-05-03 20:32:48,eth-updown-5m-1777829400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:30PM-1:35PM ET",Down,0x0702f87abc413edb00cbb1b0a269766f715daaca958806e5949e1a4dd047f9ec,-213.44251,0.454133,470,0,15,2026-05-03 20:31:00,btc-updown-5m-1777829400,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:25PM-1:30PM ET",Up,0xbb8d02612584726e434dacc53d7454ad7924de3b2a2d108dec520bd74bfca131,-56.540190517135,0.271505,208.247327,0,30,2026-05-03 20:29:24,eth-updown-5m-1777829100,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:25PM-1:30PM ET",Down,0xbb8d02612584726e434dacc53d7454ad7924de3b2a2d108dec520bd74bfca131,105.772535756622,0.736579,401.534182,1,30,2026-05-03 20:29:04,eth-updown-5m-1777829100,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:15PM-1:30PM ET",Down,0xf32d0dd835c09ed8e1ec5b55fe9661b2e05e84224db6c6b474ced0b492c2b64a,-43.06208562655301,0.125083,344.268091,0,31,2026-05-03 20:28:32,btc-updown-15m-1777828500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:25PM-1:30PM ET",Down,0x03afb756ce58ee2e30f0cb2ab3966f9872f3c4bfcf002d3139ca08525c817737,322.0728532501921,0.892904,3007.328502,1,17,2026-05-03 20:28:32,btc-updown-5m-1777829100,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:25PM-1:30PM ET",Up,0x03afb756ce58ee2e30f0cb2ab3966f9872f3c4bfcf002d3139ca08525c817737,-311.30392153399,0.334103,931.76033,0,17,2026-05-03 20:28:24,btc-updown-5m-1777829100,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:15PM-1:30PM ET",Up,0x239d365b3219998ab1a7735a7780c2b2eb0e701dd03ca9026c1f36a101dbb416,18.732799999999997,0.99,1873.28,1,1,2026-05-03 20:27:10,eth-updown-15m-1777828500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:20PM-1:25PM ET",Up,0x19c2e821d8ce484fa1beef5a0a31b5d2fd652e952f054714acb8e3703ade3178,642.147341607184,0.902924,6614.892884,1,26,2026-05-03 20:24:44,btc-updown-5m-1777828800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:15PM-1:30PM ET",Up,0xf32d0dd835c09ed8e1ec5b55fe9661b2e05e84224db6c6b474ced0b492c2b64a,87.20416985000008,0.874427,694.45,1,31,2026-05-03 20:24:24,btc-updown-15m-1777828500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:20PM-1:25PM ET",Down,0x19c2e821d8ce484fa1beef5a0a31b5d2fd652e952f054714acb8e3703ade3178,-751.8079349662,0.210434,3572.6543,0,26,2026-05-03 20:24:14,btc-updown-5m-1777828800,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:20PM-1:25PM ET",Up,0xcbf3eceba4c79577fb193024dca13978f608ad335d5651c1d3e0b4f85fd64e52,36.05483000000001,0.82239,203,1,17,2026-05-03 20:23:22,eth-updown-5m-1777828800,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:20PM-1:25PM ET",Down,0xcbf3eceba4c79577fb193024dca13978f608ad335d5651c1d3e0b4f85fd64e52,-54.839924836596,0.260063,210.871692,0,17,2026-05-03 20:23:14,eth-updown-5m-1777828800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:15PM-1:20PM ET",Up,0x2fd3ca5ae0dde8e020ef0f3f13406c8a9486c174bc732e01f38d1a021148eee1,291.92020201499963,0.950782,5931.1675,1,14,2026-05-03 20:19:50,btc-updown-5m-1777828500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:20PM-1:25PM ET",Up,0x19c2e821d8ce484fa1beef5a0a31b5d2fd652e952f054714acb8e3703ade3178,642.147341607184,0.902924,6614.892884,1,26,2026-05-03 20:24:44,btc-updown-5m-1777828800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:15PM-1:30PM ET",Up,0xf32d0dd835c09ed8e1ec5b55fe9661b2e05e84224db6c6b474ced0b492c2b64a,87.20416985000008,0.874427,694.45,1,31,2026-05-03 20:24:24,btc-updown-15m-1777828500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:20PM-1:25PM ET",Down,0x19c2e821d8ce484fa1beef5a0a31b5d2fd652e952f054714acb8e3703ade3178,-751.8079349662,0.210434,3572.6543,0,26,2026-05-03 20:24:14,btc-updown-5m-1777828800,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:20PM-1:25PM ET",Up,0xcbf3eceba4c79577fb193024dca13978f608ad335d5651c1d3e0b4f85fd64e52,36.05483000000001,0.82239,203,1,17,2026-05-03 20:23:22,eth-updown-5m-1777828800,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:20PM-1:25PM ET",Down,0xcbf3eceba4c79577fb193024dca13978f608ad335d5651c1d3e0b4f85fd64e52,-54.839924836596,0.260063,210.871692,0,17,2026-05-03 20:23:14,eth-updown-5m-1777828800,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:15PM-1:20PM ET",Up,0x2fd3ca5ae0dde8e020ef0f3f13406c8a9486c174bc732e01f38d1a021148eee1,291.92020201499963,0.950782,5931.1675,1,14,2026-05-03 20:19:50,btc-updown-5m-1777828500,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:15PM-1:20PM ET",Up,0xf9dcd4d9de4c161be1099eb2502a5138a6b7dfaf22ae33c9c3aad5dcb2a292dd,32.121614641401976,0.863214,234.831157,1,15,2026-05-03 20:19:04,eth-updown-5m-1777828500,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:15PM-1:20PM ET",Down,0x2fd3ca5ae0dde8e020ef0f3f13406c8a9486c174bc732e01f38d1a021148eee1,-147.679654122864,0.297579,496.270416,0,14,2026-05-03 20:18:26,btc-updown-5m-1777828500,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:15PM-1:20PM ET",Down,0xf9dcd4d9de4c161be1099eb2502a5138a6b7dfaf22ae33c9c3aad5dcb2a292dd,-29.695761564086002,0.315097,94.243238,0,15,2026-05-03 20:16:44,eth-updown-5m-1777828500,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:00PM-1:15PM ET",Down,0xe1799e44330057451b13e048f2c78ef589f94d28d34f43c7a6ef8ad5877746f1,-1.1845,0.01,118.45,0,0,2026-05-03 20:15:14,eth-updown-15m-1777827600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:10PM-1:15PM ET",Up,0x0d63d0b1c0e71cabb06452b747589cc6032c7fe1a7a2860bd33a62d184eb4bb0,177.3202677936879,0.963422,4847.729996,1,4,2026-05-03 20:14:50,btc-updown-5m-1777828200,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:00PM-1:15PM ET",Up,0x6fd3598634deca2f1747368fcfa1685b4c3fda71c52401df4dcc8de4d43e2c86,258.06684458127,0.435143,456.87111,1,56,2026-05-03 20:12:32,btc-updown-15m-1777827600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:00PM-1:15PM ET",Down,0x6fd3598634deca2f1747368fcfa1685b4c3fda71c52401df4dcc8de4d43e2c86,-363.785578367568,0.610152,596.221234,0,56,2026-05-03 20:12:32,btc-updown-15m-1777827600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:10PM-1:15PM ET",Down,0x0d63d0b1c0e71cabb06452b747589cc6032c7fe1a7a2860bd33a62d184eb4bb0,-2.60859096,0.03,86.953032,0,4,2026-05-03 20:12:28,btc-updown-5m-1777828200,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:10PM-1:15PM ET",Up,0xdd45902f538d7aaa58204db34e1dccc2b3f62f27403dff69097c4b9583a54c48,26.784462567874016,0.883922,230.745383,1,12,2026-05-03 20:11:36,eth-updown-5m-1777828200,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:10PM-1:15PM ET",Down,0xdd45902f538d7aaa58204db34e1dccc2b3f62f27403dff69097c4b9583a54c48,-9.209912000000001,0.214184,43,0,12,2026-05-03 20:11:00,eth-updown-5m-1777828200,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:05PM-1:10PM ET",Down,0x15e03b7eb988bc49b359b9b7aa727e8ed74a3333929e25ff31de96608bda0fe1,-61.787234225823994,0.154664,399.493316,0,27,2026-05-03 20:09:42,eth-updown-5m-1777827900,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:05PM-1:10PM ET",Up,0x15e03b7eb988bc49b359b9b7aa727e8ed74a3333929e25ff31de96608bda0fe1,54.67037037234604,0.910453,610.521518,1,27,2026-05-03 20:08:20,eth-updown-5m-1777827900,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:05PM-1:10PM ET",Up,0x400f649ff51d5707c13609240feddb7a39d2192db4b035c6d9437f2bb82f494a,200.465046030655,0.860651,1438.582595,1,8,2026-05-03 20:07:30,btc-updown-5m-1777827900,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:05PM-1:10PM ET",Down,0x400f649ff51d5707c13609240feddb7a39d2192db4b035c6d9437f2bb82f494a,-200.37986144242998,0.517427,387.26209,0,8,2026-05-03 20:05:22,btc-updown-5m-1777827900,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:00PM-1:05PM ET",Up,0xf77cdd5975ddc7a38d537caf679a935861c68b1fc4db7dcdb2d95d2f6d69418c,-61.407053722038,0.090339,679.740242,0,10,2026-05-03 20:02:12,btc-updown-5m-1777827600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 1:00PM-1:05PM ET",Down,0xf77cdd5975ddc7a38d537caf679a935861c68b1fc4db7dcdb2d95d2f6d69418c,174.82929081390307,0.818089,961.070473,1,10,2026-05-03 20:01:12,btc-updown-5m-1777827600,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:00PM-1:05PM ET",Down,0x1197629da3ecd1ad506d3c3abf7a2717b369976f82ae2f2c866dec91689cb705,14.21914802805,0.834269,85.79655,1,6,2026-05-03 20:01:10,eth-updown-5m-1777827600,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 1:00PM-1:05PM ET",Up,0x1197629da3ecd1ad506d3c3abf7a2717b369976f82ae2f2c866dec91689cb705,-5.669984,0.177187,32,0,6,2026-05-03 20:01:08,eth-updown-5m-1777827600,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:55PM-1:00PM ET",Down,0xc13d8a76d22414c10f4f9debffe89e806b0e263dfd644d486e1ca6c913d93421,273.1352479559555,0.951985,5688.539997,1,12,2026-05-03 19:59:58,btc-updown-5m-1777827300,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 12:55PM-1:00PM ET",Up,0x247be2d2a7d63f37acd6223638c0e2d7980801d1423ae9d14b9c9496b77c4770,-137.616405,0.600945,229,0,22,2026-05-03 19:59:36,eth-updown-5m-1777827300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12PM ET",Up,0xb80a4f7e4be254d19a7fc3cedc7cd287f7328173569857910f34702630f5520e,-231.883277537961,0.575577,402.870993,0,90,2026-05-03 19:59:30,bitcoin-up-or-down-may-3-2026-12pm-et,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 12:45PM-1:00PM ET",Down,0x3fb12d58317c4fcf6566d5a372e437e3700ba9b0741347ac6e9eeb84f3717ea7,11.271199999999908,0.99,1127.12,1,1,2026-05-03 19:59:26,eth-updown-15m-1777826700,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 12:55PM-1:00PM ET",Down,0x247be2d2a7d63f37acd6223638c0e2d7980801d1423ae9d14b9c9496b77c4770,111.61135236855799,0.270482,152.993281,1,22,2026-05-03 19:59:02,eth-updown-5m-1777827300,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12PM ET",Down,0xb80a4f7e4be254d19a7fc3cedc7cd287f7328173569857910f34702630f5520e,308.740857632928,0.302128,442.403274,1,90,2026-05-03 19:58:46,bitcoin-up-or-down-may-3-2026-12pm-et,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:55PM-1:00PM ET",Up,0xc13d8a76d22414c10f4f9debffe89e806b0e263dfd644d486e1ca6c913d93421,-195.818795525919,0.446449,438.614031,0,12,2026-05-03 19:57:38,btc-updown-5m-1777827300,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 12:50PM-12:55PM ET",Up,0xa13cb5f475510e766698dd1b45fabee22f3e036208c16ea2a778dc80c5925805,-24.570945000000002,0.390015,63,0,26,2026-05-03 19:54:28,eth-updown-5m-1777827000,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 12:50PM-12:55PM ET",Down,0xa13cb5f475510e766698dd1b45fabee22f3e036208c16ea2a778dc80c5925805,112.74167066,0.528317,239.02,1,26,2026-05-03 19:54:20,eth-updown-5m-1777827000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:50PM-12:55PM ET",Down,0x30de522c086ae11543cf05ef6543f8039053571dcb5d57d4e13bd376a5c872a1,569.985379755384,0.626696,1526.866521,1,24,2026-05-03 19:54:16,btc-updown-5m-1777827000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:45PM-1:00PM ET",Down,0xa996f7fe0de2d1d9d377d9f4baa84936ed817b3a80f1b4e5fe8f196683213eea,72.7694954025,0.579361,172.9975,1,24,2026-05-03 19:53:48,btc-updown-15m-1777826700,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:50PM-12:55PM ET",Up,0x30de522c086ae11543cf05ef6543f8039053571dcb5d57d4e13bd376a5c872a1,-384.961619917116,0.584119,659.046564,0,24,2026-05-03 19:53:14,btc-updown-5m-1777827000,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:45PM-1:00PM ET",Up,0xa996f7fe0de2d1d9d377d9f4baa84936ed817b3a80f1b4e5fe8f196683213eea,-56.68476799999999,0.506114,112,0,24,2026-05-03 19:51:26,btc-updown-15m-1777826700,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 12:45PM-12:50PM ET",Up,0xab69d4dff1b4e71c04d5410d96bdfedc100c6f4b6c34c966cedb590a7f1a4fdd,-20.60890523865,0.306765,67.18141,0,13,2026-05-03 19:48:50,eth-updown-5m-1777826700,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 12:45PM-12:50PM ET",Down,0xab69d4dff1b4e71c04d5410d96bdfedc100c6f4b6c34c966cedb590a7f1a4fdd,54.322674000000006,0.368341,86,1,13,2026-05-03 19:48:16,eth-updown-5m-1777826700,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:45PM-12:50PM ET",Up,0xe02541706d9070e19048e19760a4e96c05716180e3ab15ae9914052fc3292029,-141.45297228772802,0.735492,192.324284,0,2,2026-05-03 19:47:50,btc-updown-5m-1777826700,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:45PM-12:50PM ET",Down,0xe02541706d9070e19048e19760a4e96c05716180e3ab15ae9914052fc3292029,9.1306994,0.53,19.42702,1,2,2026-05-03 19:45:54,btc-updown-5m-1777826700,2026-05-03T00:00:00Z
"Ethereum Up or Down - May 3, 12:40PM-12:45PM ET",Down,0xf7c607fe253bc4f512f35b316e177c0f0db78d63c2fe94147ddffbc7f082c2c6,52.63958394072,0.64856,149.782563,1,25,2026-05-03 19:45:04,eth-updown-5m-1777826400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:40PM-12:45PM ET",Down,0xe7fdd8934cdfe2f552edc4c581a3c6bb3b7a3b687b3cda3c9e33dab82d97843f,242.84256316722895,0.915427,2871.395873,1,17,2026-05-03 19:44:36,btc-updown-5m-1777826400,2026-05-03T00:00:00Z
"Bitcoin Up or Down - May 3, 12:40PM-12:45PM ET",Up,0xe7fdd8934cdfe2f552edc4c581a3c6bb3b7a3b687b3cda3c9e33dab82d97843f,-260.070464415078,0.204586,1271.203623,0,17,2026-05-03 19:44:32,btc-updown-5m-1777826400,2026-05-03T00:00:00Z
