Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 29, 4:45PM-4:50PM ET",Up,0x0e3925978f20f0bd816d8e85a7a26489a4c9d9f5c801264981a61e7b376d228e,-67.206465746969,0.491479,136.743311,0,9,2026-04-29 23:50:12,btc-updown-5m-1777495500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:40PM-4:45PM ET",Down,0xf2db3cabd65d7a28b39c9dbf3d56bc1abf83ccb677865f571a52cc08366d3326,34.10257,0.018802,303.44818,0,2,2026-04-29 23:50:10,btc-updown-5m-1777495200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:40PM-4:45PM ET",Up,0xf2db3cabd65d7a28b39c9dbf3d56bc1abf83ccb677865f571a52cc08366d3326,-41.71641,0.889235,137.982127,1,8,2026-04-29 23:50:10,btc-updown-5m-1777495200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:45PM-4:50PM ET",Down,0x0e3925978f20f0bd816d8e85a7a26489a4c9d9f5c801264981a61e7b376d228e,39.664192694924,0.489476,77.693101,1,4,2026-04-29 23:50:10,btc-updown-5m-1777495500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:40PM-4:45PM ET",Down,0xf2db3cabd65d7a28b39c9dbf3d56bc1abf83ccb677865f571a52cc08366d3326,34.10257,0.018802,303.44818,0,2,2026-04-29 23:50:10,btc-updown-5m-1777495200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:40PM-4:45PM ET",Up,0xf2db3cabd65d7a28b39c9dbf3d56bc1abf83ccb677865f571a52cc08366d3326,-41.71641,0.889235,137.982127,1,8,2026-04-29 23:50:10,btc-updown-5m-1777495200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:45PM-4:50PM ET",Down,0x0e3925978f20f0bd816d8e85a7a26489a4c9d9f5c801264981a61e7b376d228e,39.664192694924,0.489476,77.693101,1,4,2026-04-29 23:50:10,btc-updown-5m-1777495500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:35PM-4:40PM ET",Down,0xb6228de1fbe093069b065392e3caba97df3149873c7bbb9c3bfe351915becdde,142.84705,0.061219,407.30436,0,0,2026-04-29 23:45:12,btc-updown-5m-1777494900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:35PM-4:40PM ET",Up,0xb6228de1fbe093069b065392e3caba97df3149873c7bbb9c3bfe351915becdde,-136.345428,0.904011,395.601509,1,8,2026-04-29 23:45:12,btc-updown-5m-1777494900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:30PM-4:35PM ET",Up,0xa7d1adcf735e33f1efd90049ff404f9b76638f2db170de14c5fcf1b7c98f31c8,22.694257,0.685823,72.233988,1,4,2026-04-29 23:40:06,btc-updown-5m-1777494600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:30PM-4:35PM ET",Down,0xa7d1adcf735e33f1efd90049ff404f9b76638f2db170de14c5fcf1b7c98f31c8,-27.607335,0.379139,72.815868,0,3,2026-04-29 23:40:06,btc-updown-5m-1777494600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:25PM-4:30PM ET",Up,0x3bdedb0658cf82ca0b0c4d150f1e04170fdee15e381de6c012a697761e47fbaa,11.886436,0.759002,49.321721,1,1,2026-04-29 23:35:10,btc-updown-5m-1777494300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:25PM-4:30PM ET",Down,0x3bdedb0658cf82ca0b0c4d150f1e04170fdee15e381de6c012a697761e47fbaa,-8.70695,0.134543,64.715,0,0,2026-04-29 23:35:10,btc-updown-5m-1777494300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:20PM-4:25PM ET",Down,0x5738f0dbbeba41fd1a7aad3f3639701934fdfdbf944d2fb32a8e16bf2db4e808,30.805725,0.725462,112.20933,1,5,2026-04-29 23:30:10,btc-updown-5m-1777494000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:20PM-4:25PM ET",Up,0x5738f0dbbeba41fd1a7aad3f3639701934fdfdbf944d2fb32a8e16bf2db4e808,-19.507033,0.344942,56.551634,0,1,2026-04-29 23:30:10,btc-updown-5m-1777494000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:15PM-4:20PM ET",Down,0x3f0fa74e7b365452d77d82a10cce2467c033a8a2cb698080c26ab1b71bb52168,-6.290222,0.050943,123.475692,0,1,2026-04-29 23:25:08,btc-updown-5m-1777493700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:15PM-4:20PM ET",Up,0x3f0fa74e7b365452d77d82a10cce2467c033a8a2cb698080c26ab1b71bb52168,9.028675,0.752154,36.42857,1,1,2026-04-29 23:25:08,btc-updown-5m-1777493700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:10PM-4:15PM ET",Up,0x3ee0fbbb9f12faf16da1b072d1450c22b3825fcc68cc71bf99369c3c2cdced53,-18.937795,0.080796,234.390263,0,3,2026-04-29 23:20:04,btc-updown-5m-1777493400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:10PM-4:15PM ET",Down,0x3ee0fbbb9f12faf16da1b072d1450c22b3825fcc68cc71bf99369c3c2cdced53,19.801313,0.789544,94.087664,1,6,2026-04-29 23:20:04,btc-updown-5m-1777493400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:05PM-4:10PM ET",Down,0x852801546bc91bb950fdd6cc26e3626efe0123c8a1d24180724d2f4537153f8e,98.050941,0.485834,190.698998,1,11,2026-04-29 23:15:10,btc-updown-5m-1777493100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:05PM-4:10PM ET",Up,0x852801546bc91bb950fdd6cc26e3626efe0123c8a1d24180724d2f4537153f8e,-60.717296,0.40323,150.577329,0,5,2026-04-29 23:15:10,btc-updown-5m-1777493100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:00PM-4:05PM ET",Up,0x81d0fd0d1516c9567c783e034697fbd5686323519d2840ad430fd7c4d9f8e32a,29.206777,0.857935,205.587424,1,7,2026-04-29 23:10:20,btc-updown-5m-1777492800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 4:00PM-4:05PM ET",Down,0x81d0fd0d1516c9567c783e034697fbd5686323519d2840ad430fd7c4d9f8e32a,-22.833761,0.086064,265.311408,0,1,2026-04-29 23:10:20,btc-updown-5m-1777492800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:55PM-4:00PM ET",Up,0xd820b78d711f1a40d3b871655d7920b2ef75cfcd821b4b50b48405f5d160a6a8,31.186791,0.758072,128.909394,1,5,2026-04-29 23:05:10,btc-updown-5m-1777492500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:55PM-4:00PM ET",Down,0xd820b78d711f1a40d3b871655d7920b2ef75cfcd821b4b50b48405f5d160a6a8,-30.793657,0.147052,209.406589,0,4,2026-04-29 23:05:10,btc-updown-5m-1777492500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:50PM-3:55PM ET",Down,0x09075be64e60981760a73c0fbe7fc113f97f0024afe0b8c84227825c34db723c,31.805413,0.049234,297.516586,0,2,2026-04-29 23:00:34,btc-updown-5m-1777492200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:50PM-3:55PM ET",Up,0x09075be64e60981760a73c0fbe7fc113f97f0024afe0b8c84227825c34db723c,-33.62061,0.842213,167.122304,1,9,2026-04-29 23:00:34,btc-updown-5m-1777492200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:45PM-3:50PM ET",Down,0xac93771878c7b0a607623e9a3bba4824db1438f9ec60d1c5314a8495d142bf1f,-11.419932,0.066415,171.948085,0,4,2026-04-29 22:55:10,btc-updown-5m-1777491900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:45PM-3:50PM ET",Up,0xac93771878c7b0a607623e9a3bba4824db1438f9ec60d1c5314a8495d142bf1f,22.267708,0.743102,86.679181,1,7,2026-04-29 22:55:10,btc-updown-5m-1777491900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:40PM-3:45PM ET",Down,0x3bb4b4685bec171c12cec7edb83b476c7909caea9a6270479ce7393dfa01c238,-61.287493,0.383814,159.680192,0,13,2026-04-29 22:50:10,btc-updown-5m-1777491600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:40PM-3:45PM ET",Up,0x3bb4b4685bec171c12cec7edb83b476c7909caea9a6270479ce7393dfa01c238,46.757174,0.668902,141.218535,1,6,2026-04-29 22:50:10,btc-updown-5m-1777491600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:35PM-3:40PM ET",Up,0xbdd2bd27a95070d816c7b0feca54c3c09c73bc7250725a2c253aa3ac8036b5cb,-25.782827,0.889457,165.164108,1,6,2026-04-29 22:45:10,btc-updown-5m-1777491300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:35PM-3:40PM ET",Down,0xbdd2bd27a95070d816c7b0feca54c3c09c73bc7250725a2c253aa3ac8036b5cb,26.166305,0.033932,275.471527,0,3,2026-04-29 22:45:10,btc-updown-5m-1777491300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:30PM-3:35PM ET",Down,0x01b918ce7fa7be79f8edb04c4e9753097ba0ecb20031e94710881b69615c17d5,8.472437,0.892852,79.072288,1,2,2026-04-29 22:40:08,btc-updown-5m-1777491000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:30PM-3:35PM ET",Up,0x01b918ce7fa7be79f8edb04c4e9753097ba0ecb20031e94710881b69615c17d5,-6.539732,0.029189,224.047834,0,0,2026-04-29 22:40:08,btc-updown-5m-1777491000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:25PM-3:30PM ET",Up,0x996300eba1ff5680b28ebeec2996338c5e0cfa79a6516093928d61bcf2c72415,-21.680646,0.294414,73.64,0,0,2026-04-29 22:35:12,btc-updown-5m-1777490700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:25PM-3:30PM ET",Down,0x996300eba1ff5680b28ebeec2996338c5e0cfa79a6516093928d61bcf2c72415,38.587623,0.695294,126.638869,1,2,2026-04-29 22:35:12,btc-updown-5m-1777490700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:20PM-3:25PM ET",Up,0x45de837aa704241ee16793c47d00107fc2bec85c61ca9bd318b5c351fabb128f,62.432538,0.606258,158.562049,1,9,2026-04-29 22:30:10,btc-updown-5m-1777490400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:20PM-3:25PM ET",Down,0x45de837aa704241ee16793c47d00107fc2bec85c61ca9bd318b5c351fabb128f,-82.417492,0.47158,174.768847,0,6,2026-04-29 22:30:10,btc-updown-5m-1777490400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:15PM-3:20PM ET",Up,0x1813b8c410b9a231985766e19c082ac696d4234befb586484cf5c1f1ef9e215c,-31.413539,0.19532,160.831147,0,3,2026-04-29 22:25:26,btc-updown-5m-1777490100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:15PM-3:20PM ET",Down,0x1813b8c410b9a231985766e19c082ac696d4234befb586484cf5c1f1ef9e215c,71.8678,0.545304,158.056812,1,8,2026-04-29 22:25:26,btc-updown-5m-1777490100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:10PM-3:15PM ET",Down,0xce7d83411949d3299f83fc6446fc91a8670471cd6431d9eed0b7d597c4e0da64,-30.037487,0.110809,271.07444,0,1,2026-04-29 22:20:20,btc-updown-5m-1777489800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:10PM-3:15PM ET",Up,0xce7d83411949d3299f83fc6446fc91a8670471cd6431d9eed0b7d597c4e0da64,2.94,0.853,20,1,0,2026-04-29 22:20:20,btc-updown-5m-1777489800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:05PM-3:10PM ET",Up,0x06d32e5fc371694d42622f20e6760d90a6a72aea8a654455ea4cd5cc3ba38c07,55.981475,0.013717,361.974899,0,1,2026-04-29 22:15:14,btc-updown-5m-1777489500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:05PM-3:10PM ET",Down,0x06d32e5fc371694d42622f20e6760d90a6a72aea8a654455ea4cd5cc3ba38c07,-52.945579,0.945906,210.878459,1,0,2026-04-29 22:15:14,btc-updown-5m-1777489500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:00PM-3:05PM ET",Up,0x7034451218f1ddb03171f4d000f270174849e3c99bc77c7f574478812efd4540,34.503257,0.714832,120.992739,1,4,2026-04-29 22:10:10,btc-updown-5m-1777489200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 3:00PM-3:05PM ET",Down,0x7034451218f1ddb03171f4d000f270174849e3c99bc77c7f574478812efd4540,-80.752089,0.210548,383.532921,0,4,2026-04-29 22:10:10,btc-updown-5m-1777489200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:55PM-3:00PM ET",Up,0x967445b9bbbb6a9b83184ef16482d6a7a77c362938c73e9e1b2e606c78f32ea3,-16.855817,0.8489,150.614223,1,7,2026-04-29 22:05:08,btc-updown-5m-1777488900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:55PM-3:00PM ET",Down,0x967445b9bbbb6a9b83184ef16482d6a7a77c362938c73e9e1b2e606c78f32ea3,24.356623,0.198638,169.821263,0,3,2026-04-29 22:05:08,btc-updown-5m-1777488900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:50PM-2:55PM ET",Down,0xb96ca7f8b8c21f257d57a2cedfd246826c0dbb7008f5db1432f19897342f7a34,-18.093851,0.053671,337.125298,0,0,2026-04-29 22:00:06,btc-updown-5m-1777488600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:50PM-2:55PM ET",Up,0xb96ca7f8b8c21f257d57a2cedfd246826c0dbb7008f5db1432f19897342f7a34,1.923607,0.974506,75.453332,1,0,2026-04-29 22:00:06,btc-updown-5m-1777488600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:45PM-2:50PM ET",Up,0xca272c9a8590cfec796462bc36d82eb8d37f34ebf7dee313645073bbdf99b703,-33.11296,0.957753,217.876418,1,8,2026-04-29 21:55:06,btc-updown-5m-1777488300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:45PM-2:50PM ET",Down,0xca272c9a8590cfec796462bc36d82eb8d37f34ebf7dee313645073bbdf99b703,24.721314,0.100901,288.607318,0,0,2026-04-29 21:55:06,btc-updown-5m-1777488300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:40PM-2:45PM ET",Down,0x0b5e14faa514b06da7d4d32be306da162a08c1afad69ef5ce10de25b2f973383,55.856362,0.63798,154.290819,1,3,2026-04-29 21:50:10,btc-updown-5m-1777488000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:40PM-2:45PM ET",Up,0x0b5e14faa514b06da7d4d32be306da162a08c1afad69ef5ce10de25b2f973383,-51.129049,0.352049,145.232765,0,1,2026-04-29 21:50:10,btc-updown-5m-1777488000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:35PM-2:40PM ET",Down,0x9086a0aa12bef39c94888d514f09228ec34ccfe6f7ddb356c17ea56c4efea749,213.068844,0.020654,631.268558,0,0,2026-04-29 21:45:24,btc-updown-5m-1777487700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:35PM-2:40PM ET",Up,0x9086a0aa12bef39c94888d514f09228ec34ccfe6f7ddb356c17ea56c4efea749,-197.651058,0.961505,525.343091,1,13,2026-04-29 21:45:24,btc-updown-5m-1777487700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:30PM-2:35PM ET",Up,0x1caf1e86377b926519ddc6f5905d526541c7ead55f88cee9107ee11f2b9bccca,-19.776846,0.330385,59.86,0,0,2026-04-29 21:40:10,btc-updown-5m-1777487400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:30PM-2:35PM ET",Down,0x1caf1e86377b926519ddc6f5905d526541c7ead55f88cee9107ee11f2b9bccca,35.389949,0.606845,90.015261,1,7,2026-04-29 21:40:10,btc-updown-5m-1777487400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:25PM-2:30PM ET",Up,0x352d84983fb699ce7a39625a787d846a0aeadc0d2b6c72d6f40fed907f905198,-12.35982,0.050655,244,0,0,2026-04-29 21:35:06,btc-updown-5m-1777487100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:25PM-2:30PM ET",Down,0x352d84983fb699ce7a39625a787d846a0aeadc0d2b6c72d6f40fed907f905198,18.200645,0.812572,97.1074,1,1,2026-04-29 21:35:06,btc-updown-5m-1777487100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:20PM-2:25PM ET",Up,0x90ce65cbd09e66162495a505b71c5e976f3aeab551eabe8e14586034059ad2be,-78.971781,0.946725,381.5486,1,1,2026-04-29 21:30:12,btc-updown-5m-1777486800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:20PM-2:25PM ET",Down,0x90ce65cbd09e66162495a505b71c5e976f3aeab551eabe8e14586034059ad2be,65.561345,0.097243,521.592205,0,4,2026-04-29 21:30:12,btc-updown-5m-1777486800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:15PM-2:20PM ET",Down,0xe488d7c50904f69fe64710184bc08015decc5f61c47036b667a73ebcec679923,106.889924,0.324047,158.132185,1,6,2026-04-29 21:25:10,btc-updown-5m-1777486500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:15PM-2:20PM ET",Up,0xe488d7c50904f69fe64710184bc08015decc5f61c47036b667a73ebcec679923,-141.049767,0.695083,202.925071,0,11,2026-04-29 21:25:10,btc-updown-5m-1777486500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:10PM-2:15PM ET",Down,0x05d102e11cfedb7d7cb9d87effc24b66039547325cc9621ca53ac5981454b6d3,107.403881,0.013416,499.562051,0,10,2026-04-29 21:20:24,btc-updown-5m-1777486200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:10PM-2:15PM ET",Up,0x05d102e11cfedb7d7cb9d87effc24b66039547325cc9621ca53ac5981454b6d3,-119.308419,0.969728,364.287438,1,12,2026-04-29 21:20:24,btc-updown-5m-1777486200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:05PM-2:10PM ET",Down,0x7a4b747e71b47f5699dad14340ce59996af3663f4f23ff2eb028f159be34a8b7,9.168618,0.729448,33.888563,1,2,2026-04-29 21:15:32,btc-updown-5m-1777485900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:05PM-2:10PM ET",Up,0x7a4b747e71b47f5699dad14340ce59996af3663f4f23ff2eb028f159be34a8b7,-3.949958,0.024054,164.21212,0,1,2026-04-29 21:15:32,btc-updown-5m-1777485900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:00PM-2:05PM ET",Up,0x56194c4a2f748f8fcec23150ce02f25a4bd6d87b0c2bf6d84a59b0c48b44ecee,-19.962192,0.117577,169.779739,0,4,2026-04-29 21:15:30,btc-updown-5m-1777485600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 2:00PM-2:05PM ET",Down,0x56194c4a2f748f8fcec23150ce02f25a4bd6d87b0c2bf6d84a59b0c48b44ecee,20.665395,0.773805,91.360972,1,5,2026-04-29 21:15:30,btc-updown-5m-1777485600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:55PM-2:00PM ET",Up,0x03201bea295766ec586804dc870a37122ea2a8fda32d06f98868c888ef9e5d0b,13.587572,0.86263,98.912226,1,5,2026-04-29 21:05:06,btc-updown-5m-1777485300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:55PM-2:00PM ET",Down,0x03201bea295766ec586804dc870a37122ea2a8fda32d06f98868c888ef9e5d0b,-21.671979,0.187443,115.619041,0,1,2026-04-29 21:05:06,btc-updown-5m-1777485300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:50PM-1:55PM ET",Down,0xf83cb4a19df28d14f88cc99789b19ea0ca7f03a64d46cc6a6f6adc9fc287b2aa,11.570115,0.773135,51,1,0,2026-04-29 21:00:16,btc-updown-5m-1777485000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:50PM-1:55PM ET",Up,0xf83cb4a19df28d14f88cc99789b19ea0ca7f03a64d46cc6a6f6adc9fc287b2aa,-7.22992,0.09904,73,0,0,2026-04-29 21:00:16,btc-updown-5m-1777485000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:45PM-1:50PM ET",Down,0xe5a53bfcbb9e0a2789aa2a0ed13b7c2d92b3aa444b893710755c0552903f8f47,75.190941,0.175675,305.245075,0,6,2026-04-29 21:00:12,btc-updown-5m-1777484700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:45PM-1:50PM ET",Up,0xe5a53bfcbb9e0a2789aa2a0ed13b7c2d92b3aa444b893710755c0552903f8f47,-72.788799,0.599121,298.391632,1,21,2026-04-29 21:00:12,btc-updown-5m-1777484700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:40PM-1:45PM ET",Down,0x0be02923ef6fa6f9e1872491375431a7d4630ff629526b50a7e7f034ed7b2d1d,25.729523,0.106208,242.64159,0,3,2026-04-29 20:50:06,btc-updown-5m-1777484400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:40PM-1:45PM ET",Up,0x0be02923ef6fa6f9e1872491375431a7d4630ff629526b50a7e7f034ed7b2d1d,-30.300992,0.81255,113.091535,1,1,2026-04-29 20:50:06,btc-updown-5m-1777484400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:35PM-1:40PM ET",Up,0xd90de42cbaff2e0273ac32bd9b8aa4dd0a062d1ff8d0bb8f6813dba4e3f7abf5,-48.834808,0.958931,205.352196,1,3,2026-04-29 20:45:10,btc-updown-5m-1777484100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:35PM-1:40PM ET",Down,0xd90de42cbaff2e0273ac32bd9b8aa4dd0a062d1ff8d0bb8f6813dba4e3f7abf5,6.910536,0.182425,343.096968,0,3,2026-04-29 20:45:10,btc-updown-5m-1777484100,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:30PM-1:35PM ET",Up,0x04c8124a4f6622a9e7781aaac734100fc95fa99d5a92bc0d731cc832af172a26,-43.221811,0.952983,201.44818,1,6,2026-04-29 20:40:06,btc-updown-5m-1777483800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:30PM-1:35PM ET",Down,0x04c8124a4f6622a9e7781aaac734100fc95fa99d5a92bc0d731cc832af172a26,35.952014,0.055589,251.404709,0,1,2026-04-29 20:40:06,btc-updown-5m-1777483800,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:25PM-1:30PM ET",Down,0x38e8a2926067092969256f1b25574268221f4a57c0deeb1e9ba42e88edb4398c,5.192271,0.890046,47.22222,1,1,2026-04-29 20:35:10,btc-updown-5m-1777483500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:25PM-1:30PM ET",Up,0x38e8a2926067092969256f1b25574268221f4a57c0deeb1e9ba42e88edb4398c,-1.690275,0.011341,149.0411,0,0,2026-04-29 20:35:10,btc-updown-5m-1777483500,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:20PM-1:25PM ET",Down,0x60385b437d5d66a18cef3187584c27b9e3578446a2cba84788bf695ab4597336,-1.62,0.01,162,0,0,2026-04-29 20:30:10,btc-updown-5m-1777483200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:20PM-1:25PM ET",Up,0x60385b437d5d66a18cef3187584c27b9e3578446a2cba84788bf695ab4597336,3.950025,0.841999,25,1,0,2026-04-29 20:30:10,btc-updown-5m-1777483200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:15PM-1:20PM ET",Down,0xfe1ee321edb976e603a5e041d98ac96e1a8c511e620539369364dfe8ef9c85df,-18.041712,0.227229,79.398813,0,3,2026-04-29 20:25:10,btc-updown-5m-1777482900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:15PM-1:20PM ET",Up,0xfe1ee321edb976e603a5e041d98ac96e1a8c511e620539369364dfe8ef9c85df,17.364317,0.686916,55.462169,1,2,2026-04-29 20:25:10,btc-updown-5m-1777482900,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:10PM-1:15PM ET",Down,0x243fb602f7f5e29dd31fee85442d0782682d6c657f898f170963cb93590b3073,64.828595,0.49384,128.079254,1,7,2026-04-29 20:20:10,btc-updown-5m-1777482600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:10PM-1:15PM ET",Up,0x243fb602f7f5e29dd31fee85442d0782682d6c657f898f170963cb93590b3073,-76.594435,0.664906,115.195886,0,7,2026-04-29 20:20:10,btc-updown-5m-1777482600,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:05PM-1:10PM ET",Down,0x30e74e3581898264528ce4a0fce91a3d0512dd66dcf4499bfbcdc10578ca35cb,10.309359,0.782224,47.339282,1,3,2026-04-29 20:15:06,btc-updown-5m-1777482300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:05PM-1:10PM ET",Up,0x30e74e3581898264528ce4a0fce91a3d0512dd66dcf4499bfbcdc10578ca35cb,-6.469955,0.036145,179,0,0,2026-04-29 20:15:06,btc-updown-5m-1777482300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:00PM-1:05PM ET",Down,0xffb2bf4cdaa28cd31730826da1073112394c2c5941ca538f626da956b827a8ee,59.230065,0.031939,165,0,0,2026-04-29 20:10:10,btc-updown-5m-1777482000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 1:00PM-1:05PM ET",Up,0xffb2bf4cdaa28cd31730826da1073112394c2c5941ca538f626da956b827a8ee,-54.929572,0.931148,139,1,0,2026-04-29 20:10:10,btc-updown-5m-1777482000,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 12:55PM-1:00PM ET",Up,0x258650612c521e782d9c9b9db68236c6c75c9b97481cb063a8001e20a24204a2,-5.449975,0.217999,25,0,0,2026-04-29 20:05:10,btc-updown-5m-1777481700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 12:55PM-1:00PM ET",Down,0x258650612c521e782d9c9b9db68236c6c75c9b97481cb063a8001e20a24204a2,15.270082,0.674489,46.91111,1,0,2026-04-29 20:05:10,btc-updown-5m-1777481700,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 12:50PM-12:55PM ET",Up,0x7bb9fabf8b7b66c3d5a4c4451b287133a4de54420f917f5e1d37d620f3e18d1e,5.321566,0.861531,38.431464,1,5,2026-04-29 20:00:06,btc-updown-5m-1777481400,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 29, 12:50PM-12:55PM ET",Down,0x7bb9fabf8b7b66c3d5a4c4451b287133a4de54420f917f5e1d37d620f3e18d1e,-18.979957,0.284186,66.787095,0,4,2026-04-29 20:00:06,btc-updown-5m-1777481400,2026-04-29T00:00:00Z
