Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 9, 8AM ET",Up,0xcacdb86ccc77662ec0c130f5bff8e5f1eb4295206190942430a69fd4a0161cd4,5492.676373,0.636952,15129.339298,1,0,2026-04-09 17:25:09,bitcoin-up-or-down-april-9-2026-8am-et,2026-04-09T00:00:00Z
"Bitcoin Up or Down - March 26, 2:00PM-2:05PM ET",Down,0xa5509b13aadcf7b705f31707e49e707c82d2484a67727e382febc6c423c3ac82,5486.977209,0.291134,7740.49991,1,0,2026-03-26 21:17:13,btc-updown-5m-1774548000,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 17, 12PM ET",Up,0xefa975d20504ddec2de74d246227ca3ef7b63fa15ea8825d4eac98402008a09f,5484.666108,0.718065,19453.654596,1,0,2026-04-17 21:45:10,bitcoin-up-or-down-april-17-2026-12pm-et,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 15, 6AM ET",Down,0xb214afded763a168f1ad95c8613e58384dddcdd3ca211fd0482a0c2d88e3167d,5478.254054,0.474438,10423.611399999998,1,0,2026-04-15 16:00:20,bitcoin-up-or-down-april-15-2026-6am-et,2026-04-15T00:00:00Z
"Ethereum Up or Down - March 26, 9:45AM-10:00AM ET",Down,0x5636152d63acadaa21f4ce9685436bc82d45ce2ac40d1977c5711441e733706e,5478.120062,0.303314,7863.112022999999,1,0,2026-03-26 17:17:13,eth-updown-15m-1774532700,2026-03-26T00:00:00Z
"Ethereum Up or Down - March 30, 10AM ET",Up,0xe8ba5b9f6c71ff31b53ce22f85c9e71c9561495ae48c215aa5ed072dc7bb4224,5426.348868,0.314078,7911.02905,1,0,2026-03-30 19:20:09,ethereum-up-or-down-march-30-2026-10am-et,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 27, 8AM ET",Down,0x90f2b5372c07a513c0872ad4f761663ce7f2693518752271506d745fe0900026,5363.745146,0.7437190000000001,20929.156459,1,0,2026-03-27 17:55:09,bitcoin-up-or-down-march-27-2026-8am-et,2026-03-27T00:00:00Z
"Ethereum Up or Down - March 27, 12:30PM-12:45PM ET",Up,0xbd1fff478a06a99c8d26bf0208fab75ce5b29f2ff085294175945af28bcf3dde,5331.847484999999,0.415881,9128.015842,1,0,2026-03-27 19:50:09,eth-updown-15m-1774629000,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 11, 5:00AM-5:15AM ET",Up,0x52288ee05d8065a85440fd86d97ecde839cca9b7b3d49274fa41c7b54f4fd0bb,5311.781067000001,0.38138,8586.500707,1,0,2026-04-11 12:30:09,btc-updown-15m-1775898000,2026-04-11T00:00:00Z
"Bitcoin Up or Down - March 30, 8:45AM-8:50AM ET",Down,0xa15afdf6b4a89659dabf5ff27eea3201e3c94fe0e3a9ff007c9f5b9833ef9cb5,5297.858306,0.36247300000000005,8310.014018,1,0,2026-03-30 15:55:10,btc-updown-5m-1774874700,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 27, 6:45AM-7:00AM ET",Down,0xb1487e2d6390c8b73fd072033a7b2fb028ed6fa5012805ca69d18b004dc9e22c,5272.886461,0.61176,13581.512625,1,0,2026-03-27 14:15:05,btc-updown-15m-1774608300,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 31, 7:00AM-7:15AM ET",Up,0x3067d9de078b1f3ec087433d362e55045cfe5cd3f443d696523f2d1aa9fef067,5264.763432,0.32451,7793.991669,1,0,2026-03-31 14:20:17,btc-updown-15m-1774954800,2026-03-31T00:00:00Z
"Ethereum Up or Down - March 26, 2:00AM-2:15AM ET",Up,0x92bc6a324d89a346efcddde36e5bc995af5e6eb098374ee959f5f9f22f79b5df,5249.007499,0.389164,8593.15348,1,0,2026-03-26 09:17:13,eth-updown-15m-1774504800,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 27, 11:20AM-11:25AM ET",Up,0xd0d403a81bd44104799fdcc4c5f0bcedb05bb2f4bbb6d0a55ee9cba67a369828,5237.858963,0.232606,6825.514617000001,1,0,2026-03-27 18:30:09,btc-updown-5m-1774624800,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 13, 1PM ET",Down,0x09705a2b8588203cc69466ce464da0b74cc1e7e3494cbcf4f833384450522e0a,5232.641332,0.443393,9400.962137,1,0,2026-04-13 23:00:11,bitcoin-up-or-down-april-13-2026-1pm-et,2026-04-13T00:00:00Z
"Bitcoin Up or Down - March 27, 3:30PM-3:45PM ET",Down,0x999e60a71eba67725cf488fdb770e72f0a180e0b7f105c24811b6cb3f017c82a,5230.682275,0.372054,8329.828162,1,0,2026-03-27 22:49:33,btc-updown-15m-1774639800,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 3, 7:45AM-8:00AM ET",Up,0x4cc2d2162cc479badf091ae7b87ab3488311eef5172f0bc6c816c986e3ef8d08,5229.998606,0.416562,8964.10348,1,0,2026-04-03 15:05:07,btc-updown-15m-1775216700,2026-04-03T00:00:00Z
"Bitcoin Up or Down - April 14, 10AM ET",Down,0xf5506a67cdb2f2ee11307e021c72f3bab7217c863c6a050f55d2b5c4f13aa989,5204.437113,0.593814,12812.940656,1,0,2026-04-14 19:30:18,bitcoin-up-or-down-april-14-2026-10am-et,2026-04-14T00:00:00Z
"Bitcoin Up or Down - March 27, 11:10AM-11:15AM ET",Up,0xf7df8b9b28e49b8f1151ec87fc8caddeccfad3f4fe38292c3668c58d843cbea1,5183.360597,0.452473,9466.858433,1,0,2026-03-27 18:20:09,btc-updown-5m-1774624200,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 26, 3:00PM-3:15PM ET",Down,0xa8bbfd81f0d3a5651633054adc82377bfe6039acac267c1bf55e13cf6a4f7767,5181.023902,0.591499,12683.014002000002,1,0,2026-03-26 22:32:13,btc-updown-15m-1774551600,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 26, 3:30AM-3:45AM ET",Up,0x8c3416d487f4a0a1c0034d699ec2bcd93737fab08b1b98934d95b39fa60b34a5,5180.662912,0.583263,12431.492554,1,0,2026-03-26 10:47:13,btc-updown-15m-1774510200,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 27, 12PM ET",Down,0x692c5407ba4c8751aa555f69eb362058d301a350e91eb77bea84870af6bbb574,5179.315948,0.734883,19535.963173,1,0,2026-03-27 21:40:11,bitcoin-up-or-down-march-27-2026-12pm-et,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 20, 6AM ET",Down,0x66e9b02e010f174f22f5506107538a41fd7202774e72227436ba6d10a956148a,5156.8729840000005,0.242192,6804.986203,1,0,2026-04-20 15:45:34,bitcoin-up-or-down-april-20-2026-6am-et,2026-04-20T00:00:00Z
"Bitcoin Up or Down - March 30, 9:45AM-10:00AM ET",Down,0x83b880756a2d499530054e0ab6496eeca52734cdf758774a49d1931954f74f5c,5152.733981,0.547892,11397.130734,1,0,2026-03-30 17:05:13,btc-updown-15m-1774878300,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 26, 2:30AM-2:35AM ET",Down,0x3c01206acbd201c868b4e02d9891ba91dbc581c8c38fc67a67d87bb85d0d551e,5047.331477,0.5276,10684.444279999998,1,0,2026-03-26 09:45:51,btc-updown-5m-1774506600,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 28, 1AM ET",Down,0x6c80dc8c0783003fa810ad40e694d6b474c14ff026877cb90369591b0baef40e,5031.811913,0.293285,7120.001575,1,0,2026-04-28 10:15:30,bitcoin-up-or-down-april-28-2026-1am-et,2026-04-28T00:00:00Z
"Bitcoin Up or Down - March 27, 1PM ET",Down,0x820b3add94a4d2607c926136ee8f53b48ab1e1a0a472488ea2ef8fed476fd97e,5025.044943,0.627037,13473.306851,1,0,2026-03-27 22:49:33,bitcoin-up-or-down-march-27-2026-1pm-et,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 26, 10:45AM-11:00AM ET",Down,0xe1aa9a6e6a87308df3c5151ecdd76881806d458f92fc79029c8fd4e5888ae486,5002.849298,0.560818,11391.289484,1,0,2026-03-26 18:17:13,btc-updown-15m-1774536300,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 10, 9AM ET",Up,0xfde89e3474a592e700f5a4b4f5ef04a0547b0fbda731e3434ccf8603379654fe,4983.098234,0.37267399999999995,7943.395036000001,1,0,2026-04-10 18:30:11,bitcoin-up-or-down-april-10-2026-9am-et,2026-04-10T00:00:00Z
"Bitcoin Up or Down - March 31, 6:15AM-6:30AM ET",Up,0x5448c2aefc737daef08b3a9a9e58a5453cea6cdfc99e3d897703ca05d5280016,4975.976267,0.547361,10993.255701,1,0,2026-03-31 13:35:09,btc-updown-15m-1774952100,2026-03-31T00:00:00Z
"Bitcoin Up or Down - March 26, 5:15AM-5:30AM ET",Down,0x31a4784cf18fa7176de4c035d381ecfa6e64bdeee6d4ade56e037949a0d5e028,4940.239009,0.7151910000000001,17345.796689,1,0,2026-03-26 12:32:13,btc-updown-15m-1774516500,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 16, 9AM ET",Down,0xcbade23b2d0c07231d7c7e331f0e67ecb59310d3336d6ec7208506826f59d9a8,4922.775225,0.527558,10419.850956,1,0,2026-04-16 19:00:28,bitcoin-up-or-down-april-16-2026-9am-et,2026-04-16T00:00:00Z
"Bitcoin Up or Down - March 26, 2:20PM-2:25PM ET",Down,0x7b1791518d2d9c4246733aa1d71f6ec4edb0d9ee606d5824b1d229392c300d8d,4920.911207,0.380752,7946.592008,1,0,2026-03-26 21:32:11,btc-updown-5m-1774549200,2026-03-26T00:00:00Z
"Bitcoin Up or Down - May 1, 12PM ET",Down,0x23139b8339aba42cb743660d420e6b044d970a8259cf613c552197af83cc0d0d,4893.679777693509,0.572869,11457.093439,1,14,2026-05-01 19:50:36,bitcoin-up-or-down-may-1-2026-12pm-et,2026-05-01T00:00:00Z
"Bitcoin Up or Down - April 30, 7AM ET",Up,0xde43bebeaaf61f27a78387f352e258223e2f7d981e6efac73ed6b723787edb70,4891.052551374129,0.410773,8300.795027,1,0,2026-04-30 14:59:10,bitcoin-up-or-down-april-30-2026-7am-et,2026-04-30T00:00:00Z
"Bitcoin Up or Down - April 27, 3AM ET",Down,0x49e9664559a091790bf1d76508685b483204489ab34bde670f97ab69220f7c76,4865.519244,0.438293,8662.023518,1,0,2026-04-27 12:15:10,bitcoin-up-or-down-april-27-2026-3am-et,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 14, 1PM ET",Up,0x3ac7032783a8f79e7e9a7038664fc4fef476b935c083af9977df4bcfaa762e4d,4847.073781,0.471878,9177.943319,1,0,2026-04-14 23:15:20,bitcoin-up-or-down-april-14-2026-1pm-et,2026-04-14T00:00:00Z
"Bitcoin Up or Down - March 27, 9:35AM-9:40AM ET",Up,0x36e082621aec4c012882b16f582dfa041dc26520d882c18e841c9db7f79b4d07,4836.551198,0.529096,10270.779604,1,0,2026-03-27 16:45:09,btc-updown-5m-1774618500,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 30, 10:05AM-10:10AM ET",Up,0xac6976a9f2fa9284a9755100cd2ab2d08dce4afca5c22d2afd21453590744d1f,4820.622534,0.393866,7953.064066,1,0,2026-03-30 17:15:09,btc-updown-5m-1774879500,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 31, 9:15AM-9:30AM ET",Down,0xfac720c863367a2a912a4c4f8de055cc49e824bf38ffd17db555b8c13c4c3ddd,4803.928076,0.539744,10437.513203,1,0,2026-03-31 16:35:13,btc-updown-15m-1774962900,2026-03-31T00:00:00Z
"Bitcoin Up or Down - March 26, 2:55AM-3:00AM ET",Down,0xf471fb1320cb2ff0355c32c70890de3f59c2098af33162db96ff1f6766abb15f,4785.337833,0.511324,9792.455192,1,0,2026-03-26 10:02:13,btc-updown-5m-1774508100,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 26, 2AM ET",Up,0x4fc8455f347ad024ec1b61036cfadb4b86d25b4427615f8c7c13912a7143b6de,4781.852488,0.631872,12989.646233,1,0,2026-03-26 11:17:13,bitcoin-up-or-down-march-26-2026-2am-et,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 30, 9AM ET",Down,0xa326cdc44be21046fd95f1fc681bf71ce09c016e5ab0cd3993d0931dde638849,4779.028052,0.628891,12877.693757,1,0,2026-03-30 18:10:13,bitcoin-up-or-down-march-30-2026-9am-et,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 23, 12:15PM-12:30PM ET",Down,0xfaec027b13536d3aae9ee7a6e20627b1989be682e329e0e2296225e58205f4f0,4776.477465,0.344815,7290.272924000001,1,0,2026-04-23 19:45:08,btc-updown-15m-1776960900,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 10, 10:15AM-10:30AM ET",Up,0x5a4291ceb7bfbf90374c030b40b0a1b9b12dac8d70ef55dd90378f7828723f6f,4768.7195,0.616739,12442.48567,1,0,2026-04-10 17:45:13,btc-updown-15m-1775830500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 17, 10AM ET",Up,0x7b1c7303ea7b262380555a2b12daaef69081193e39587b1af7cbba85ca9602db,4761.870166,0.652088,13686.996042,1,0,2026-04-17 19:15:24,bitcoin-up-or-down-april-17-2026-10am-et,2026-04-17T00:00:00Z
"Bitcoin Up or Down - March 25, 4:45PM-4:50PM ET",Up,0x250fd28043e23405226bde011f9b93826605f59f93f00419ff6e9b4ca026f641,4748.7789,0.389457,7777.959784,1,0,2026-03-26 00:02:11,btc-updown-5m-1774471500,2026-03-25T00:00:00Z
"Bitcoin Up or Down - April 10, 10:30AM-10:45AM ET",Down,0xa559e31902dc753c94aa9c9ea7a522877ddd2776bb4a8e4a984bbf255aec7bd2,4715.930771,0.393667,7777.790046,1,0,2026-04-10 18:00:13,btc-updown-15m-1775831400,2026-04-10T00:00:00Z
"Bitcoin Up or Down - March 28, 12:45PM-12:50PM ET",Down,0x1a46ffcab8e499cb499207ee750efddb8694ae5d7d631b40ee70ecd71e44ee88,4691.471671,0.4073649999999999,7916.291936,1,0,2026-03-28 19:55:09,btc-updown-5m-1774716300,2026-03-28T00:00:00Z
"Bitcoin Up or Down - March 31, 5:00AM-5:15AM ET",Down,0xee7f32f417bb0b3c056005b2448939d64ce9d755b2a428bfb6ff75af831cd5a7,4680.768716,0.554614,10509.465309,1,0,2026-03-31 12:20:11,btc-updown-15m-1774947600,2026-03-31T00:00:00Z
"Solana Up or Down - March 27, 5PM ET",Down,0xcbe763d8316142c9fd32017a3d9742ee834f0f2e7043d041094685c0783b0c65,4678.274176,0.394887,7731.240573,1,0,2026-03-28 03:00:09,solana-up-or-down-march-27-2026-5pm-et,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 26, 3:05PM-3:10PM ET",Up,0x8e7b851205c57cc4fd32563b17e68ac9206c74fa62f131db85fb89b80c7d4078,4671.056136,0.40955700000000006,7911.104267,1,0,2026-03-26 22:17:11,btc-updown-5m-1774551900,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 26, 5:35AM-5:40AM ET",Down,0xa8cacac19f3f60e7eedfd155bc40d7bf799db84b70eb1fa93e1cbbb6ae9355f1,4665.859426,0.233206,6084.892978,1,0,2026-03-26 12:47:15,btc-updown-5m-1774517700,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 21, 10AM ET",Down,0xff737ee2bf268b5fbf91bba8b0c487b51bcc7495892755a93db27bcb7f87a1a7,4659.129523,0.39587799999999995,7712.232832999999,1,0,2026-04-21 21:00:18,bitcoin-up-or-down-april-21-2026-10am-et,2026-04-21T00:00:00Z
"Bitcoin Up or Down - April 10, 8:20AM-8:25AM ET",Down,0x969f88ae0c97357a7fd4391c95a23c8736088d5b2410f014c209f961a523d8b9,4650.228844,0.116033,5260.636250000001,1,0,2026-04-10 15:31:13,btc-updown-5m-1775823600,2026-04-10T00:00:00Z
"Bitcoin Up or Down - March 30, 11:10AM-11:15AM ET",Down,0xb8a0c62a9e2a72baa577bcdb8aef7c4181038b8b79c4f06d9ac854f299d618f1,4649.792935,0.208722,5876.307613,1,0,2026-03-30 18:20:13,btc-updown-5m-1774883400,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 25, 3:45PM-3:50PM ET",Down,0x6208aad87c8c39bb1d5315dd97368e182bda13bb78e80740e15b53b26717aa37,4643.628537,0.598573,11567.803205,1,0,2026-03-25 23:02:25,btc-updown-5m-1774467900,2026-03-25T00:00:00Z
"Bitcoin Up or Down - April 2, 2:00PM-2:15PM ET",Up,0xd912c31077e7d962b541bb622f4d1c008245310f1cb61ce5df946255b97400b1,4625.156156,0.605919,11736.562171,1,0,2026-04-02 21:20:09,btc-updown-15m-1775152800,2026-04-02T00:00:00Z
"Bitcoin Up or Down - April 22, 10:15AM-10:30AM ET",Down,0xb6dfbeeb751a0cd4e29edd50c9855fddbad63b7c95accf1a58fe90c706955628,4610.834826,0.508103,9373.577856,1,0,2026-04-22 17:45:10,btc-updown-15m-1776867300,2026-04-22T00:00:00Z
"Bitcoin Up or Down - March 26, 12:10PM-12:15PM ET",Up,0xb017b7db3a3cd7efdec82b86ac7c056221dfb0944fb4f1adb1cf5334edc43aca,4605.263311,0.42571,8019.055375,1,0,2026-03-26 19:17:11,btc-updown-5m-1774541400,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 15, 11:00AM-11:15AM ET",Up,0x1152041eb91d4e7074beef06a220cab62ffd2e3df38cc34df47225a1c6ca7da2,4584.24884,0.264526,6233.053569,1,0,2026-04-15 18:30:20,btc-updown-15m-1776265200,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 15, 10:00AM-10:15AM ET",Up,0xa3713a718aa663f4d950e1a4a5a8611fd8e8b162e9e70019b97ea1abd8008364,4576.847693,0.197862,5705.810838,1,0,2026-04-15 17:30:20,btc-updown-15m-1776261600,2026-04-15T00:00:00Z
"Bitcoin Up or Down - March 27, 6:50AM-6:55AM ET",Down,0xa4372d82c71a0e2f23c8ef521708593b73dfbcf00fdedb1c37b43f72b86d6678,4574.303388,0.258807,6171.54154,1,0,2026-03-27 14:02:09,btc-updown-5m-1774608600,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 26, 10:00AM-10:05AM ET",Up,0xba8611e89f47bae04fbdbdb92093d32e4c1e9588b2f0421cca1b9091669d6f92,4569.062934,0.493904,9028.055812,1,0,2026-03-26 17:17:13,btc-updown-5m-1774533600,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 31, 5:30AM-5:45AM ET",Up,0x682f78537a30413403609a43e4250f792cb49dc1c8b6f8fda9e4f84957a1344f,4568.461438,0.738631,17478.972021,1,0,2026-03-31 12:50:09,btc-updown-15m-1774949400,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 14, 10:00AM-10:15AM ET",Up,0x3278ac957d3114f4e9cb9c774ab0e70be1953f982b3b381043a2134e480ca1e5,4552.221295,0.387185,7428.377725,1,0,2026-04-14 17:30:19,btc-updown-15m-1776175200,2026-04-14T00:00:00Z
"Bitcoin Up or Down - March 31, 9:50AM-9:55AM ET",Up,0x81a6d12e9da816957bcfb11e982b1975943e8a26b5fa474b69c86a7b642c8aa3,4551.764431,0.38242799999999993,7370.419046,1,0,2026-03-31 17:00:09,btc-updown-5m-1774965000,2026-03-31T00:00:00Z
"Bitcoin Up or Down - May 1, 11AM ET",Up,0x846424ebfeb17f285c90f1c3ce15062a951210c61f0293c00792ff5e9532df2d,4547.39942368099,0.572985,10649.273266,1,34,2026-05-01 18:58:30,bitcoin-up-or-down-may-1-2026-11am-et,2026-05-01T00:00:00Z
"Bitcoin Up or Down - March 25, 11:10AM-11:15AM ET",Down,0x6cbbae52b792a469f3f0168ca01d98ce7f22695a76f628a4cca67216e362e408,4546.593205,0.469142,8564.61277,1,0,2026-03-25 18:17:29,btc-updown-5m-1774451400,2026-03-25T00:00:00Z
"Bitcoin Up or Down - March 26, 4:00AM-4:05AM ET",Down,0x6ac833d73fae5d12608143901c79aec933544b3b8d54ddc2944d0556cc092fcd,4541.200175,0.484748,8813.551768,1,0,2026-03-26 11:17:13,btc-updown-5m-1774512000,2026-03-26T00:00:00Z
"Ethereum Up or Down - March 26, 5:00AM-5:15AM ET",Down,0xb7ebc498da40a90bc51f0a1cfef120bb7cea93c80bd2ff71ab16e000972400de,4534.955297,0.435717,8036.668298,1,0,2026-03-26 12:17:11,eth-updown-15m-1774515600,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 26, 12:50PM-12:55PM ET",Up,0xa011c781c445da623f047cc84cc26a9972b30140b411cc2a9ef8b7ca0f817b2f,4530.19278,0.525491,9547.116663,1,0,2026-03-26 20:02:13,btc-updown-5m-1774543800,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 31, 5:20AM-5:25AM ET",Up,0x90f7d428d757b52f69896d70a3403460386a28a33efebdbce0e75de992410032,4496.951621,0.444075,8089.133645,1,0,2026-03-31 12:35:09,btc-updown-5m-1774948800,2026-03-31T00:00:00Z
"Bitcoin Up or Down - March 27, 1:45PM-2:00PM ET",Up,0xc17a096713042aa2b7707df100dd9752f4747b0d1c573d2fda18e94559c4058f,4491.399127,0.640783,12503.303372,1,0,2026-03-27 21:05:09,btc-updown-15m-1774633500,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 26, 3:45AM-3:50AM ET",Up,0x252a6798453479031062c5993c75a8183b2faa95efc5106d3a2b428137967336,4488.762683,0.53068,9564.396752,1,0,2026-03-26 10:57:39,btc-updown-5m-1774511100,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 26, 9:45AM-10:00AM ET",Up,0xc475ef15a9cc8533c20e9c0ca1ecbb3987cfff6b10fe99c77dfc67b49158c897,4487.702222,0.700271,14972.532597,1,0,2026-03-26 17:17:13,btc-updown-15m-1774532700,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 1, 2:05PM-2:10PM ET",Down,0x3cacaa717bce138672305f7617606fee2d6766d526ae9ae4b77c5fad2b4eeb25,4484.088445,0.47013,8462.619973,1,0,2026-04-01 21:15:09,btc-updown-5m-1775066700,2026-04-01T00:00:00Z
"Ethereum Up or Down - March 27, 7AM ET",Up,0xf6d43729f36e1fa26fe6435a5ca07a9c933052b5316a7cd62316a02d8625491f,4470.816685,0.676901,13837.296572999998,1,0,2026-03-27 16:35:09,ethereum-up-or-down-march-27-2026-7am-et,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 27, 12:15PM-12:30PM ET",Down,0x8aef7c25db9b4992ebb9a74647a9ad76609e624b4f5b1ad367d582282b206f22,4466.347529,0.614382,11582.310809999997,1,0,2026-03-27 19:35:09,btc-updown-15m-1774628100,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 30, 10:30AM-10:45AM ET",Down,0xa9bb9eaea1b4b9caf93a50acc74108c31bf9692c5000bb309c70890d99aa8c03,4454.542899,0.552132,9946.106664,1,0,2026-03-30 17:50:13,btc-updown-15m-1774881000,2026-03-30T00:00:00Z
"Ethereum Up or Down - March 31, 4:45AM-5:00AM ET",Down,0xd52edc97b285a64e737fc34f0817a5d59bd170fc25dd97d3fa21a979f96217c7,4439.244181,0.415843,7599.402526000001,1,0,2026-03-31 12:05:09,eth-updown-15m-1774946700,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 8, 2:30PM-2:45PM ET",Down,0xf071e9df0adcbf85eff36cd54c40e270b41d9ad53beb02f1593844d5499ad0f2,4418.355941,0.163483,5281.848356,1,0,2026-04-09 03:00:11,btc-updown-15m-1775673000,2026-04-08T00:00:00Z
"Bitcoin Up or Down - March 27, 12:45PM-1:00PM ET",Down,0xc9c95458c0c9ef1fd380cadfc0aeacc712ae235d4ddac87de8c23a6d6e7c8867,4414.134618,0.625834,11797.262763,1,0,2026-03-27 20:05:13,btc-updown-15m-1774629900,2026-03-27T00:00:00Z
"Bitcoin Up or Down - May 1, 1:00PM-1:15PM ET",Up,0xd5e6f3719096f4946537b36064679df3e093ee51421a6986d6be8718828bcd01,4406.1044325740695,0.542171,9623.908561,1,16,2026-05-01 20:13:30,btc-updown-15m-1777654800,2026-05-01T00:00:00Z
"Bitcoin Up or Down - March 26, 3:15AM-3:20AM ET",Down,0x4401c7345e89ecf950fa9df53dbafd36251e546434bd823dcad2ce0e87cafdee,4403.99514,0.482573,8511.336171,1,0,2026-03-26 10:32:13,btc-updown-5m-1774509300,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 31, 9:15AM-9:20AM ET",Down,0x26ad2b054997d88398b6584d75f7613661d424c7bf73d2937354a7e1801c7bd3,4400.627133,0.20322,5523.014048,1,0,2026-03-31 16:25:11,btc-updown-5m-1774962900,2026-03-31T00:00:00Z
"Bitcoin Up or Down - March 26, 2:15AM-2:30AM ET",Down,0x3ee850e52e635aafaac86eb4fdc6f44cf0831affec3f0b8c3338100d71e775cc,4389.318389,0.605919,11138.112189,1,0,2026-03-26 09:45:51,btc-updown-15m-1774505700,2026-03-26T00:00:00Z
"Ethereum Up or Down - March 27, 1:45PM-2:00PM ET",Up,0xe39186826de3b2e3255f61381f75a8fb1bc0d4f69f4e72796210ff2dc9e20090,4386.917747,0.539066,9517.453143,1,0,2026-03-27 21:05:09,eth-updown-15m-1774633500,2026-03-27T00:00:00Z
"Ethereum Up or Down - March 26, 1PM ET",Down,0x5c8e91ae3ee34bb3cbcd1eb6ce782e1256329b77744fe6ffcf4d1d3d8f456dc8,4376.374123,0.431071,7692.302772,1,0,2026-03-26 22:17:11,ethereum-up-or-down-march-26-2026-1pm-et,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 10, 11:15AM-11:30AM ET",Down,0xafbcbd8b67d67b984df72c3e6459c20c715c27f21ee7a71d33b4254f48d99ffb,4375.753885,0.444384,7875.500139,1,0,2026-04-10 18:45:13,btc-updown-15m-1775834100,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 9, 9:30AM-9:35AM ET",Down,0xe9bb0e724dc8fc8fbfb4fcb2971b358fc7ba3fd96d76be1ed88c7d6e3affa23c,4360.497895,0.516066,9010.521881,1,0,2026-04-09 16:40:09,btc-updown-5m-1775741400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - April 10, 11:00AM-11:05AM ET",Down,0x52174f9947bbaf90c8c2a1f43a6c593dab0e74f945479c0c39d06032668dce64,4355.107371,0.330718,6507.133572,1,0,2026-04-10 18:15:11,btc-updown-5m-1775833200,2026-04-10T00:00:00Z
"Ethereum Up or Down - March 28, 1:30PM-1:45PM ET",Down,0xabd0365fd24ef3fd942b4ee769d224f57ae056b9ea23e77315e13d16d346a556,4354.775014,0.465819,8152.246176,1,0,2026-03-28 20:50:11,eth-updown-15m-1774719000,2026-03-28T00:00:00Z
"Bitcoin Up or Down - April 9, 12PM ET",Down,0x006bc462998833e22a29b54d64caa83d5b76b724b4fd8520858b76ecc22e488b,4348.762849,0.633562,11867.663424,1,0,2026-04-10 03:00:11,bitcoin-up-or-down-april-9-2026-12pm-et,2026-04-09T00:00:00Z
"Bitcoin Up or Down - March 28, 12:25PM-12:30PM ET",Down,0x598a06c996478fc39cf3a9898262c6bace87dac2546af8a8180a561244b65616,4341.502285,0.496015,8614.348216,1,0,2026-03-28 19:35:13,btc-updown-5m-1774715100,2026-03-28T00:00:00Z
"Bitcoin Up or Down - April 8, 12:05PM-12:10PM ET",Down,0x99627c008fb77f2f7e9e33c67d84e916c90f9f4e0f189737574af43d4cce79fe,4335.41881,0.381066,7004.654471,1,0,2026-04-08 19:15:09,btc-updown-5m-1775664300,2026-04-08T00:00:00Z
