Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 17, 12:05AM-12:10AM ET",Down,0xf8dea31e616c5b91cea2159fd1eabb60cf22e6ee0d2118c1b4d37291d4786034,-155.169712,0.494975,313.49,0,1,2026-04-17 07:43:46,btc-updown-5m-1776398700,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 11:15PM-11:20PM ET",Down,0x037ed73ac96f9dea86c257398a539dd4aa0033b11ef5054b9f8ed590b6d2d9bb,-199.999614,0.388604,514.66175,0,1,2026-04-17 07:43:46,btc-updown-5m-1776395700,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 11:05PM-11:10PM ET",Up,0x93bfb89bc99e5913e4c62c62c71c91416c4463e89d6cde692b96b52dc974891e,-188.99984,0.51131,369.63846,0,1,2026-04-17 07:43:46,btc-updown-5m-1776395100,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 17, 12:25AM-12:30AM ET",Down,0x128c75f6e3b88e40d3be4bf23bd635f1712223c1acad33b13747ace283cfabc0,-355.959451,0.50999,697.973395,0,1,2026-04-17 07:43:46,btc-updown-5m-1776399900,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 11:55PM-12:00AM ET",Up,0x10e8ea72f5e4396a385fa8891aa3a5ed43031f98903c1f2d39ec03b6f6faf071,-300,0.5,600,0,1,2026-04-17 07:43:46,btc-updown-5m-1776398100,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 11:35PM-11:40PM ET",Down,0xcc038e132702db3bd2e2b22d80b25f81d1502d550d58703abb4d249d2dfd59de,-199.559635,0.478569,416.9924,0,1,2026-04-17 07:43:46,btc-updown-5m-1776396900,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 10:40PM-10:45PM ET",Down,0x6e7e4a0c4958dd74b13ae6312178d35cfa6c0f84a058c8098b631271e7dfbdf8,234,0.5,468,1,1,2026-04-17 05:49:54,btc-updown-5m-1776393600,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 10:20PM-10:25PM ET",Up,0xf70e8e905084b4b375ab8bf1f4dc338b4d039de1c7b043723be2cd23b1f35ecc,184.717988,0.519861,384.717734,1,1,2026-04-17 05:29:30,btc-updown-5m-1776392400,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 8:35PM-8:40PM ET",Down,0x91aa7276bef9ff2cb5518c92991bfa751d5517ae165fc6a67429f15547fba684,185.538946,0.518754,385.538678,1,1,2026-04-17 03:45:10,btc-updown-5m-1776386100,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 7:55PM-8:00PM ET",Up,0x781ea7af2a0cf646e8310daaf9f4d8956d44b3422373be04af02b7d388aab19c,193.665802,0.5080450000000001,393.665685,1,1,2026-04-17 03:05:36,btc-updown-5m-1776383700,2026-04-17T00:00:00Z
"Bitcoin Up or Down - April 16, 4:55PM-5:00PM ET",Up,0xc80a6a5fac3936ff54dd4c4936310ae827ceb7e79ce4c09137df23d535d53702,190.193371,0.512566,390.193075,1,1,2026-04-17 00:49:24,btc-updown-5m-1776372900,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 16, 12:35PM-12:40PM ET",Up,0x5e2237fb2ae3eac8bfbe3c7c9053db1b156157a19a46fc23239292085b6e1526,263.512402,0.532375,563.512221,1,1,2026-04-16 19:47:56,btc-updown-5m-1776357300,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 16, 12:15AM-12:20AM ET",Up,0xdf96e67bb63b9ee84f9e310d86f2f953ea944af7b934f99d5acd7527aa848ddd,238.862617,0.511391,488.8625,1,1,2026-04-16 07:25:20,btc-updown-5m-1776312900,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 11:45PM-11:50PM ET",Down,0xd7c9265216a620bee5059af20acde0669b20dace3e2f8b2e227ddfc32bb91047,215.556277,0.502818,433.556077,1,1,2026-04-16 06:54:48,btc-updown-5m-1776311100,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 11:20PM-11:25PM ET",Down,0x28e4fbc5dc640bd315e9f5ab801597a6dc45544deff16caaa2633c2e4662f53c,161.902525,0.509241,329.902306,1,1,2026-04-16 06:29:56,btc-updown-5m-1776309600,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 11:05PM-11:10PM ET",Down,0xce7fa62f5a13bc1d4ef7c9d8d4c278d7c049ae0abe2889bc8070a743c26760c0,238.54921,0.507688,484.548845,1,1,2026-04-16 06:12:58,btc-updown-5m-1776308700,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 10:45PM-10:50PM ET",Down,0xddca727239f9d9bdcad98dded56f11a2485bc99a97d29fd5027e94cc26cce461,211.460602,0.541758,461.460544,1,1,2026-04-16 05:53:36,btc-updown-5m-1776307500,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 10:20PM-10:25PM ET",Down,0x251d83040c9fa83064144f68c23bbbb8b8a2a06660fc817399f4df1ca1dd9b1d,-299.99943,0.505563,593.396729,0,1,2026-04-16 05:44:02,btc-updown-5m-1776306000,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 10:35PM-10:40PM ET",Down,0xbf7abd98c4bfcc006a828643510e1b18ebd2efc0e236deee84ad8360281991b6,-249.999777,0.518622,482.046225,0,1,2026-04-16 05:43:48,btc-updown-5m-1776306900,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 15, 7:40PM-7:45PM ET",Up,0x7b3e328589ae8d9587f8bda063fdece54b2e06522a945888858ef614c07cb598,177.358867,0.529999,377.358489,1,1,2026-04-16 02:55:02,btc-updown-5m-1776296400,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 15, 5:30PM-5:35PM ET",Up,0xe55474fa2e999371778fdfe187db43f9963529aa95788feacaff0eb8ac1fecdc,-199.999628,0.539999,370.370369,0,1,2026-04-16 02:36:10,btc-updown-5m-1776288600,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 15, 6:00PM-6:05PM ET",Up,0xcc5e8f2409b3c879410dd0136fabd74c54f17615dfcdfb5df340d3c25e039725,247.882857,0.509999,505.882351,1,1,2026-04-16 01:41:38,btc-updown-5m-1776290400,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 15, 5:40PM-5:45PM ET",Up,0xee89bec70aeacfc6b32963bdf1a2e09c995d0950bda575079c90bd6e5d54de7e,170.37074,0.539999,370.370369,1,1,2026-04-16 00:53:56,btc-updown-5m-1776289200,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 15, 9:55AM-10:00AM ET",Up,0x5b5fd5b46de111c9b334379375ffd0892e4d855eb71593bca78f2ada310f83ab,211.37297900000004,0.509999,431.372548,1,1,2026-04-15 17:18:12,btc-updown-5m-1776261300,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 15, 12:45AM-12:50AM ET",Down,0x2cdd26116c66ffcbd5aecede7da4e3c11955d6181b5b21b5da8c221973df5a6d,-199.999944,0.503585,397.152306,0,1,2026-04-15 08:07:44,btc-updown-5m-1776228300,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 15, 12:55AM-1:00AM ET",Down,0xb0087a920c97674a6f21a47d1dc377c76d891edb0edb5df6f4fdd0ca30a7686e,298.77965,0.501019,598.779614,1,1,2026-04-15 08:06:12,btc-updown-5m-1776228900,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 11:55PM-12:00AM ET",Up,0xf0f09b2240284578b27d649d0465e478be763ca1b45e02dae4948e424fd68c18,175.38497999999996,0.519999,365.384614,1,1,2026-04-15 07:15:44,btc-updown-5m-1776225300,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 11:35PM-11:40PM ET",Up,0x4c49cfc1e30f61804ecab71299719cce58e7920cc594754d7475e0f3eaf070f3,-222.99999899999997,0.51,437.2549,0,1,2026-04-15 06:50:48,btc-updown-5m-1776224100,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 11:10PM-11:15PM ET",Up,0x40b0c07a949da64e8347bab8f4e7a50d338d18a8a3640390c5513ec4087a0a59,-210.999862,0.513294,411.070191,0,1,2026-04-15 06:50:48,btc-updown-5m-1776222600,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 11:40PM-11:45PM ET",Down,0x9cb638663a9d9df8ae3e981ccc15098f035b00dd5aadf00855810ed8c6ece04f,204.798946,0.494072,404.7986,1,1,2026-04-15 06:50:32,btc-updown-5m-1776224400,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 11:20PM-11:25PM ET",Up,0xc4072009030b868d2c217c2cbda5ab13e9781cf88dd6d5690a0f90166b9f1d20,239.185913,0.511053,489.185768,1,1,2026-04-15 06:31:00,btc-updown-5m-1776223200,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 10:45PM-10:50PM ET",Down,0xb363f6878c73c5d0deed2c90a1a14d03d35805c9e3de67e02a4bd25a957c5ff7,245.638783,0.48356,475.63857,1,1,2026-04-15 05:55:54,btc-updown-5m-1776221100,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 9:00PM-9:05PM ET",Down,0xa58fbafe76f599dd93c8d13f02533ea21584da39da1aef75e1d34edd2c808452,-271,0.5,542,0,1,2026-04-15 04:59:32,btc-updown-5m-1776214800,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 9:10PM-9:15PM ET",Down,0xc3870952cad5ffa8a537a0b7fcf161ce593c61d0ae6024899e1cd12440b620ca,-249.999649,0.558588,447.556427,0,1,2026-04-15 04:59:32,btc-updown-5m-1776215400,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 9:20PM-9:25PM ET",Down,0x469c081bdbdc836cf993a7915428b3fbcb50d0ce39523040c40437903b37704d,898.159166,0.419999,1548.547618,1,1,2026-04-15 04:29:56,btc-updown-5m-1776216000,2026-04-15T00:00:00Z
"Bitcoin Up or Down - April 14, 5:25PM-5:30PM ET",Down,0xc6326fd20c5f289a8b84566327c47c7243703e2ff8065b031106e8b7c44aa23c,-249.989613,0.49996,500.019229,0,1,2026-04-15 01:49:02,btc-updown-5m-1776201900,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 4:55PM-5:00PM ET",Up,0xb9074269c014cbab7d2c0e6faacbb7409e5c826ee7391126b782dff2fc9701cf,-249.999635,0.523813,477.268865,0,1,2026-04-15 01:49:02,btc-updown-5m-1776200100,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 5:55PM-6:00PM ET",Down,0x923832adc3843126ebec0a154c658365b12e7c724f100b13bf22e687afabfa8f,-248.6,0.5,497.2,0,1,2026-04-15 01:49:02,btc-updown-5m-1776203700,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 4:45PM-4:50PM ET",Up,0x904dcfb59d5267552d34dd27e5d3ccdc3ab050d3f7e668c772d3b7185b8a014a,-199.999554,0.4499989999999999,444.444443,0,1,2026-04-15 01:49:02,btc-updown-5m-1776199500,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 6:30PM-6:35PM ET",Up,0xe21a22ded5cd71978d7f3d093eaf78db010edffc79ebf932dcb31d575d6a19dc,573.829416,0.52682,1212.708517,1,2,2026-04-15 01:40:14,btc-updown-5m-1776205800,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 2:30PM-2:35PM ET",Down,0x04d700ebd644125a412b1b3dffcbc8e0ddf97a051fd84ff7a891443d6502243c,227.939221,0.489999,446.938774,1,1,2026-04-14 21:45:38,btc-updown-5m-1776191400,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 10:55AM-11:00AM ET",Up,0xa6da82d09d557f870371aa8da8226caa342606e1a74bed3ead2f3d65da3bdd95,-199.999837,0.503816,396.97,0,1,2026-04-14 21:29:02,btc-updown-5m-1776178500,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 11:20AM-11:25AM ET",Down,0x971d3e21412f89a09cd68bdd1e08576e31c7f26146bc12edf6f52953e2d3da18,-199.999789,0.493963,404.8882,0,1,2026-04-14 21:29:02,btc-updown-5m-1776180000,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 11:30AM-11:35AM ET",Down,0x6d9ea76a067e524518198b31921c1ea276364085cb312d513c0b47e8d9f1f66d,-199.999781,0.486181,411.3689779999999,0,1,2026-04-14 21:29:02,btc-updown-5m-1776180600,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 12:40PM-12:45PM ET",Down,0x13630b308257209a9bc768136b812f66fa9202e1a75fc35855f9ff95b1eaca83,274.776048,0.489999,538.775509,1,1,2026-04-14 19:48:16,btc-updown-5m-1776184800,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 11:50AM-11:55AM ET",Up,0x51faf9f9a1038f602129db655c17c8ad8777f82d961f497bfba8c13ef3431b00,396.14,0.5,792.28,1,1,2026-04-14 19:02:47,btc-updown-5m-1776181800,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 10:00AM-10:05AM ET",Up,0x2e8f1accb1bf75193e771324c4dc50641a685464fc780083ee4f681aa3e5a49d,-138.999715,0.489999,283.673468,0,1,2026-04-14 17:34:39,btc-updown-5m-1776175200,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 10:10AM-10:15AM ET",Up,0xb9364010a2999b5e20d0313ae635babf590b9adb3001a9696a05b399978fac8a,268.827822,0.491653,528.8273999999999,1,1,2026-04-14 17:19:53,btc-updown-5m-1776175800,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 8:50AM-8:55AM ET",Up,0xcfad8d9ba2e07c0324bc8cc4e96976d0fe73e7f940c3de0cd3990287626d4c31,151.80423,0.509999,309.80392,1,1,2026-04-14 15:58:27,btc-updown-5m-1776171000,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 1:05AM-1:10AM ET",Up,0x8b57ae9c77a66a3fb2126d1fbf3034c0550962c9cc28d7687f84df70096e30c4,179.938156,0.513599,369.937883,1,1,2026-04-14 08:14:11,btc-updown-5m-1776143100,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 12:05AM-12:10AM ET",Down,0x53decfe4fcc84b6e1222302ccca3aa53a2a534dcbe7bb74889370e1905d1d45a,-145.379919,0.359794,404.064323,0,1,2026-04-14 07:46:41,btc-updown-5m-1776139500,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 14, 12:20AM-12:25AM ET",Down,0x833596c85d26464dffbf7d396f00ed031e9cdc2ace3d6eef2be25e11af413d92,292.128801,0.522633,611.958517,1,1,2026-04-14 07:28:41,btc-updown-5m-1776140400,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 13, 11:55PM-12:00AM ET",Down,0x2d2783b86d70ccc7fb81ac8944da677343142fabf5add303fcae2e239168f33b,-249.999606,0.505999,494.071345,0,1,2026-04-14 07:13:53,btc-updown-5m-1776138900,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 13, 11:15PM-11:20PM ET",Down,0xa7f310acd16e1d12dd5247df3c40018e47f0b68e39429826b105e7bd71df5f51,-186,0.5,372,0,1,2026-04-14 06:46:55,btc-updown-5m-1776136500,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 13, 11:25PM-11:30PM ET",Down,0xaabdb60cb095e738c80e9a27b63ac6cf8949b83cae0c3f3734934f57d51e0661,-245.76485,0.501019,490.53,0,1,2026-04-14 06:46:55,btc-updown-5m-1776137100,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 13, 10:40PM-10:45PM ET",Down,0x0fe989d2abb47cd95c9d3cdf7198123f83022bca3bd84494ee9425640c065f97,-199.999723,0.49322,405.498,0,1,2026-04-14 06:46:55,btc-updown-5m-1776134400,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 13, 11:35PM-11:40PM ET",Down,0xd29c42a7e3899fbc6726d0b998c1cac41c2929af6ceda1b61579d03249cf3c37,-150.38,0.5,300.76,0,1,2026-04-14 06:42:53,btc-updown-5m-1776137700,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 13, 10:55PM-11:00PM ET",Up,0x9ae6dcca61d8b5c33d4186255c0aa94047bf90ca281775a499d1c0e6d6405885,196.288792,0.504682,396.28843,1,1,2026-04-14 06:06:43,btc-updown-5m-1776135300,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 13, 9:55PM-10:00PM ET",Down,0x6640eb68a9de9b777c47a035760e665f6c051d13dfd183d06311922ed6bd6150,181.59698,0.524113,381.59685,1,1,2026-04-14 05:07:37,btc-updown-5m-1776131700,2026-04-14T00:00:00Z
"Bitcoin Up or Down - April 13, 7:35PM-7:40PM ET",Down,0x30405a9761850f91ff51dc468a36da107f198203857b3b90e732db207fde1d45,177.358867,0.529999,377.358489,1,1,2026-04-14 03:05:17,btc-updown-5m-1776123300,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 13, 6:25PM-6:30PM ET",Down,0xddffe5a338074cfcc3a52cd1a435903657675943f18c3b0db3896fe70a2c7a3b,171.971628,0.537675,371.971295,1,1,2026-04-14 01:37:49,btc-updown-5m-1776119100,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 13, 5:10PM-5:15PM ET",Down,0xae010d1c726f4d1c66abd5da045134f2bf8d447e1416bc9e7de9a525167e80fd,-184.99987,0.501844,368.640195,0,1,2026-04-14 01:23:33,btc-updown-5m-1776114600,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 13, 4:25PM-4:30PM ET",Down,0x49fd40aad000b09784d50e58d5a5f7da4361e53b2647e5307b4bde6d03202164,-200,0.5,400,0,1,2026-04-14 01:23:33,btc-updown-5m-1776111900,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 13, 5:55PM-6:00PM ET",Down,0xb4624e05abd6c0f97666596d7858dcac463e7e68ef07162436cc1747ca6200a5,144.606591,0.500679,289.606469,1,1,2026-04-14 01:02:51,btc-updown-5m-1776117300,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 13, 5:45PM-5:50PM ET",Down,0x66e1b09bba0ae58302d8a67aac6e7ef85b5fda52155daab00f692caf04496f00,199.085196,0.5011460000000001,399.085097,1,1,2026-04-14 00:53:25,btc-updown-5m-1776116700,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 13, 4:35PM-4:40PM ET",Down,0x7ed2803708a84c15eb54b499a0b026e169c2f016bd3c08c4a982a036f8c0f2d2,200,0.5,400,1,1,2026-04-13 23:53:11,btc-updown-5m-1776112500,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 13, 2:00PM-2:05PM ET",Up,0x1f9e4c1edc9994f85f0a8cc1256f3398ad3a89d3cdcb04cd25eea3793fd72ebe,191.002953,0.511505,391.00288299999994,1,1,2026-04-13 21:16:23,btc-updown-5m-1776103200,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 13, 12:35AM-12:40AM ET",Down,0x3b9000eefa1f02e9f6679cc225a8e7f0a448a28481ffb968ba336f5de9cf3725,-199.999599,0.46682,428.4298,0,1,2026-04-13 18:47:15,btc-updown-5m-1776054900,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 13, 8:45AM-8:50AM ET",Up,0xa97dc9011870ebbdb59cca1f13bd74cef4141bda4d7bc53d6e4fbd04b9055965,154.376563,0.512048,316.376537,1,1,2026-04-13 16:03:37,btc-updown-5m-1776084300,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 13, 12:45AM-12:50AM ET",Down,0x4a0f033ec5d33dfd15f454bffa4edb419314b34accb98203cf8a450500457361,174.472051,0.534085,374.47184999999996,1,1,2026-04-13 07:53:29,btc-updown-5m-1776055500,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 12, 11:40PM-11:45PM ET",Up,0x534a7574b77dac317d59053965b172aa0d56be6ebd92d6954027ec34a68e6a3d,192.157254,0.509999,392.156861,1,2,2026-04-13 06:56:11,btc-updown-5m-1776051600,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 12, 9:35PM-9:40PM ET",Down,0xf792ec4a650adb06c703e14fa3f4e048f7c621b504650cfa69a5740b69e2dd1b,185.773838,0.518438,385.77346,1,1,2026-04-13 04:42:59,btc-updown-5m-1776044100,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 12, 9:15PM-9:20PM ET",Down,0xc338aca15eab2fd44b27208b4455450aa16303317145296f89596ea91c4f2989,200,0.5,400,1,1,2026-04-13 04:25:35,btc-updown-5m-1776042900,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 12, 8:40PM-8:45PM ET",Up,0x28560036c638e472cb97043c47f27eae9c0f4a65fcf2f1c08591104512f0e152,192.157254,0.509999,392.156861,1,1,2026-04-13 03:47:37,btc-updown-5m-1776040800,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 12, 8:15PM-8:20PM ET",Down,0x2fa1dfb33d7cefe03f8e1526c7513802a318ba8643f0699b56097bd8b3240688,137,0.5,274,1,1,2026-04-13 03:23:05,btc-updown-5m-1776039300,2026-04-13T00:00:00Z
"Bitcoin Up or Down - April 12, 7:50PM-7:55PM ET",Up,0x3dda76e7f6e3f16ff3d710d60730289d2f761a32c8be8d3f0685921d48d350e2,171.01995499999998,0.509999,349.019606,1,1,2026-04-13 03:22:53,btc-updown-5m-1776037800,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 6:50PM-6:55PM ET",Up,0x793ca397292c042c40afbda7a562e0389470414c8db67e6b41a3897d39dd82c9,192.147646,0.509999,392.137253,1,2,2026-04-13 01:59:13,btc-updown-5m-1776034200,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 6:25PM-6:30PM ET",Up,0x98a70e7c7f2df160791176fa40d95d9dc1656539d1d6e56edb531b8206520357,-199.999867,0.5105919999999999,391.701922,0,2,2026-04-13 01:48:59,btc-updown-5m-1776032700,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 6:40PM-6:45PM ET",Up,0x156c87f5f20ddbdd3bbfb1dc143e5a36ed0339dce67dfd8bbabe9d762b2f33fb,-199.99966900000004,0.51426,388.907691,0,1,2026-04-13 01:48:59,btc-updown-5m-1776033600,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 4:50PM-4:55PM ET",Up,0xb32f1789c8bfc0e451e8d1f45607f8a8a21c1da65f28dc744ade809a763f80f1,189.57079099999996,0.513385,389.570383,1,2,2026-04-12 23:57:45,btc-updown-5m-1776027000,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 4:20PM-4:25PM ET",Up,0x383b480f74044469ead2c74d8f609da0150fab986381e4e42f94a01ec5956d1a,189.38747200000003,0.513627,389.387306,1,1,2026-04-12 23:29:01,btc-updown-5m-1776025200,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 3:55PM-4:00PM ET",Down,0x7bf8071ed462d151edcb6e6f5ea3f65f8ed2d5d1f06404ef9115f7905d361685,161,0.5,322,1,2,2026-04-12 23:05:59,btc-updown-5m-1776023700,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 3:00PM-3:05PM ET",Down,0x59e782b4c1bc52af3d1b9d67340bcee528702fffcfa4636642e77f73ea2d5f88,-190,0.5,380,0,1,2026-04-12 22:49:47,btc-updown-5m-1776020400,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 2:35PM-2:40PM ET",Down,0x5da2cbca34378b87bb723206e93e0c4fbc4d9df605b5f898a52aca3e9a8abd84,-200,0.5,400,0,1,2026-04-12 22:49:47,btc-updown-5m-1776018900,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 3:15PM-3:20PM ET",Down,0xfc1cba845fd8c5a720ff71d907bd8bb2f79696e9d1c7ee0c9f999a62bdc2357c,-199.999705,0.521011,383.868489,0,1,2026-04-12 22:49:47,btc-updown-5m-1776021300,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 12:35PM-12:40PM ET",Up,0x6f28e69d903b830df8b96531f2290400183e448b392184a9d693b86e856bd658,-199.999683,0.516086,387.531697,0,1,2026-04-12 22:49:47,btc-updown-5m-1776011700,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 1:30PM-1:35PM ET",Up,0x820489dd67855e91a8b0a50dc6ccf7edec53cce2174be9dcbf35d7289e5e3d6f,-137.999728,0.509999,270.588234,0,1,2026-04-12 22:49:47,btc-updown-5m-1776015000,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 12:45PM-12:50PM ET",Up,0xf0a155db50f824cf8d1d70918d227fb911eb584f2ad56c270262d8eba5961916,-199.999758,0.515691,387.828678,0,1,2026-04-12 22:49:47,btc-updown-5m-1776012300,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 3:40PM-3:45PM ET",Down,0xed0eec5717c290546cb39d66e3ac28122edd0300a479e3724337e75c33c04fe4,213,0.5,426,1,2,2026-04-12 22:49:17,btc-updown-5m-1776022800,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 3:25PM-3:30PM ET",Up,0xf2731115071d7ba754dd7471a92786415043ab210501b5c3d9900255ba83932c,229.376458,0.466351,429.826457,1,1,2026-04-12 22:33:39,btc-updown-5m-1776021900,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 2:45PM-2:50PM ET",Up,0x685cecaa23d358c00bcf4b4a07a8cabd4f2f85c0922c24c6fed76fdfd5ae54e0,205.224934,0.493553,405.2249,1,1,2026-04-12 21:53:25,btc-updown-5m-1776019500,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 2:05PM-2:10PM ET",Up,0xcc87ef3501883660ed327efa07c7aa3cb45e4132f47c61e507f690a15c86e096,196.476098,0.504444,396.47607700000003,1,1,2026-04-12 21:16:19,btc-updown-5m-1776017100,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 1:40PM-1:45PM ET",Up,0xed824dc54a7cc5d3b55d2fd3ae4e16c516c25927cb87947dee33c48f9cec6d49,258.813388,0.435907,458.813332,1,1,2026-04-12 20:49:05,btc-updown-5m-1776015600,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 1:15PM-1:20PM ET",Up,0xa58acc103f6f5cdfcbd2121c71925dc6b78f9aac644f61a916212db4ba530433,172.430675,0.507946,350.430391,1,1,2026-04-12 20:23:35,btc-updown-5m-1776014100,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 1:00PM-1:05PM ET",Up,0x426922030504ee22a76e3603648cb13c506f37e2bdc18809a089637ffc5be83d,192.147646,0.509999,392.137253,1,1,2026-04-12 20:10:33,btc-updown-5m-1776013200,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 3:05AM-3:10AM ET",Up,0xb47c183339d308e82631cc1e9d0d5a1bd0d01aabf805d2f4320ebf7a1981d7b1,192.120652,0.510047,392.120575,1,1,2026-04-12 10:13:25,btc-updown-5m-1775977500,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 2:35AM-2:40AM ET",Up,0x137537f5f1dc5a2c2a9f07f734d02a9f7fdb47f3a25b2b4399ca2492bbe65c9a,185.49064099999998,0.518819,385.490369,1,1,2026-04-12 09:42:57,btc-updown-5m-1775975700,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 12, 1:55AM-2:00AM ET",Up,0x494256e48a2d805c3dc2a1f79db09aa0e56d93cee19e9eb7f36f1dbe5b14a106,147.49912,0.504203,297.499018,1,1,2026-04-12 09:03:23,btc-updown-5m-1775973300,2026-04-12T00:00:00Z
