Market Title,Outcome,Condition ID,Realized PnL,Avg Price,Total Bought,Current Price,Trades,Timestamp,Event Slug,End Date
"Bitcoin Up or Down - April 17, 4:05AM-4:10AM ET",Down,0x61366c5fde741a7fa2d1b6511b3d29cd9c346dd1ba74a8d335aa75ddf689a734,1986.746064,0.066495,6476.925176,0,0,2026-04-17 11:30:28,btc-updown-5m-1776413100,2026-04-17T00:00:00Z
"Bitcoin Up or Down - March 26, 9AM ET",Up,0xad2c24072541c24e91de95c842b70d5deb9acea06548f0ecde7bcb4d8a712570,1981.188067,0.44674,3580.934945,1,0,2026-03-27 01:34:29,bitcoin-up-or-down-march-26-2026-9am-et,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 2, 9AM ET",Up,0xa8eeafe752ee78d066e63d9d07e3f5d72d77a2728427b13ef4fa8c84e3667d2c,1973.955614,0.50671,4001.6128740000004,1,0,2026-04-05 15:23:59,bitcoin-up-or-down-april-2-2026-9am-et,2026-04-02T00:00:00Z
"Bitcoin Up or Down - March 29, 8PM ET",Up,0x98db28c689df526f1beae9546ce10f224d76c91cedf897804c0ea61d3df68ff4,1961.92287,0.807682,10201.452131,1,0,2026-03-30 08:22:10,bitcoin-up-or-down-march-29-2026-8pm-et,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 7, 10:00AM-10:05AM ET",Up,0x24f1e3bd38bb41342a7b87bc8ac99f60249ba8fba336f22a00a8db6327924468,1960.3516,0.190064,6733.970773,0,0,2026-04-07 17:15:25,btc-updown-5m-1775570400,2026-04-07T00:00:00Z
"Bitcoin Up or Down - March 25, 9:35AM-9:40AM ET",Down,0xc8aa7c3ce011bbd53ed3b00930ee0dd30d21c586f792d2fb1408fecceabfbb5f,1959.471445,0.054305,7816.748371,0,0,2026-03-25 16:45:25,btc-updown-5m-1774445700,2026-03-25T00:00:00Z
"Bitcoin Up or Down - April 8, 7:25AM-7:30AM ET",Down,0x18f92bac6d1326cfa6eee10533cefff285c7bc2eb932288fc096c68b172e715c,1941.365285,0.061179,8233.651254,0,0,2026-04-08 14:45:17,btc-updown-5m-1775647500,2026-04-08T00:00:00Z
"Bitcoin Up or Down - March 29, 7:20PM-7:25PM ET",Down,0x7926a975437af8d55d11996fcd919a43950c68846be81fd84cb3f127f6a1332f,1932.4409290000003,0.480481,5438.529149,1,0,2026-03-30 02:30:24,btc-updown-5m-1774826400,2026-03-29T00:00:00Z
"Bitcoin Up or Down - March 30, 2:25PM-2:30PM ET",Up,0x00c9ab4a49d82904292dd6e29a628081258494c2c9b9ee38feccb6bac3638614,1915.7866009999998,0.410734,3251.1405739999996,1,0,2026-04-01 16:20:57,btc-updown-5m-1774895100,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 8, 10:40PM-10:45PM ET",Up,0xeb8639afb5bd43b45018a57b396e2f2872e1bda6dc8561f5241a76351d9c7152,1913.516594,0.130966,4991.109858,1,0,2026-04-09 06:00:21,btc-updown-5m-1775702400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - March 28, 1PM ET",Down,0xee4ddee7f6f43a0fcdd8bf62f68038d05cb48efc01bf2dc639eb49b49f04e019,1912.673886,0.811774,10161.581748,1,0,2026-03-29 02:44:24,bitcoin-up-or-down-march-28-2026-1pm-et,2026-03-28T00:00:00Z
"Bitcoin Up or Down - March 27, 2:00PM-2:15PM ET",Down,0xcc952ee93fc755a0678adce3cb40e69819a141ea8a11bd64ee9f668c4c578284,1907.5486600000002,0.15652,5524.278375,1,0,2026-03-27 21:30:35,btc-updown-15m-1774634400,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 10, 11:00AM-11:05AM ET",Down,0x52174f9947bbaf90c8c2a1f43a6c593dab0e74f945479c0c39d06032668dce64,1902.7926489999998,0.31449,5206.514774,1,0,2026-04-10 18:15:19,btc-updown-5m-1775833200,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 22, 1:30PM-1:35PM ET",Down,0xdc077c2ad04c2577bdb2fe8dc584e48f88c6451a57ca8ae6897fbe1bf615ff27,1901.6432470931518,0.224864,2453.302707,1,0,2026-04-22 20:34:48,btc-updown-5m-1776879000,2026-04-22T00:00:00Z
"Bitcoin Up or Down - March 30, 10:35AM-10:40AM ET",Up,0xf41567e42b280e281444b6af03c314af91c7044f0d82679c51c1379d4b3fc74c,1898.498844,0.077136,7743.303069,0,0,2026-03-30 17:45:23,btc-updown-5m-1774881300,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 1, 9:30AM-9:35AM ET",Up,0xc786a1e1c8de6b16926035b4bc15daf81c23cbc617c74e761409d73d29a41c8b,1891.662933,0.273933,7784.381442,1,0,2026-04-01 16:45:29,btc-updown-5m-1775050200,2026-04-01T00:00:00Z
"Bitcoin Up or Down - March 27, 2:00PM-2:05PM ET",Down,0x3b975fa0570b585834f13b511c338e1190d60ba57d54e67f6bcc1dd75107ecac,1890.100448,0.128184,5102.707517,0,0,2026-03-27 21:15:19,btc-updown-5m-1774634400,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 26, 10:10AM-10:15AM ET",Up,0xab4176a8bd2d1f009e24353ee0dad094e3d5ec21a6a0424798c303ae2b30fd2a,1883.9692530000002,0.084243,4539.774491,0,0,2026-03-26 17:30:19,btc-updown-5m-1774534200,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 28, 10:30AM-10:45AM ET",Up,0xa0c4c84798d499efbfb24943b8ec7a0fdbfa97bb1ca069594c7da2f8169aa950,1882.503519,0.165596,5595.591635,1,0,2026-03-28 18:00:31,btc-updown-15m-1774708200,2026-03-28T00:00:00Z
"Bitcoin Up or Down - April 10, 3:40AM-3:45AM ET",Down,0xcd8f66224b8edf72d7e0c9b6718c62ab22a3020d2a8ecca5cd4ba1b1df998259,1879.324057,0.439918,5270.92844,1,0,2026-04-10 11:00:19,btc-updown-5m-1775806800,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 27, 2:55AM-3:00AM ET",Down,0x04e2ef002221ab62d84c961a9fe5210fab444bc9c38ec0b1cdf22401415db670,1878.3360214714621,0.474531,3574.589598,1,0,2026-04-27 09:59:42,btc-updown-5m-1777272900,2026-04-27T00:00:00Z
"Bitcoin Up or Down - April 22, 9:35AM-9:40AM ET",Up,0x5f1b03ff88c5ead301f7a7048d44bebba356deccc4c27b2ef49a5be60b393612,1878.250596884264,0.288222,2638.815188,1,0,2026-04-22 16:39:42,btc-updown-5m-1776864900,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 10, 7:35AM-7:40AM ET",Down,0xd88d76e1f6aa3233963ca9bbeafac1472af7b9e86d5d9eba8e359a655ffdde51,1873.537678,0.156091,5878.947621,0,0,2026-04-10 15:00:19,btc-updown-5m-1775820900,2026-04-10T00:00:00Z
"Bitcoin Up or Down - March 27, 11:05AM-11:10AM ET",Up,0x594a676e87ce5d9b6929e32731b4331ad5590e4a3622f7fc5f0b44a4079090c1,1868.55696,0.195768,6555.657488,0,0,2026-03-27 18:15:15,btc-updown-5m-1774623900,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 28, 7:25PM-7:30PM ET",Down,0x924c56046ac29866991bbe5da7ddb866cf308b27d6834bae85ac80c39f363b2b,1868.04623,0.400472,3115.861529,1,0,2026-03-29 02:44:24,btc-updown-5m-1774740300,2026-03-28T00:00:00Z
"Bitcoin Up or Down - April 7, 6:15PM-6:20PM ET",Up,0xf6bfbe32dca06119534045dd6c30d02c2ad4a3b746040d57651f5177331623f0,1860.597841,0.22952200000000003,7390.452684,0,0,2026-04-08 01:30:33,btc-updown-5m-1775600100,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 11, 11:15AM-11:20AM ET",Down,0x3765d5027b1f4d7cd99fc29f56d87415ca9a7ff357cafabc1792b653f679e219,1858.420651,0.110009,5132.572305,0,0,2026-04-11 18:30:23,btc-updown-5m-1775920500,2026-04-11T00:00:00Z
"Bitcoin Up or Down - March 27, 6:00PM-6:05PM ET",Up,0xc106d4cc2d5f9d911b3c56ed1f6a1a01e61bfcd163216df57f2b0f683e5c917f,1838.872172,0.161156,5458.445028,0,0,2026-03-28 01:15:25,btc-updown-5m-1774648800,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 22, 9:30AM-9:35AM ET",Down,0xdbaa54f353a3ff45aa1ef3cc992d280d906c22fd6134de00392031e117a7b2ea,1837.06774246374,0.410695,3117.346268,1,0,2026-04-22 16:34:38,btc-updown-5m-1776864600,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 16, 1:55PM-2:00PM ET",Up,0xef314c054d362636f0a623c375fe49fecedd897cbc7fa823adc1e48306bafe0e,1834.674587,0.166669,2998.101109,1,0,2026-04-16 21:30:26,btc-updown-5m-1776362100,2026-04-16T00:00:00Z
"Bitcoin Up or Down - April 10, 2:45AM-2:50AM ET",Down,0x2e55bc666e84320c82cada1cca2151a02b909696d58deae3e12c4d5d4f275e16,1832.5341,0.294604,4733.07491,1,0,2026-04-10 10:00:23,btc-updown-5m-1775803500,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 30, 12:25AM-12:30AM ET",Down,0x531bf286f33e9a846bbc12a740afca59cf5dab718ae90b08d7181933491c025a,1831.973331408184,0.287144,2569.906589,1,0,2026-04-30 07:30:04,btc-updown-5m-1777523100,2026-04-30T00:00:00Z
"Bitcoin Up or Down - March 30, 8:00PM-8:05PM ET",Up,0x6fd4f77381df72796cdd9c142c575e7123955b83175b0a15b47b500d5b98af15,1816.976361,0.158089,4760.650422,1,0,2026-03-31 03:15:21,btc-updown-5m-1774915200,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 8, 10:15AM-10:20AM ET",Down,0x7805da31d5528febd5fbdd7f883376c3a7de3b9fe9ff30ffffe4fafb9df85de4,1815.924534,0.300845,5728.679206,1,0,2026-04-08 17:30:23,btc-updown-5m-1775657700,2026-04-08T00:00:00Z
"Bitcoin Up or Down - March 25, 9:30AM-9:35AM ET",Down,0xb35b4091347b410b8da41aec502eaf8c6ef0b7b9124a282d01b847efe5b3565c,1811.524005,0.06889,4209.098223,0,0,2026-03-25 16:45:19,btc-updown-5m-1774445400,2026-03-25T00:00:00Z
"Bitcoin Up or Down - April 29, 5:00AM-5:15AM ET",Up,0x999be07637b3334ae0659b1d68d1821d8d6d77a11f79d6f35e373dcf546ba3f9,1811.44546536816,0.344584,2763.81026,1,0,2026-04-29 12:14:34,btc-updown-15m-1777453200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 22, 7:30AM-7:35AM ET",Up,0x3fe080b122b30ab9b0f534ac5b4a7dbc63577101fc6bdab30b8479a26ea60443,1794.35609093127,0.305806,2584.804955,1,0,2026-04-22 14:34:44,btc-updown-5m-1776857400,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 24, 11:15AM-11:20AM ET",Down,0x6f7cd9aedab5310f571fd5f08fbc9a1fc6ad0f59b478eee0ce4bc25e4927f552,1790.607754290536,0.31867700000000004,2628.133432,1,0,2026-04-24 18:19:32,btc-updown-5m-1777043700,2026-04-24T00:00:00Z
"Bitcoin Up or Down - April 23, 11:05AM-11:10AM ET",Up,0x697a51540866c92592a3c57a55148e91ab7de3bc51bcf1169ef19567ad3954f8,1784.844108397728,0.433828,3152.476824,1,0,2026-04-23 18:09:46,btc-updown-5m-1776956700,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 22, 11:40PM-11:45PM ET",Up,0x890c8feda11e3c97ce29d8e22cb064f66f6d41420507e8c920817277b37bf3d6,1782.4951824496459,0.223098,2294.362973,1,0,2026-04-23 06:44:40,btc-updown-5m-1776915600,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 8, 12:00AM-12:05AM ET",Down,0x2c7dc8487c0953dbc7fffc04d6c5994c6e6ccd1f3f01451680f850a907099d6c,1780.960274,0.153717,5584.122479,0,0,2026-04-08 07:15:25,btc-updown-5m-1775620800,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 7, 5:00PM-5:05PM ET",Down,0xd92c96a327d203fc392ed3827c4c02f71bbd5ec39528aa7df6de2f25b800401b,1778.0510300000003,0.139931,5286.26991,0,0,2026-04-08 00:15:19,btc-updown-5m-1775595600,2026-04-07T00:00:00Z
"Bitcoin Up or Down - March 25, 2:15PM-2:30PM ET",Down,0x459995080a8e8a9407e3a6693b14d36342963f9d13f040f5829bc56038e24349,1777.792859,0.063164,4075.984063,0,0,2026-03-25 21:45:29,btc-updown-15m-1774462500,2026-03-25T00:00:00Z
"Bitcoin Up or Down - April 29, 3:00PM-3:15PM ET",Up,0xd74b01cd77c2be073f1e0b2fe8ce6246cbe499c30496a8bfdbab876f5544f3db,1775.1139555220607,0.357677,2763.584607,1,0,2026-04-29 22:14:46,btc-updown-15m-1777489200,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 22, 2:55AM-3:00AM ET",Up,0xc91d3eb94930a017911a96a4706c32aedccab7e761632ad47014bb894a4fd944,1769.86574642923,0.263741,2403.86297,1,0,2026-04-22 09:59:46,btc-updown-5m-1776840900,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 22, 9:45AM-9:50AM ET",Up,0x60878dfc64327217b8d94a45803e1d26f60ad99d4bf6016dddb14f36b2460e32,1769.5813694975,0.510719,3616.6975,1,0,2026-04-22 16:49:44,btc-updown-5m-1776865500,2026-04-22T00:00:00Z
"Bitcoin Up or Down - March 30, 11:35AM-11:40AM ET",Down,0x5d526d064df4c16ac201ccc21d4ee7226e6289f018be308f23bcbb2f9b23b01b,1749.837536,0.21721100000000004,6269.729449,0,0,2026-03-30 18:45:29,btc-updown-5m-1774884900,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 31, 7:45AM-7:50AM ET",Up,0xcff9fb234c5787eaeaca3a4cfb2c7897afa3a71d4a5baad4140474b70345d7b5,1748.438491,0.064934,7153.443005,0,0,2026-03-31 15:00:19,btc-updown-5m-1774957500,2026-03-31T00:00:00Z
"Bitcoin Up or Down - March 31, 4:20AM-4:25AM ET",Down,0x76105772a8ea5799fa19a2911e9815b505a27a4aa415eab8549367b688c1dbcc,1746.4904369999997,0.144999,5459.396499000001,1,0,2026-03-31 11:30:31,btc-updown-5m-1774945200,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 6, 10:30AM-10:35AM ET",Down,0xa6e212c9d7f4904210c62875b94ab725306a142dc4578a3cfdef3a23df2e486c,1742.523747,0.16157700000000003,5828.691769000001,0,0,2026-04-06 17:45:25,btc-updown-5m-1775485800,2026-04-06T00:00:00Z
"Bitcoin Up or Down - March 25, 6:30AM-6:45AM ET",Up,0x1bb09eec6b99dfee42b37b9fd3ec5d228e8526f5de22c29a5dbdf805c3f61283,1735.672471,0.285211,3848.851984,1,0,2026-03-25 14:00:31,btc-updown-15m-1774434600,2026-03-25T00:00:00Z
"Bitcoin Up or Down - April 22, 3:50AM-3:55AM ET",Down,0x5757c9791d972c4f9f107561013d61a280051b5a0abe9fe1f60cd437c623c974,1734.692790681549,0.351497,2674.918683,1,0,2026-04-22 10:54:32,btc-updown-5m-1776844200,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 29, 10:35AM-10:40AM ET",Down,0xdacdb365a3dc97cb8545c2d3e9fe52ea9e79e7bd9d49ad8b5dbc22fd0029dca0,1732.2702885,0.03945776588468612,5285.128321999999,0,0,,btc-updown-5m-1777473300,2026-04-29T00:00:00Z
"Bitcoin Up or Down - April 8, 10:10AM-10:15AM ET",Down,0x603564d9250e7223c4acf36af5c5e2c7f0f2b4f6111539cb5d1438293e677b95,1722.916952,0.078244,7057.751717,0,0,2026-04-08 17:30:19,btc-updown-5m-1775657400,2026-04-08T00:00:00Z
"Bitcoin Up or Down - March 26, 10:15PM-10:30PM ET",Up,0x86d6f4a4010752c16374563e9bfa4b2bf23e331d9dae4193e3264019522c7f85,1721.02107,0.10797,5615.053737,0,0,2026-03-27 05:45:33,btc-updown-15m-1774577700,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 28, 11PM ET",Up,0xb53d9cd52d97f5f6289ce1e62d0111e25f072b0a77757366b67b2344cc83d2f4,1720.589241,0.758125,7113.547250999999,1,0,2026-03-29 14:19:44,bitcoin-up-or-down-march-28-2026-11pm-et,2026-03-29T00:00:00Z
"Bitcoin Up or Down - March 27, 6:15PM-6:20PM ET",Up,0xcb24f2a0ebd0c495f3ee8d8263e943ce73cfc826f80e851c85d9cd5814c1fcc9,1719.9407320000003,0.403783,2884.756276,1,0,2026-03-28 06:12:03,btc-updown-5m-1774649700,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 27, 1:05PM-1:10PM ET",Down,0xc95997e7f2de791ae253385101abb98a4297b87dca609b668cb9f414b89f1d0b,1718.663021,0.095701,6198.136967,0,0,2026-03-27 20:15:19,btc-updown-5m-1774631100,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 31, 9:05PM-9:10PM ET",Up,0x32699d2811c9d439564576ce4a3148f636f9ca0349c6d3f5e5f6c290d5dc3903,1717.385608,0.12628599999999998,6661.036629,0,0,2026-04-01 04:15:35,btc-updown-5m-1775005500,2026-04-01T00:00:00Z
"Bitcoin Up or Down - March 30, 12:15PM-12:20PM ET",Up,0x10f23a52d150b20a6cfc73135a857afb387c89f8a9b82ad8792308e271c731b8,1716.651448,0.216891,6158.344745999999,0,0,2026-03-30 21:30:25,btc-updown-5m-1774887300,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 23, 6:30AM-6:35AM ET",Up,0x4e40242b128337537e6dab3a2fbc8b6b0b696c2975b541789e0fb6fa4654c7d2,1712.1512266794718,0.529116,3636.036108,1,0,2026-04-23 13:34:38,btc-updown-5m-1776940200,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 10, 12:20PM-12:25PM ET",Up,0x25a4b9634294c6f43dbb2b2da78f2020cc48ea30e99b6a0c5a53d60b6468cf0c,1710.745914,0.144788,4590.069143,1,0,2026-04-10 19:30:27,btc-updown-5m-1775838000,2026-04-10T00:00:00Z
"Bitcoin Up or Down - April 8, 8:20AM-8:25AM ET",Up,0xf0b92e01f450bc30e47186d055ea314ae11c84a85f5103abafd09fb35f02d54d,1697.690023,0.109542,9008.247965,0,0,2026-04-08 15:45:17,btc-updown-5m-1775650800,2026-04-08T00:00:00Z
"Bitcoin Up or Down - March 30, 7PM ET",Up,0x0bbcac28341d7177a1e9e3bed9824c8c21e189af29787bd3a1bb8113093a1a01,1693.55563,0.218877,2168.103654,1,0,2026-04-01 16:20:57,bitcoin-up-or-down-march-30-2026-7pm-et,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 6, 4:05AM-4:10AM ET",Up,0x95d6a2ebbb457aaf3d9033c6e70c61b64bfc58aa3ca8cb32ded58a55a87468d1,1693.459528,0.226077,3047.0821809999993,1,0,2026-04-06 11:15:31,btc-updown-5m-1775462700,2026-04-06T00:00:00Z
"Bitcoin Up or Down - March 30, 9AM ET",Down,0xa326cdc44be21046fd95f1fc681bf71ce09c016e5ab0cd3993d0931dde638849,1690.828246,0.579355,4019.60857,1,0,2026-04-01 16:20:55,bitcoin-up-or-down-march-30-2026-9am-et,2026-03-30T00:00:00Z
"Bitcoin Up or Down - April 23, 3:45AM-3:50AM ET",Up,0xb72ad5be937029e92acf1353dd0585db47b2bb648a88ebc24a2473955f537e88,1688.495506565394,0.218578,2160.798527,1,0,2026-04-23 10:49:40,btc-updown-5m-1776930300,2026-04-23T00:00:00Z
"Bitcoin Up or Down - March 26, 8:20AM-8:25AM ET",Down,0xfdb9a5c0c4736feed7bfad08b10118c692c7005ca900599c046bd07159d7135c,1688.406839,0.262575,2289.598047,1,0,2026-03-26 16:26:33,btc-updown-5m-1774527600,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 27, 1:45PM-1:50PM ET",Down,0xeaa2eb4fa2415a872b124dc8a5a96d29b04224cd4540d48deec2d66df3ace618,1685.721813,0.21039,7591.502687,0,0,2026-03-27 21:00:19,btc-updown-5m-1774633500,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 26, 8:10PM-8:15PM ET",Down,0x339c8a938b604f5aca6c00ac13361edcd48aa3b5007cf149826ef62c6b10db79,1684.743184,0.433332,2973.0692120000003,1,0,2026-03-27 16:55:25,btc-updown-5m-1774570200,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 31, 6:00PM-6:05PM ET",Up,0x2e3b3d5314401cc4f2768a1a40abc7f12c923c52f7112474f133969e2628ec5d,1681.172217,0.120428,5932.506716,0,0,2026-04-01 01:15:27,btc-updown-5m-1774994400,2026-03-31T00:00:00Z
"Bitcoin Up or Down - April 7, 2:45PM-3:00PM ET",Up,0x5cb249f5a4c1b0ce851f77ed47e628f90eb67e886aaeea1b91fe027046813eb2,1667.410908,0.036849,3887.000013,0,0,2026-04-07 22:15:25,btc-updown-15m-1775587500,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 23, 10:00AM-10:05AM ET",Up,0x688d175a21f9969ff734bb019bc2015e20c88f2c6f85881c9d4761db24da3789,1662.090579785685,0.320447,2445.858645,1,0,2026-04-23 17:03:46,btc-updown-5m-1776952800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - March 29, 12:05PM-12:10PM ET",Up,0xc8455ad18ed823006a43741975b04099a379c3eac53c3bcc9f20fd14be07ca1c,1647.543052,0.202668,2066.319993,1,0,2026-03-30 08:22:12,btc-updown-5m-1774800300,2026-03-29T00:00:00Z
"Bitcoin Up or Down - March 31, 6:35AM-6:40AM ET",Down,0xa2132ddad32a656d4cc545bf9346e104393e512a8751e559db28fe5ce50027b4,1646.751469,0.350081,4078.097015,1,0,2026-03-31 13:45:31,btc-updown-5m-1774953300,2026-03-31T00:00:00Z
"Bitcoin Up or Down - March 27, 1:30PM-1:35PM ET",Up,0x52bfc2ac7aee51e4ebecf28348e32ff3d64aa21b0c79db6d6b7f147a7e94d675,1643.731527,0.35346,6475.448583,1,0,2026-03-27 20:45:27,btc-updown-5m-1774632600,2026-03-27T00:00:00Z
"Bitcoin Up or Down - March 27, 9:45PM-9:50PM ET",Down,0x24b5e3cf903750f6cc5bdb6ab0fa18bb6e25998e658d3300779f073f99bc895f,1642.962284,0.16106500000000004,4953.095198,0,0,2026-03-28 05:00:33,btc-updown-5m-1774662300,2026-03-28T00:00:00Z
"Bitcoin Up or Down - March 30, 12:40PM-12:45PM ET",Up,0x828a8f9b2fb429f9a0dcdf813bb785b63282dec799cfcc547701c7b9eb8cb558,1636.274887,0.084034,3949.958391,0,0,2026-03-30 20:00:35,btc-updown-5m-1774888800,2026-03-30T00:00:00Z
"Bitcoin Up or Down - March 26, 5:00AM-5:15AM ET",Down,0x2f8af0474237c88e08621f91c4f0b14daae0630ed2b4581740f59420b2ee87d1,1636.005338,0.207494,6410.531834,0,0,2026-03-26 12:30:29,btc-updown-15m-1774515600,2026-03-26T00:00:00Z
"Bitcoin Up or Down - March 29, 4AM ET",Up,0x2df40983bdf8e6355d12a7fb111e1f00a33c956ba570075bb850e030cbceffb9,1632.821244,0.750819,6552.751792,1,0,2026-03-29 14:19:44,bitcoin-up-or-down-march-29-2026-4am-et,2026-03-29T00:00:00Z
"Bitcoin Up or Down - April 9, 12:00PM-12:05PM ET",Down,0xfa4b5bddbde81b6816b242f736004d47b79a4777908f031ae9c322f2fd192c54,1625.282826,0.098435,7111.281109,0,0,2026-04-09 19:15:25,btc-updown-5m-1775750400,2026-04-09T00:00:00Z
"Bitcoin Up or Down - March 27, 10:05AM-10:10AM ET",Down,0x20d359890d5d33c9140596d6ee903690318e088e9a8e4b7c68b7bf20cbf3d8b3,1625.0800590000003,0.179593,5107.153259000001,0,0,2026-03-27 17:15:23,btc-updown-5m-1774620300,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 8, 8:40AM-8:45AM ET",Up,0x980f632e1e17b9a42fff48d0262a37f48ba0fec84b43b3e93482927c7a6b8d7e,1622.876667,0.178625,3832.253725,1,0,2026-04-08 16:00:57,btc-updown-5m-1775652000,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 23, 12:00AM-12:05AM ET",Up,0x0cad11ba5f6526480bf9f506a625f927ac2217e8b45fbcadb57fb392fe19ab94,1622.737095439635,0.214447,2065.725795,1,0,2026-04-23 07:04:46,btc-updown-5m-1776916800,2026-04-23T00:00:00Z
"Bitcoin Up or Down - April 8, 12:55PM-1:00PM ET",Down,0x7a9e172dc2e2573d0e29dc3704f3d9dcc5d8db223c57456ea226f6be24646c93,1622.362847,0.172336,5298.289337,0,0,2026-04-08 20:15:19,btc-updown-5m-1775667300,2026-04-08T00:00:00Z
"Bitcoin Up or Down - April 11, 9:50PM-9:55PM ET",Down,0xe1454073d711eaa2d7acb73c1d58c380b181800effb69f1821900e4093f572a4,1619.536274,0.133023,4686.099032,0,0,2026-04-12 05:00:39,btc-updown-5m-1775958600,2026-04-12T00:00:00Z
"Bitcoin Up or Down - April 7, 7:40PM-7:45PM ET",Up,0x2f41ebe92dd68084eaaaf71567e7d5d9858332fb2aa63500a6522b0e5a151c42,1615.668684,0.206526,5874.186363,0,0,2026-04-08 03:00:19,btc-updown-5m-1775605200,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 27, 2:15AM-2:30AM ET",Down,0xbc7f12fa9da7f389a60539f75e7e6307f04236f667141312beeb65d734af49dc,1611.8009570472268,0.113953,1819.091941,1,0,2026-04-27 09:28:52,btc-updown-15m-1777270500,2026-04-27T00:00:00Z
"Bitcoin Up or Down - March 27, 11:30AM-11:35AM ET",Down,0xca98806791228e0bff72ade149de20ca615cc248659bfb52634906239740d8bf,1610.361928,0.184741,5136.159832,0,0,2026-03-27 18:45:19,btc-updown-5m-1774625400,2026-03-27T00:00:00Z
"Bitcoin Up or Down - April 7, 7:00AM-7:05AM ET",Up,0x80683d39309898e37245a0d7d904f2b98cbcf65ce4e43a7e39a4d6e612c67c15,1590.860905,0.146599,4767.683692,0,0,2026-04-07 14:15:27,btc-updown-5m-1775559600,2026-04-07T00:00:00Z
"Bitcoin Up or Down - April 9, 3:00PM-3:15PM ET",Down,0x352081ca61443ff3df4b53f1741c3ae6bba0b8edb8ac510864a61026527c5e7a,1587.439031,0.122627,4575.993395,0,0,2026-04-09 22:30:29,btc-updown-15m-1775761200,2026-04-09T00:00:00Z
"Bitcoin Up or Down - March 29, 8AM ET",Up,0x67df1bc3d4d1ea178eedfc8d0b985086ae1d192fe931399f86eb1ae60b83f0df,1586.5575250000002,0.372451,2528.181107,1,0,2026-03-30 08:22:12,bitcoin-up-or-down-march-29-2026-8am-et,2026-03-29T00:00:00Z
"Bitcoin Up or Down - March 26, 4:30AM-4:45AM ET",Down,0xbc25d313203e6d7effa8e9adc38062a7a3e1ebbd5b09b6afcb30a65c47bcc908,1581.595427,0.192925,5200.391393,0,0,2026-03-26 13:00:31,btc-updown-15m-1774513800,2026-03-26T00:00:00Z
"Bitcoin Up or Down - April 22, 2:30AM-2:35AM ET",Down,0xa7bae45ebd3288e94f371bad565bd3a4b2549603dd83ce78688059a241508264,1572.070545236994,0.781829,7205.680613999999,1,0,2026-04-22 09:35:36,btc-updown-5m-1776839400,2026-04-22T00:00:00Z
"Bitcoin Up or Down - April 27, 2:35AM-2:40AM ET",Down,0x9461fb42580c0de32ab60f89eef0d692f50c3beae8d3f4adfc85444226a6f2df,1568.38242382416,0.505471,3171.46704,1,0,2026-04-27 09:39:34,btc-updown-5m-1777271700,2026-04-27T00:00:00Z
"Bitcoin Up or Down - March 25, 5:15AM-5:20AM ET",Down,0x4e5d6593771bfdb1554714a609944a5d28354827e947d1a4149b9bb1061829b0,1565.8761899999997,0.34046,2374.194424,1,0,2026-03-25 15:52:19,btc-updown-5m-1774430100,2026-03-25T00:00:00Z
