Market Title,Outcome,Side,Size,Price,Condition ID,Timestamp,Transaction Hash,Event Slug
"Bitcoin Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,333.61,0.99,0xa412dfb395c75a02f32f04799546ffb348973679433ee51ff1724bcda069cd90,2026-05-02 13:24:12,0x0bc0882e480ee21b05b96d3ed0bb8cab52e52f6c14e7b0ddb68e6f1cd15b7d2e,btc-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,38,0.91,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:23:04,0x475ac09f7cee780aeb6aa9bcec90c57ce64040ab3e9f31d1520493f1cd0669b2,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,34,0.91,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:23:04,0x8579ee5cfee02ed58e1144375c3fbc8ecddf4d3050c455d223a4f5845afc5e99,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,60,0.9516666666666667,0xa412dfb395c75a02f32f04799546ffb348973679433ee51ff1724bcda069cd90,2026-05-02 13:23:04,0x437448cd17ef706bbecc3f7093f79baf966174ebbb4654db78ce04f67f6edde1,btc-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,65,0.92,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:23:04,0xe30f74cdd67a1948211ea7f71aadbcd091500f922279b7a347642129855eb2f2,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6AM ET",Down,BUY,6,0.7,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:23:02,0xeb645dd735f9a42709f998a6e56656c823c9e26f119fcba929b8639a1e10c19c,bitcoin-up-or-down-may-2-2026-6am-et
"Ethereum Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,128,0.9612421875,0x50899681be7696d6e67c94e1dca6a352648d9c933f2f4f5a947e994185ee4e55,2026-05-02 13:23:02,0xfa580ced13f07bbc8c56c18d13d3bab19a7de3e0e55a27e92ede9461beb9379e,eth-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,53,0.92,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:23:02,0x0a7b0cb35d9ae2c053fe3cf09a5aef133845400cf232d55c04363cdcb87731c3,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 4:00AM-8:00AM ET",Down,BUY,4.12,0.4,0x5414faf1d4f67d580fd195b96186c0beecc19b4c786e84133c96f0fc44c5263b,2026-05-02 13:23:02,0x9174d9f9c9b0cd69c523c1dda1ca2b2d0ec354fdba73f8835d01467ecaffc9cd,btc-updown-4h-1777708800
"Ethereum Up or Down - May 2, 6:20AM-6:25AM ET",Up,BUY,27.86,0.04,0x50899681be7696d6e67c94e1dca6a352648d9c933f2f4f5a947e994185ee4e55,2026-05-02 13:22:50,0xc760d772ec1d7ee0a63ff66d80de44a65adbb86a9230805c78910f0e8f9dc647,eth-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,31,0.89,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:22:44,0x8096ce3083a190fd4ff09bc13fedddd245d29c73641c39716620097736b7ce53,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6AM ET",Down,BUY,5,0.65,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:22:44,0xb5d455c7daab83089bf88f9b659a32c80c18591822b424513175a9a54a57a280,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,154,0.891937012987013,0xa412dfb395c75a02f32f04799546ffb348973679433ee51ff1724bcda069cd90,2026-05-02 13:22:40,0x260905da4a978703db6beb46875ac8a232fc334131023f47569bd512cdfd3801,btc-updown-5m-1777717200
"Ethereum Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,53,0.95,0x50899681be7696d6e67c94e1dca6a352648d9c933f2f4f5a947e994185ee4e55,2026-05-02 13:22:40,0x3028454c32f64e3456c8ff9ee4f886b8fc4a277703e2740b8c536d1e1b53add8,eth-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,211,0.9182047393364929,0xa412dfb395c75a02f32f04799546ffb348973679433ee51ff1724bcda069cd90,2026-05-02 13:22:40,0x59546e54066da11e9289f4506e9e274ba9183cfbd8a8f18276c32a40b02fc6d8,btc-updown-5m-1777717200
"Ethereum Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,12.36,0.94,0x50899681be7696d6e67c94e1dca6a352648d9c933f2f4f5a947e994185ee4e55,2026-05-02 13:22:40,0x6bb520bd7f1c5ceb2bc76e4f9cf2779fd574941861dc4111f84e88dcca0d1fe6,eth-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,22,0.85,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:22:40,0x2ead773b0ff3a3487412d92c9e1c5f9ce16ce3e22fb191493b844d9574ef9d6c,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,20,0.83,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:22:38,0x1984d72ee5e3b4a7a5330671d487e9386241518c6a0672879be2d56ba768a262,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,5,0.85,0xa412dfb395c75a02f32f04799546ffb348973679433ee51ff1724bcda069cd90,2026-05-02 13:22:34,0xf1f73bf5f481d0d46d0873c9c1ae46fbbdbf26a75b02169585a87799b89a7114,btc-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,37,0.8778378378378379,0xa412dfb395c75a02f32f04799546ffb348973679433ee51ff1724bcda069cd90,2026-05-02 13:22:34,0xd0d49f6474af217a50f6e9780e49baad40e11652fc7128052845973bb307861f,btc-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,19,0.82,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:22:34,0x54d100acc6cb692e2d3123632b80273e1e5d4c5096c3fe2f1ccbb2e056301df3,btc-updown-15m-1777716900
"Ethereum Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,15,0.78,0x50899681be7696d6e67c94e1dca6a352648d9c933f2f4f5a947e994185ee4e55,2026-05-02 13:22:24,0xcca4fd1656f4e95ed6a6f7fe0043487e7d2910296edb8169d5ebae0a7b1eefa4,eth-updown-5m-1777717200
"Ethereum Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,26,0.7666923076923077,0x50899681be7696d6e67c94e1dca6a352648d9c933f2f4f5a947e994185ee4e55,2026-05-02 13:22:22,0x42c872da88118f9c707bd2f15911022102284d2bed5e6c7f7bfe772e72233ec8,eth-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,65,0.7928292307692307,0xa412dfb395c75a02f32f04799546ffb348973679433ee51ff1724bcda069cd90,2026-05-02 13:22:22,0xb8ce43062ba7029e0661f52d7f3bd681ade16484e852d347b5de9a6ac2480fb4,btc-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,55,0.7340036363636364,0xa412dfb395c75a02f32f04799546ffb348973679433ee51ff1724bcda069cd90,2026-05-02 13:22:10,0xb45b2340743cc751f577737b8e157dc618f3cf282ef009073841e9e82ee0cf2e,btc-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,50,0.716,0xa412dfb395c75a02f32f04799546ffb348973679433ee51ff1724bcda069cd90,2026-05-02 13:22:10,0xd87580a499f05636bd7524047409b78533c908beb0c3de9da50a574e8f7cdc98,btc-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,15,0.75,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:22:10,0x0ffd8ee9288aa07bd3851009e2eda4c45373ca40361c6c757ffcef53f7dfa6be,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6AM ET",Down,BUY,5,0.62,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:22:10,0xd56f2aa988bd23f1c5ae68b9c1d85a42a09bb825f77ea1fd925b37cb2a8410f3,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 6:20AM-6:25AM ET",Up,BUY,21.28,0.3348496240601504,0xa412dfb395c75a02f32f04799546ffb348973679433ee51ff1724bcda069cd90,2026-05-02 13:22:02,0x1b78cabfa16bc255368d13c6f744758c6e447b314c1fd79b608d2aa2d94eed45,btc-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:20AM-6:25AM ET",Up,BUY,5,0.27,0xa412dfb395c75a02f32f04799546ffb348973679433ee51ff1724bcda069cd90,2026-05-02 13:22:02,0x5b395dc9747e51ed587b93efa87228b7ab593099dc3618a3d48d22097dd99cc0,btc-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Up,BUY,12,0.24,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:22:02,0x6b9e5c4128dda2fed328b974c5c4ad76d46564cee35408e6a724924b35689825,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6AM ET",Up,BUY,5,0.38,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:22:02,0xd76285ba1998ff2f22899a2e07048cbae9a8b73c9d9648ffd978ef33aca5bfcc,bitcoin-up-or-down-may-2-2026-6am-et
"Ethereum Up or Down - May 2, 6:20AM-6:25AM ET",Up,BUY,11,0.2670363636363636,0x50899681be7696d6e67c94e1dca6a352648d9c933f2f4f5a947e994185ee4e55,2026-05-02 13:22:02,0xae4b9c0baf3b42e084e11ce4d6f16603cc8063fb68eade189f3fd22e2e2874aa,eth-updown-5m-1777717200
"Ethereum Up or Down - May 2, 6:20AM-6:25AM ET",Up,BUY,11,0.25864545454545457,0x50899681be7696d6e67c94e1dca6a352648d9c933f2f4f5a947e994185ee4e55,2026-05-02 13:22:02,0x0a412d8f4b5c8f0801a7da67eb395359374e9fcf42249f548b816657f2758dac,eth-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 4:00AM-8:00AM ET",Up,BUY,6,0.66,0x5414faf1d4f67d580fd195b96186c0beecc19b4c786e84133c96f0fc44c5263b,2026-05-02 13:22:00,0x5d453454f3eec7d84ba07337472565688c1ab207c36ad5365933825a1e5e44c7,btc-updown-4h-1777708800
"Bitcoin Up or Down - May 2, 4:00AM-8:00AM ET",Up,BUY,5,0.65,0x5414faf1d4f67d580fd195b96186c0beecc19b4c786e84133c96f0fc44c5263b,2026-05-02 13:22:00,0x9bc6e0b5d79b161f5208a6812b85b8990d63cd99fbc7bab14bea2037df992828,btc-updown-4h-1777708800
"Bitcoin Up or Down - May 2, 6AM ET",Up,BUY,5,0.38,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:22:00,0x3416e7e965dddb0e7faafb229752feb7b96109be6202e18fddc5937cedec4d08,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Up,BUY,13,0.23,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:22:00,0x1f347919a3dcb808003290d6486c0b3849ac3c13ca8fd3f484631619a2fa6340,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Up,BUY,13,0.23,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:22:00,0x9a596ec6d36c3f4a85f11ff864cfe9eafd2848c9394de41d934112f75ce63825,btc-updown-15m-1777716900
"Ethereum Up or Down - May 2, 6:20AM-6:25AM ET",Up,BUY,13,0.2423076923076923,0x50899681be7696d6e67c94e1dca6a352648d9c933f2f4f5a947e994185ee4e55,2026-05-02 13:22:00,0x419fd574e498c43fd45861945c6a295a7819417f302d49c1424f1656637650e4,eth-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6AM ET",Up,BUY,5,0.38,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:22:00,0xdb80b6c912bcd5decbe56cbbbe32a63e6fb29f9e26ed4bc8aafd7e1a4e8fb96f,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 6:20AM-6:25AM ET",Up,BUY,55,0.19490909090909092,0xa412dfb395c75a02f32f04799546ffb348973679433ee51ff1724bcda069cd90,2026-05-02 13:22:00,0x1517f6b40d38688b4bf691056e35b329faa482a89aae7689e8529a51c1aec688,btc-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,74,0.8275013513513514,0xa412dfb395c75a02f32f04799546ffb348973679433ee51ff1724bcda069cd90,2026-05-02 13:21:58,0x2e630e4613e25e8797bc63e48211fc47f54b1038ee1f7f027e70604af126fc7c,btc-updown-5m-1777717200
"Ethereum Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,16,0.7763875,0x50899681be7696d6e67c94e1dca6a352648d9c933f2f4f5a947e994185ee4e55,2026-05-02 13:21:50,0xd59082c89fb4c520d64652ad99f47263672e2e805fc398a02bd8431768724d1b,eth-updown-5m-1777717200
"Ethereum Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,14,0.74595,0x50899681be7696d6e67c94e1dca6a352648d9c933f2f4f5a947e994185ee4e55,2026-05-02 13:21:50,0xe4454487ef0813622fbda48a56e9c5bf6c0d97d1bdab2bd7d30563997f1c9511,eth-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,15,0.756,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:21:38,0x5c41f7e64ef872edfc64268cc51a5c860368517867e456ab3b86443276d95417,btc-updown-15m-1777716900
"Ethereum Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,10.54,0.59,0x50899681be7696d6e67c94e1dca6a352648d9c933f2f4f5a947e994185ee4e55,2026-05-02 13:21:18,0xa735e4191c288a5f7005b931db3eb7a22977adda88e51fb228df1025210015ec,eth-updown-5m-1777717200
"Ethereum Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,13,0.7131692307692308,0x50899681be7696d6e67c94e1dca6a352648d9c933f2f4f5a947e994185ee4e55,2026-05-02 13:21:18,0x41923027a357363253c2abd16950390e6c3227ca84f4a89520ee73e112f9c542,eth-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6AM ET",Down,BUY,5,0.58,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:20:56,0x58b698617d7aa7a6ff2b62b40786f45f6c6e18bac39503a3f9219b61f9010715,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,12.7,0.65,0xa412dfb395c75a02f32f04799546ffb348973679433ee51ff1724bcda069cd90,2026-05-02 13:20:56,0x6ad122e3e2009b3154591af5c466abd47e58a5137e3b4e9d795b94d2c1b9ff4f,btc-updown-5m-1777717200
"Ethereum Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,11,0.59,0x50899681be7696d6e67c94e1dca6a352648d9c933f2f4f5a947e994185ee4e55,2026-05-02 13:20:56,0x78fc48ebed9773a3c11351ba14e26b96e714a1d6ae4818524d8fdcdf0b43bd72,eth-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,31.69,0.6350930893026191,0xa412dfb395c75a02f32f04799546ffb348973679433ee51ff1724bcda069cd90,2026-05-02 13:20:56,0x4309388c00a449d79d10c8029b9868bbd43ef0639bbfb541accb76905c36e65c,btc-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,11.97,0.6116457811194653,0xa412dfb395c75a02f32f04799546ffb348973679433ee51ff1724bcda069cd90,2026-05-02 13:20:54,0xd7da73dc8b27660c8e1b979af35c34d26f718b894ca184e544f0818d62105ab9,btc-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,11,0.64,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:20:52,0xfc7f432180d9d52920ef75946ab8319f56ef69a3d5d8a61c9f994e22d730bab5,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6:20AM-6:25AM ET",Down,BUY,41,0.5243707317073171,0xa412dfb395c75a02f32f04799546ffb348973679433ee51ff1724bcda069cd90,2026-05-02 13:20:22,0x22e0e15203d7899f5b57f66e8a3071d22fe9d2c6d385c93bbd4b092f77ff955a,btc-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,11,0.62,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:20:22,0xff1af5267941b0ae1d4394ce86538bfb947bfd858be62329aa5d7d4444108875,btc-updown-15m-1777716900
"Ethereum Up or Down - May 2, 6:20AM-6:25AM ET",Up,BUY,10,0.51,0x50899681be7696d6e67c94e1dca6a352648d9c933f2f4f5a947e994185ee4e55,2026-05-02 13:20:18,0x3c92e58a0d717b95acc309ef160ef0f1554de0efb8e4066e3c6bae754d658c0b,eth-updown-5m-1777717200
"Ethereum Up or Down - May 2, 6:20AM-6:25AM ET",Up,BUY,10,0.51,0x50899681be7696d6e67c94e1dca6a352648d9c933f2f4f5a947e994185ee4e55,2026-05-02 13:20:18,0x20dae92af53c0455e2a17c7a499317352acd1debbdee873f063a971a0ad5b830,eth-updown-5m-1777717200
"Bitcoin Up or Down - May 2, 6AM ET",Down,BUY,5,0.52,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:19:52,0x50b51f3d9b59a85f5761195477a00d840c6427a332849d44191fce22641511a5,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 4:00AM-8:00AM ET",Down,BUY,6,0.33,0x5414faf1d4f67d580fd195b96186c0beecc19b4c786e84133c96f0fc44c5263b,2026-05-02 13:19:50,0x440776e40f5a9daa844f42f2d409dd454771e77e9f3f76894577303ade991403,btc-updown-4h-1777708800
"Bitcoin Up or Down - May 2, 6AM ET",Down,BUY,5,0.52,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:19:50,0x7c2aaae05195c50733903a10bdfd1e9cc5ec474fcf539708b116b99e455e288c,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,10,0.5432,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:19:50,0x7e6e5a25e3b8927e6c87ef5494ed3ab06191fb80d91eac12fb9ebbddc815fbc0,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,10,0.5302,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:19:50,0x67bc972abff8963009a4288b6bbefdaf1755a00a402b3e7d483a7e66273025de,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,10,0.53,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:19:50,0x575977bf279ce4a72bfdcd4732002d47e1f0b4a8eea21a779cdc01b8ea3e808e,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,10,0.53,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:19:50,0x2f067f8c8c27b0d7a26093cdd7026ff1e5a53d78cbbf28dbd9466dfa64a55dd3,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,10,0.5,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:19:50,0x01ee4ba6b7fce4df745e3b449c848cbed040a9d3b298dd027ae2017ce1bba579,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6AM ET",Down,BUY,5,0.52,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:19:50,0xc07ba1fed7ec29042bbe546c01ee920876e7712f0ca3ec0888a2d7bc66d34aff,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,10,0.48,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:19:50,0x79a3516d96814031145465230dd3349450a846162b2c42bfad2da20f37786b39,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,10,0.44,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:19:50,0xb133eec88d2d1e4a7fd769a8fc72631a23967816f75d3a951ff64bda4f57e1cc,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,10,0.45,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:18:22,0x7cdc238f2a11f5eaf1613eceec80b398a378ff01d830477870819b18bada3bd5,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6AM ET",Down,BUY,1.45,0.49,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:18:22,0xa190ba4a5d9c5be289ad198ab10895a2b7b44774ff762f47375681234e9c9163,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 6AM ET",Down,BUY,5,0.51,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:18:22,0xf1b379e312da6011bc4246d2a7d3a37bcd92c491c45302cfc48c302910ce47b6,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,10,0.45,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:18:22,0x96dc8936049fe5dd77d6d6bba92672540d37d329c79d38ef5eb0dd7189fb6690,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6AM ET",Down,BUY,5,0.49,0xac3c9f8b5b2269437fdfcb43c9e1cbb8aa24401c8a1140f084592772b70c979f,2026-05-02 13:18:22,0xdd09cb647369deae612ac7a928abdc4f82a72ba24c2f65c3796354f5ee10fd62,bitcoin-up-or-down-may-2-2026-6am-et
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Down,BUY,10,0.4,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:18:22,0x00123de7449e6a3969b3e95f09fa9e31ef730caa4244dbc77b420885a3143dca,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6:15AM-6:20AM ET",Down,BUY,15.41,0.20351070733290072,0x0d40686b556f446785ac8bb9226670eb222cddf376d4627c1fdaa03f5b47baf0,2026-05-02 13:18:22,0x9d6036fe5bdb2584fcb1d55646aa35ddf17fef3a2e5abb861ad141619de93738,btc-updown-5m-1777716900
"Bitcoin Up or Down - May 2, 6:15AM-6:20AM ET",Up,BUY,15,0.79,0x0d40686b556f446785ac8bb9226670eb222cddf376d4627c1fdaa03f5b47baf0,2026-05-02 13:18:14,0x763accb1fb7062af6ab1501125ea50880e83a85dad1bf23dc85a639f83621286,btc-updown-5m-1777716900
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Up,BUY,11,0.65,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:18:14,0xe2a35672a83b9dd545e40cbcd81b287f9f0a005cb0749dc970d674fb776d5923,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Up,BUY,11,0.65,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:18:14,0x91b4b0b249226b5059b52d68043737f3bdb30e2da688b10e26013dda3360b29b,btc-updown-15m-1777716900
"Bitcoin Up or Down - May 2, 6:15AM-6:20AM ET",Up,BUY,41,0.55,0x0d40686b556f446785ac8bb9226670eb222cddf376d4627c1fdaa03f5b47baf0,2026-05-02 13:18:12,0xf1aaf7570c9040c87243c4c135beb6d5e6b7188a3ecc1f88c0539a8e8c6f5039,btc-updown-5m-1777716900
"Bitcoin Up or Down - May 2, 4:00AM-8:00AM ET",Up,BUY,6,0.67,0x5414faf1d4f67d580fd195b96186c0beecc19b4c786e84133c96f0fc44c5263b,2026-05-02 13:18:10,0x4ab7d08d37101ade653aceb29ebe73c03c51b9065a859300053b0c1c559e6006,btc-updown-4h-1777708800
"Bitcoin Up or Down - May 2, 4:00AM-8:00AM ET",Up,BUY,5,0.66,0x5414faf1d4f67d580fd195b96186c0beecc19b4c786e84133c96f0fc44c5263b,2026-05-02 13:18:10,0x8d5f1525ede04c151266f4722190c3eb452e1d81b69a887b4817cf2082345852,btc-updown-4h-1777708800
"Bitcoin Up or Down - May 2, 6:15AM-6:30AM ET",Up,BUY,10,0.5,0x1d5157b3431b682b96b0571c78e1444f300789a86c65af7b854ca6b02896a24e,2026-05-02 13:17:58,0x474ac3ed26f7c39548df03132d711b46bf9687282dd8066763ba8716183c5b09,btc-updown-15m-1777716900
"Ethereum Up or Down - May 2, 6:15AM-6:20AM ET",Up,BUY,12,0.684775,0xc41069a7de3c16445ce1d42e51cafc22c792c4621b3d35d3a514a8896131058a,2026-05-02 13:17:56,0xca51cd0ad5959d9ca46fd1aafc23d3d7bf72c41eae9e767ba86479da9c99f926,eth-updown-5m-1777716900
"Ethereum Up or Down - May 2, 6:15AM-6:20AM ET",Up,BUY,11,0.68,0xc41069a7de3c16445ce1d42e51cafc22c792c4621b3d35d3a514a8896131058a,2026-05-02 13:17:56,0x80b433defd94dc70a8d9f5805783739030dcd0ef222bac777db4c65e1a79d8b6,eth-updown-5m-1777716900
"Ethereum Up or Down - May 2, 6:15AM-6:20AM ET",Up,BUY,11,0.5854818181818182,0xc41069a7de3c16445ce1d42e51cafc22c792c4621b3d35d3a514a8896131058a,2026-05-02 13:17:18,0x08480e3f92111d8cf70600a196f44261f20c7e2e65894ab9e95bc0667987ac3c,eth-updown-5m-1777716900
